TAZ,LUZ
6080,77
6081,77
6082,77
6083,77
6084,80
6085,80
6086,79
6087,79
6088,79
6089,79
6090,80
6091,80
6092,80
6093,80
6094,80
6095,80
6096,80
6097,80
6098,80
6099,80
6100,80
6101,80
6102,85
6103,85
6104,85
6105,85
6106,85
6107,85
6108,85
6109,85
6110,85
6111,85
6112,85
6113,80
6114,80
6115,80
6116,80
6117,80
6118,80
6119,80
6120,80
6121,80
6122,85
6123,85
6124,80
6125,80
6126,80
6127,80
6128,80
6129,80
6130,80
6131,80
6132,80
6133,80
6134,80
6135,80
6136,80
6137,80
6138,80
6139,80
6140,80
6141,80
6142,80
6143,80
6144,80
6145,80
6146,80
6147,80
6148,80
6149,80
6150,80
6151,80
6152,80
6153,80
6154,80
6155,80
6156,80
6157,79
6158,79
6159,80
6160,80
6161,80
6162,80
6163,85
6164,85
6165,85
6166,85
6167,85
6168,85
6169,85
6170,85
6171,85
6172,85
6173,85
6174,85
6175,85
6176,85
6177,85
6178,85
6179,85
6180,85
6181,85
6182,85
6183,85
6184,85
6185,85
6186,85
6187,85
6188,85
6189,85
6190,85
6191,85
6192,85
6193,85
6194,85
6195,85
6196,85
6197,85
6198,85
6199,85
6200,85
6201,85
6202,85
6203,85
6204,85
6205,85
6206,85
6207,80
6208,80
6209,80
6210,80
6211,80
6212,80
6213,80
6214,80
6215,80
6216,80
6217,80
6218,80
6219,80
6220,80
6221,80
6222,80
6223,80
6224,80
6225,85
6226,80
6227,80
6228,80
6229,80
6230,80
6231,80
6232,80
6233,80
6234,80
6235,80
6236,80
6237,80
6238,80
6239,80
6240,80
6241,80
6242,80
6243,79
6244,79
6245,79
6246,79
6247,79
6248,79
6249,80
6250,80
6251,80
6252,80
6253,80
6254,80
6255,80
6256,80
6257,80
6258,80
6259,80
6260,80
6261,80
6262,80
6263,79
6264,79
6265,79
6266,79
6267,60
6268,57
6269,57
6270,57
6271,57
6272,66
6273,65
6274,65
6275,65
6276,65
6277,65
6278,66
6279,66
6280,66
6281,65
6282,65
6283,65
6284,65
6285,65
6286,81
6287,81
6288,81
6289,81
6290,81
6291,81
6292,81
6293,81
6294,81
6295,81
6296,81
6297,81
6298,81
6299,81
6300,81
6301,81
6302,81
6303,81
6304,82
6305,82
6306,67
6307,64
6308,64
6309,64
6310,64
6311,64
6312,64
6313,64
6314,64
6315,64
6316,64
6317,64
6318,64
6319,64
6320,64
6321,64
6322,67
6323,67
6324,67
6325,67
6326,67
6327,67
6328,67
6329,67
6330,67
6331,67
6332,67
6333,67
6334,67
6335,67
6336,67
6337,67
6338,67
6339,64
6340,64
6341,64
6342,64
6343,64
6344,64
6345,64
6346,64
6347,64
6348,64
6349,64
6350,81
6351,81
6352,81
6353,81
6354,81
6355,81
6356,81
6357,81
6358,81
6359,81
6360,81
6361,81
6362,81
6363,81
6364,81
6365,81
6366,81
6367,81
6368,81
6369,81
6370,81
6371,81
6372,81
6373,81
6374,81
6375,81
6376,81
6377,81
6378,81
6379,81
6380,81
6381,81
6382,81
6383,81
6384,81
6385,81
6386,81
6387,81
6388,81
6389,81
6390,81
6391,81
6392,81
6393,81
6394,84
6395,84
6396,81
6397,81
6398,81
6399,81
6400,81
6401,84
6402,84
6403,84
6404,84
6405,84
6406,84
6407,84
6408,84
6409,84
6410,84
6411,84
6412,81
6413,81
6414,81
6415,81
6416,81
6417,81
6418,81
6419,81
6420,81
6421,81
6422,81
6423,81
6424,81
6425,81
6426,81
6427,81
6428,81
6429,81
6430,81
6431,81
6432,81
6433,81
6434,81
6435,81
6436,81
6437,81
6438,81
6439,81
6440,81
6441,81
6442,81
6443,84
6444,84
6445,84
6446,84
6447,84
6448,84
6449,84
6450,84
6451,84
6452,84
6453,84
6454,84
6455,84
6456,84
6457,84
6458,84
6459,84
6460,84
6461,84
6462,84
6463,84
6464,84
6465,84
6466,84
6467,84
6468,84
6469,85
6470,85
6471,85
6472,85
6473,84
6474,85
6475,85
6476,85
6477,85
6478,85
6479,85
6480,84
6481,84
6482,84
6483,84
6484,84
6485,84
6486,84
6487,84
6488,84
6489,84
6490,84
6491,84
6492,84
6493,84
6494,84
6495,84
6496,84
6497,84
6498,84
6499,84
6500,84
6501,84
6502,84
6503,84
6504,84
6505,84
6506,84
6507,84
6508,84
6509,84
6510,84
6511,84
6512,84
6513,84
6514,84
6515,84
6516,84
6517,84
6518,84
6519,84
6520,84
6521,84
6522,84
6523,84
6524,84
6525,84
6526,84
6527,84
6528,84
6529,84
6530,84
6531,84
6532,84
6533,84
6534,84
6535,84
6536,84
6537,84
6538,84
6539,84
6540,84
6541,84
6542,84
6543,84
6544,84
6545,84
6546,84
6547,84
6548,84
6549,84
6550,84
6551,84
6552,84
6553,84
6554,84
6555,84
6556,84
6557,84
6558,84
6559,84
6560,84
6561,84
6562,84
6563,84
6564,84
6565,84
6566,84
6567,84
6568,84
6569,84
6570,84
6571,84
6572,84
6573,84
6574,84
6575,84
6576,84
6577,84
6578,84
6579,84
6580,84
6581,84
6582,84
6583,84
6584,84
6585,84
6586,84
6587,84
6588,84
6589,84
6590,84
6591,84
6592,84
6593,84
6594,84
6595,84
6596,84
6597,84
6598,84
6599,84
6600,84
6601,84
6602,84
6603,84
6604,84
6605,84
6606,84
6607,84
6608,84
6609,84
6610,84
6611,84
6612,84
6613,84
6614,84
6615,84
6616,84
6617,84
6618,84
6619,84
6620,84
6621,84
6622,84
6623,84
6624,84
6625,84
6626,84
6627,84
6628,84
6629,84
6630,84
6631,84
6632,84
6633,84
6634,84
6635,84
6636,84
6637,84
6638,84
6639,84
6640,84
6641,84
6642,84
6643,84
6644,84
6645,84
6646,84
6647,84
6648,84
6649,84
6650,84
6651,84
6652,84
6653,84
6654,84
6655,84
6656,84
6657,84
6658,84
6659,84
6660,84
6661,84
6662,84
6663,84
6664,84
6665,84
6666,84
6667,84
6668,84
6669,84
6670,84
6671,84
6672,84
6673,84
6674,84
6675,84
6676,84
6677,84
6678,84
6679,84
6680,84
6681,83
6682,83
6683,83
6684,83
6685,83
6686,83
6687,83
6688,83
6689,83
6690,83
6691,83
6692,83
6693,83
6694,83
6695,83
6696,83
6697,83
6698,83
6699,83
6700,83
6701,83
6702,83
6703,83
6704,83
6705,83
6706,83
6707,83
6708,83
6709,83
6710,83
6711,83
6712,83
6713,83
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,83
6721,83
6722,83
6723,83
6724,83
6725,83
6726,83
6727,83
6728,83
6729,83
6730,83
6731,83
6732,83
6733,83
6734,83
6735,83
6736,83
6737,83
6738,83
6739,83
6740,83
6741,83
6742,83
6743,83
6744,83
6745,83
6746,83
6747,83
6748,83
6749,83
6750,83
6751,83
6752,83
6753,83
6754,83
6755,83
6756,83
6757,83
6758,83
6759,83
6760,83
6761,83
6762,83
6763,83
6764,83
6765,83
6766,83
6767,83
6768,83
6769,83
6770,83
6771,83
6772,83
6773,102
6774,102
6775,102
6776,102
6777,102
6778,103
6779,103
6780,125
6781,216
6782,216
6783,216
6784,97
6785,97
6786,103
6787,103
6788,103
6789,103
6790,103
6791,216
6792,216
6793,216
6794,216
6795,101
6796,101
6797,101
6798,101
6799,101
6800,101
6801,216
6802,216
6803,216
6804,124
6805,124
6806,124
6807,124
6808,124
6809,124
6810,124
6811,124
6812,124
6813,124
6814,124
6815,124
6816,124
6817,124
6818,124
6819,124
6820,124
6821,124
6822,124
6823,124
6824,124
6825,124
6826,124
6827,124
6828,124
6829,124
6830,124
6831,124
6832,124
6833,124
6834,124
6835,124
6836,124
6837,124
6838,124
6839,124
6840,124
6841,123
6842,123
6843,123
6844,123
6845,123
6846,123
6847,123
6848,123
6849,123
6850,123
6851,123
6852,229
6853,229
6854,229
6855,126
6856,126
6857,229
6858,229
6859,229
6860,229
6861,229
6862,229
6863,229
6864,229
6865,229
6866,229
6867,229
6868,124
6869,124
6870,124
6871,124
6872,124
6873,124
6874,124
6875,124
6876,124
6877,124
6878,124
6879,124
6880,124
6881,124
6882,124
6883,124
6884,124
6885,124
6886,124
6887,124
6888,124
6889,124
6890,124
6891,124
6892,124
6893,124
6894,124
6895,124
6896,123
6897,123
6898,123
6899,123
6900,123
6901,123
6902,123
6903,123
6904,123
6905,123
6906,123
6907,123
6908,123
6909,123
6910,123
6911,123
6912,123
6913,123
6914,123
6915,123
6916,123
6917,123
6918,119
6919,119
6920,119
6921,119
6922,119
6923,122
6924,122
6925,122
6926,122
6927,122
6928,122
6929,122
6930,122
6931,122
6932,122
6933,191
6934,191
6935,191
6936,191
6937,191
6938,191
6939,191
6940,191
6941,191
6942,191
6943,191
6944,191
6945,191
6946,191
6947,191
6948,191
6949,191
6950,191
6951,191
6952,191
6953,191
6954,115
6955,115
6956,115
6957,115
6958,115
6959,115
6960,115
6961,122
6962,122
6963,122
6964,122
6965,122
6966,122
6967,122
6968,122
6969,122
6970,122
6971,122
6972,122
6973,122
6974,122
6975,122
6976,122
6977,122
6978,122
6979,122
6980,122
6981,122
6982,122
6983,122
6984,122
6985,122
6986,122
6987,122
6988,122
6989,122
6990,122
6991,122
6992,122
6993,122
6994,122
6995,122
6996,122
6997,122
6998,122
6999,122
7000,122
7001,122
7002,122
7003,122
7004,122
7005,122
7006,122
7007,122
7008,122
7009,122
7010,122
7011,122
7012,122
7013,122
7014,122
7015,122
7016,122
7017,122
7018,122
7019,122
7020,122
7021,122
7022,122
7023,122
7024,122
7025,122
7026,122
7027,122
7028,122
7029,122
7030,122
7031,122
7032,122
7033,122
7034,122
7035,122
7036,122
7037,122
7038,122
7039,122
7040,122
7041,122
7042,122
7043,122
7044,122
7045,122
7046,122
7047,122
7048,122
7049,122
7050,122
7051,122
7052,122
7053,122
7054,122
7055,122
7056,122
7057,122
7058,122
7059,122
7060,122
7061,122
7062,122
7063,122
7064,122
7065,122
7066,122
7067,122
7068,122
7069,122
7070,122
7071,122
7072,122
7073,122
7074,122
7075,122
7076,122
7077,122
7078,122
7079,123
7080,123
7081,123
7082,123
7083,123
7084,123
7085,123
7086,123
7087,123
7088,123
7089,123
7090,123
7091,123
7092,191
7093,191
7094,191
7095,191
7096,191
7097,191
7098,191
7099,191
7100,191
7101,191
7102,191
7103,191
7104,191
7105,191
7106,191
7107,191
7108,191
7109,191
7110,191
7111,191
7112,191
7113,191
7114,191
7115,191
7116,191
7117,191
7118,191
7119,191
7120,191
7121,191
7122,191
7123,191
7124,191
7125,191
7126,191
7127,191
7128,191
7129,228
7130,228
7131,228
7132,228
7133,228
7134,125
7135,125
7136,125
7137,125
7138,125
7139,125
7140,125
7141,125
7142,125
7143,125
7144,125
7145,125
7146,125
7147,125
7148,125
7149,125
7150,125
7151,125
7152,125
7153,125
7154,125
7155,125
7156,125
7157,125
7158,125
7159,125
7160,125
7161,125
7162,125
7163,125
7164,125
7165,125
7166,125
7167,125
7168,125
7169,125
7170,125
7171,125
7172,125
7173,125
7174,125
7175,125
7176,125
7177,124
7178,124
7179,124
7180,124
7181,124
7182,124
7183,124
7184,124
7185,124
7186,124
7187,124
7188,124
7189,118
7190,124
7191,124
7192,124
7193,124
7194,124
7195,124
7196,124
7197,124
7198,124
7199,124
7200,124
7201,124
7202,124
7203,124
7204,124
7205,124
7206,124
7207,124
7208,124
7209,124
7210,124
7211,124
7212,125
7213,125
7214,126
7215,126
7216,126
7217,125
7218,125
7219,125
7220,125
7221,125
7222,125
7223,125
7224,125
7225,125
7226,125
7227,125
7228,125
7229,125
7230,125
7231,125
7232,125
7233,125
7234,123
7235,123
7236,123
7237,123
7238,123
7239,125
7240,125
7241,125
7242,125
7243,125
7244,125
7245,125
7246,128
7247,128
7248,128
7249,128
7250,128
7251,128
7252,128
7253,127
7254,127
7255,127
7256,126
7257,127
7258,126
7259,127
7260,127
7261,127
7262,127
7263,127
7264,128
7265,128
7266,128
7267,128
7268,128
7269,128
7270,128
7271,128
7272,127
7273,128
7274,128
7275,128
7276,128
7277,128
7278,128
7279,128
7280,128
7281,128
7282,128
7283,128
7284,128
7285,128
7286,128
7287,128
7288,128
7289,128
7290,128
7291,129
7292,129
7293,129
7294,129
7295,129
7296,129
7297,129
7298,129
7299,129
7300,129
7301,128
7302,128
7303,128
7304,128
7305,129
7306,129
7307,129
7308,129
7309,129
7310,129
7311,129
7312,129
7313,129
7314,129
7315,129
7316,129
7317,129
7318,129
7319,129
7320,129
7321,129
7322,129
7323,128
7324,128
7325,128
7326,128
7327,128
7328,128
7329,128
7330,128
7331,128
7332,129
7333,129
7334,129
7335,129
7336,129
7337,128
7338,128
7339,129
7340,129
7341,129
7342,129
7343,128
7344,129
7345,129
7346,129
7347,129
7348,129
7349,129
7350,129
7351,129
7352,129
7353,129
7354,129
7355,129
7356,130
7357,130
7358,130
7359,130
7360,130
7361,130
7362,130
7363,130
7364,130
7365,130
7366,130
7367,130
7368,130
7369,130
7370,130
7371,130
7372,132
7373,132
7374,132
7375,132
7376,132
7377,132
7378,132
7379,132
7380,132
7381,132
7382,132
7383,132
7384,132
7385,132
7386,132
7387,132
7388,132
7389,132
7390,132
7391,132
7392,132
7393,132
7394,132
7395,132
7396,132
7397,132
7398,132
7399,132
7400,132
7401,132
7402,132
7403,132
7404,132
7405,132
7406,132
7407,132
7408,132
7409,132
7410,132
7411,132
7412,132
7413,132
7414,132
7415,132
7416,132
7417,132
7418,132
7419,132
7420,132
7421,132
7422,132
7423,132
7424,132
7425,132
7426,132
7427,132
7428,132
7429,132
7430,132
7431,132
7432,132
7433,132
7434,132
7435,132
7436,132
7437,132
7438,132
7439,132
7440,132
7441,132
7442,132
7443,132
7444,132
7445,132
7446,132
7447,132
7448,132
7449,132
7450,132
7451,132
7452,132
7453,132
7454,132
7455,132
7456,132
7457,132
7458,132
7459,132
7460,132
7461,132
7462,132
7463,132
7464,132
7465,132
7466,132
7467,132
7468,132
7469,132
7470,132
7471,132
7472,132
7473,132
7474,132
7475,132
7476,132
7477,132
7478,132
7479,132
7480,132
7481,132
7482,132
7483,132
7484,132
7485,132
7486,132
7487,132
7488,132
7489,132
7490,132
7491,132
7492,132
7493,132
7494,132
7495,132
7496,132
7497,132
7498,132
7499,132
7500,132
7501,132
7502,132
7503,132
7504,132
7505,132
7506,132
7507,132
7508,132
7509,132
7510,132
7511,132
7512,132
7513,132
7514,132
7515,132
7516,132
7517,132
7518,132
7519,132
7520,132
7521,133
7522,133
7523,133
7524,133
7525,133
7526,113
7527,113
7528,113
7529,113
7530,113
7531,113
7532,113
7533,113
7534,113
7535,113
7536,113
7537,113
7538,113
7539,113
7540,113
7541,113
7542,113
7543,113
7544,113
7545,113
7546,113
7547,113
7548,113
7549,113
7550,113
7551,113
7552,113
7553,113
7554,113
7555,113
7556,113
7557,113
7558,113
7559,113
7560,113
7561,113
7562,113
7563,113
7564,113
7565,113
7566,113
7567,113
7568,113
7569,113
7570,112
7571,113
7572,113
7573,113
7574,113
7575,113
7576,113
7577,113
7578,113
7579,113
7580,113
7581,113
7582,113
7583,113
7584,113
7585,112
7586,113
7587,112
7588,113
7589,113
7590,113
7591,113
7592,113
7593,113
7594,113
7595,113
7596,113
7597,113
7598,113
7599,113
7600,113
7601,113
7602,113
7603,113
7604,113
7605,113
7606,113
7607,113
7608,113
7609,113
7610,113
7611,113
7612,113
7613,113
7614,113
7615,113
7616,113
7617,113
7618,113
7619,113
7620,113
7621,113
7622,113
7623,113
7624,113
7625,113
7626,113
7627,113
7628,113
7629,113
7630,113
7631,113
7632,113
7633,113
7634,113
7635,113
7636,113
7637,113
7638,113
7639,113
7640,113
7641,113
7642,113
7643,113
7644,113
7645,113
7646,113
7647,113
7648,113
7649,113
7650,113
7651,113
7652,113
7653,113
7654,113
7655,113
7656,113
7657,113
7658,113
7659,113
7660,113
7661,113
7662,113
7663,113
7664,113
7665,113
7666,113
7667,113
7668,113
7669,113
7670,113
7671,113
7672,113
7673,113
7674,113
7675,113
7676,113
7677,113
7678,113
7679,113
7680,113
7681,113
7682,113
7683,113
7684,113
7685,113
7686,113
7687,113
7688,113
7689,113
7690,113
7691,113
7692,113
7693,113
7694,113
7695,113
7696,113
7697,113
7698,113
7699,113
7700,113
7701,113
7702,113
7703,113
7704,113
7705,113
7706,113
7707,113
7708,113
7709,113
7710,113
7711,113
7712,113
7713,113
7714,113
7715,113
7716,113
7717,113
7718,113
7719,108
7720,113
7721,113
7722,113
7723,113
7724,113
7725,113
7726,113
7727,113
7728,113
7729,113
7730,113
7731,113
7732,113
7733,113
7734,113
7735,113
7736,113
7737,113
7738,113
7739,113
7740,113
7741,113
7742,113
7743,113
7744,113
7745,113
7746,113
7747,113
7748,112
7749,112
7750,112
7751,112
7752,112
7753,112
7754,112
7755,112
7756,112
7757,112
7758,112
7759,112
7760,112
7761,112
7762,112
7763,112
7764,112
7765,112
7766,112
7767,112
7768,112
7769,112
7770,112
7771,112
7772,112
7773,112
7774,112
7775,112
7776,112
7777,112
7778,112
7779,112
7780,112
7781,112
7782,112
7783,112
7784,112
7785,112
7786,112
7787,112
7788,112
7789,112
7790,112
7791,112
7792,112
7793,112
7794,112
7795,112
7796,112
7797,112
7798,112
7799,112
7800,112
7801,112
7802,112
7803,112
7804,112
7805,112
7806,112
7807,112
7808,113
7809,113
7810,113
7811,113
7812,112
7813,112
7814,112
7815,112
7816,112
7817,112
7818,112
7819,112
7820,112
7821,112
7822,112
7823,112
7824,112
7825,112
7826,112
7827,112
7828,112
7829,114
7830,112
7831,112
7832,112
7833,112
7834,112
7835,112
7836,112
7837,112
7838,112
7839,112
7840,112
7841,112
7842,112
7843,112
7844,112
7845,112
7846,112
7847,112
7848,112
7849,112
7850,112
7851,112
7852,112
7853,112
7854,112
7855,112
7856,112
7857,112
7858,112
7859,112
7860,112
7861,112
7862,112
7863,112
7864,112
7865,112
7866,112
7867,112
7868,112
7869,112
7870,112
7871,112
7872,112
7873,112
7874,112
7875,112
7876,112
7877,112
7878,112
7879,112
7880,112
7881,112
7882,112
7883,112
7884,112
7885,112
7886,112
7887,112
7888,112
7889,112
7890,112
7891,112
7892,112
7893,112
7894,112
7895,112
7896,112
7897,114
7898,114
7899,114
7900,114
7901,114
7902,114
7903,114
7904,114
7905,114
7906,114
7907,114
7908,114
7909,114
7910,114
7911,114
7912,114
7913,114
7914,114
7915,114
7916,114
7917,114
7918,114
7919,114
7920,114
7921,114
7922,114
7923,114
7924,114
7925,114
7926,114
7927,114
7928,114
7929,114
7930,114
7931,114
7932,114
7933,114
7934,114
7935,114
7936,114
7937,114
7938,114
7939,114
7940,152
7941,114
7942,114
7943,114
7944,114
7945,114
7946,114
7947,114
7948,114
7949,114
7950,113
7951,114
7952,114
7953,114
7954,114
7955,114
7956,114
7957,114
7958,114
7959,114
7960,114
7961,114
7962,114
7963,114
7964,114
7965,114
7966,114
7967,114
7968,114
7969,114
7970,114
7971,114
7972,114
7973,114
7974,114
7975,114
7976,114
7977,114
7978,114
7979,114
7980,114
7981,114
7982,114
7983,116
7984,116
7985,116
7986,116
7987,116
7988,116
7989,116
7990,116
7991,227
7992,227
7993,116
7994,116
7995,116
7996,116
7997,116
7998,114
7999,116
8000,116
8001,116
8002,114
8003,116
8004,116
8005,116
8006,116
8007,116
8008,116
8009,227
8010,227
8011,227
8012,227
8013,227
8014,227
8015,227
8016,116
8017,227
8018,116
8019,227
8020,116
8021,227
8022,227
8023,116
8024,227
8025,227
8026,227
8027,227
8028,227
8029,228
8030,116
8031,116
8032,116
8033,116
8034,116
8035,227
8036,116
8037,116
8038,116
8039,116
8040,116
8041,116
8042,116
8043,116
8044,116
8045,116
8046,116
8047,116
8048,116
8049,116
8050,116
8051,116
8052,116
8053,116
8054,116
8055,116
8056,116
8057,116
8058,116
8059,117
8060,117
8061,117
8062,117
8063,117
8064,117
8065,117
8066,117
8067,117
8068,117
8069,117
8070,116
8071,116
8072,116
8073,116
8074,116
8075,116
8076,116
8077,116
8078,117
8079,117
8080,117
8081,117
8082,117
8083,117
8084,117
8085,116
8086,117
8087,117
8088,117
8089,117
8090,117
8091,117
8092,117
8093,117
8094,117
8095,117
8096,117
8097,117
8098,117
8099,117
8100,116
8101,116
8102,116
8103,116
8104,116
8105,116
8106,116
8107,116
8108,116
8109,116
8110,116
8111,116
8112,116
8113,116
8114,116
8115,116
8116,116
8117,116
8118,116
8119,116
8120,116
8121,116
8122,116
8123,116
8124,116
8125,116
8126,116
8127,116
8128,116
8129,116
8130,118
8131,118
8132,118
8133,118
8134,118
8135,118
8136,118
8137,118
8138,118
8139,118
8140,118
8141,118
8142,118
8143,118
8144,118
8145,118
8146,118
8147,118
8148,118
8149,118
8150,118
8151,118
8152,118
8153,118
8154,118
8155,118
8156,228
8157,118
8158,228
8159,118
8160,118
8161,118
8162,118
8163,118
8164,118
8165,118
8166,118
8167,118
8168,118
8169,118
8170,118
8171,118
8172,118
8173,118
8174,118
8175,118
8176,118
8177,118
8178,118
8179,118
8180,118
8181,118
8182,118
8183,118
8184,118
8185,118
8186,118
8187,118
8188,118
8189,118
8190,118
8191,118
8192,118
8193,118
8194,118
8195,118
8196,118
8197,118
8198,118
8199,118
8200,118
8201,118
8202,118
8203,118
8204,118
8205,118
8206,118
8207,118
8208,118
8209,118
8210,118
8211,118
8212,118
8213,118
8214,118
8215,118
8216,118
8217,118
8218,118
8219,118
8220,118
8221,118
8222,118
8223,118
8224,118
8225,118
8226,118
8227,118
8228,118
8229,118
8230,118
8231,118
8232,118
8233,118
8234,118
8235,118
8236,118
8237,125
8238,125
8239,125
8240,125
8241,125
8242,118
8243,118
8244,118
8245,118
8246,118
8247,118
8248,118
8249,118
8250,118
8251,118
8252,118
8253,118
8254,118
8255,118
8256,118
8257,118
8258,118
8259,118
8260,124
8261,118
8262,118
8263,118
8264,118
8265,118
8266,118
8267,118
8268,118
8269,115
8270,115
8271,117
8272,115
8273,115
8274,117
8275,115
8276,115
8277,115
8278,115
8279,115
8280,115
8281,115
8282,115
8283,115
8284,115
8285,115
8286,115
8287,115
8288,115
8289,115
8290,115
8291,115
8292,115
8293,115
8294,115
8295,115
8296,115
8297,115
8298,115
8299,118
8300,115
8301,118
8302,118
8303,118
8304,118
8305,118
8306,115
8307,115
8308,115
8309,115
8310,115
8311,115
8312,115
8313,115
8314,115
8315,115
8316,115
8317,115
8318,115
8319,115
8320,115
8321,115
8322,115
8323,115
8324,115
8325,115
8326,115
8327,115
8328,115
8329,115
8330,115
8331,115
8332,115
8333,115
8334,115
8335,115
8336,115
8337,115
8338,115
8339,115
8340,115
8341,115
8342,115
8343,115
8344,115
8345,115
8346,118
8347,115
8348,115
8349,115
8350,115
8351,115
8352,115
8353,115
8354,115
8355,115
8356,115
8357,115
8358,115
8359,115
8360,115
8361,115
8362,115
8363,115
8364,115
8365,115
8366,124
8367,118
8368,115
8369,115
8370,115
8371,115
8372,115
8373,115
8374,115
8375,115
8376,124
8377,115
8378,115
8379,115
8380,115
8381,115
8382,115
8383,115
8384,115
8385,115
8386,115
8387,115
8388,115
8389,115
8390,115
8391,115
8392,115
8393,115
8394,115
8395,115
8396,115
8397,115
8398,119
8399,119
8400,119
8401,119
8402,119
8403,115
8404,115
8405,119
8406,119
8407,119
8408,119
8409,119
8410,119
8411,119
8412,119
8413,119
8414,119
8415,121
8416,119
8417,121
8418,121
8419,121
8420,121
8421,119
8422,121
8423,121
8424,121
8425,121
8426,121
8427,121
8428,121
8429,121
8430,121
8431,121
8432,121
8433,121
8434,121
8435,115
8436,115
8437,115
8438,115
8439,115
8440,115
8441,115
8442,115
8443,115
8444,115
8445,115
8446,115
8447,115
8448,115
8449,119
8450,119
8451,119
8452,119
8453,119
8454,119
8455,119
8456,119
8457,119
8458,119
8459,119
8460,119
8461,119
8462,119
8463,119
8464,119
8465,119
8466,119
8467,115
8468,119
8469,119
8470,119
8471,119
8472,119
8473,119
8474,119
8475,119
8476,119
8477,119
8478,119
8479,119
8480,119
8481,119
8482,119
8483,119
8484,115
8485,115
8486,121
8487,121
8488,121
8489,121
8490,121
8491,121
8492,121
8493,121
8494,121
8495,121
8496,121
8497,119
8498,121
8499,119
8500,121
8501,119
8502,119
8503,119
8504,119
8505,119
8506,119
8507,119
8508,119
8509,119
8510,119
8511,119
8512,119
8513,121
8514,119
8515,119
8516,119
8517,119
8518,119
8519,119
8520,119
8521,119
8522,119
8523,119
8524,119
8525,119
8526,119
8527,190
8528,190
8529,190
8530,152
8531,117
8532,117
8533,117
8534,117
8535,117
8536,117
8537,117
8538,117
8539,117
8540,117
8541,117
8542,117
8543,152
8544,152
8545,152
8546,117
8547,117
8548,117
8549,117
8550,117
8551,117
8552,117
8553,117
8554,117
8555,117
8556,120
8557,120
8558,120
8559,120
8560,120
8561,120
8562,120
8563,120
8564,120
8565,120
8566,120
8567,120
8568,120
8569,120
8570,120
8571,120
8572,120
8573,154
8574,154
8575,154
8576,154
8577,154
8578,154
8579,154
8580,154
8581,154
8582,121
8583,154
8584,154
8585,153
8586,154
8587,153
8588,153
8589,153
8590,153
8591,154
8592,154
8593,154
8594,153
8595,153
8596,154
8597,154
8598,154
8599,153
8600,153
8601,153
8602,120
8603,153
8604,153
8605,153
8606,120
8607,153
8608,153
8609,153
8610,153
8611,153
8612,153
8613,153
8614,153
8615,120
8616,120
8617,120
8618,120
8619,120
8620,120
8621,120
8622,120
8623,120
8624,120
8625,153
8626,153
8627,153
8628,153
8629,153
8630,153
8631,153
8632,153
8633,153
8634,153
8635,153
8636,120
8637,120
8638,120
8639,120
8640,153
8641,120
8642,120
8643,120
8644,120
8645,120
8646,120
8647,120
8648,114
8649,120
8650,120
8651,120
8652,120
8653,152
8654,152
8655,152
8656,152
8657,152
8658,152
8659,120
8660,120
8661,120
8662,120
8663,120
8664,120
8665,120
8666,120
8667,120
8668,120
8669,120
8670,120
8671,120
8672,120
8673,120
8674,120
8675,120
8676,120
8677,120
8678,120
8679,120
8680,120
8681,120
8682,120
8683,120
8684,120
8685,121
8686,121
8687,121
8688,121
8689,121
8690,121
8691,121
8692,121
8693,121
8694,121
8695,121
8696,154
8697,121
8698,121
8699,121
8700,153
8701,153
8702,121
8703,121
8704,121
8705,121
8706,121
8707,121
8708,121
8709,121
8710,154
8711,121
8712,121
8713,121
8714,121
8715,121
8716,121
8717,121
8718,121
8719,121
8720,121
8721,121
8722,121
8723,121
8724,121
8725,121
8726,190
8727,121
8728,121
8729,121
8730,121
8731,121
8732,120
8733,120
8734,120
8735,120
8736,120
8737,120
8738,120
8739,120
8740,120
8741,120
8742,120
8743,120
8744,120
8745,120
8746,120
8747,121
8748,120
8749,150
8750,150
8751,150
8752,150
8753,150
8754,150
8755,150
8756,150
8757,150
8758,150
8759,147
8760,147
8761,147
8762,147
8763,147
8764,147
8765,147
8766,147
8767,147
8768,147
8769,147
8770,147
8771,147
8772,147
8773,150
8774,150
8775,150
8776,150
8777,150
8778,150
8779,150
8780,150
8781,150
8782,150
8783,150
8784,150
8785,150
8786,150
8787,150
8788,150
8789,150
8790,150
8791,150
8792,150
8793,150
8794,150
8795,150
8796,150
8797,150
8798,150
8799,150
8800,150
8801,150
8802,150
8803,150
8804,150
8805,150
8806,150
8807,150
8808,150
8809,150
8810,150
8811,150
8812,150
8813,150
8814,150
8815,150
8816,150
8817,150
8818,149
8819,150
8820,150
8821,150
8822,150
8823,150
8824,150
8825,150
8826,149
8827,149
8828,149
8829,149
8830,149
8831,150
8832,150
8833,150
8834,150
8835,150
8836,150
8837,150
8838,150
8839,150
8840,150
8841,147
8842,147
8843,147
8844,147
8845,147
8846,147
8847,147
8848,147
8849,147
8850,147
8851,147
8852,147
8853,147
8854,147
8855,147
8856,147
8857,147
8858,147
8859,147
8860,147
8861,147
8862,147
8863,147
8864,147
8865,147
8866,147
8867,147
8868,147
8869,147
8870,147
8871,147
8872,147
8873,147
8874,147
8875,147
8876,147
8877,148
