Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
33,105,22.1,25.3,0,-3.926,-2.174,-1.338,-0.881,-0.263,-0.667,-1.12
33,106,23.4,25.1,0,-3.91,-2.09,-1.23,-0.869,-0.251,-0.637,-1.099
33,107,24.1,25.4,0,-3.93,-2.091,-1.213,-0.871,-0.253,-0.641,-1.101
33,108,24.3,25.5,0,-4.004,-2.133,-1.239,-0.889,-0.271,-0.657,-1.123
33,109,25.8,28.3,0,-4.26,-2.284,-1.353,-0.961,-0.343,-0.724,-1.219
33,110,28.5,32.9,0,-4.81,-2.587,-1.556,-1.118,-0.499,-0.883,-1.431
33,111,29.2,31.4,0,-4.815,-2.55,-1.51,-1.09,-0.47,-0.857,-1.397
33,112,26.6,27.8,0,-4.43,-2.355,-1.385,-0.982,-0.362,-0.755,-1.253
33,113,26.4,27.8,0,-4.317,-2.308,-1.36,-0.981,-0.362,-0.751,-1.248
33,114,28.7,30.2,0,-4.693,-2.506,-1.488,-1.077,-0.458,-0.844,-1.376
33,115,32.2,32.9,0.008,-5.298,-2.818,-1.651,-1.129,-0.588,-0.958,-1.543
33,116,29.7,31.2,0,-4.822,-2.614,-1.58,-1.121,-0.503,-0.893,-1.44
33,117,30,31,0,-4.951,-2.643,-1.574,-1.106,-0.487,-0.873,-1.416
33,118,31.9,33.9,0.002,-5.08,-2.764,-1.671,-1.177,-0.581,-0.965,-1.544
33,119,35.9,39.8,0.012,-5.847,-3.192,-1.919,-1.321,-0.78,-1.173,-1.813
33,120,31.5,33.9,0,-5.208,-2.784,-1.684,-1.243,-0.56,-0.94,-1.513
33,121,36.8,40.3,0.826,-5.858,-3.183,-1.936,-1.372,-0.793,-1.17,-1.821
33,122,38,38.6,0,-6.108,-3.289,-1.986,-1.444,-0.825,-1.215,-2.003
33,123,35.5,35.8,0,-5.464,-2.952,-1.764,-1.319,-0.701,-1.088,-1.706
33,124,33.7,34.9,0,-5.308,-2.89,-1.745,-1.263,-0.645,-1.031,-1.63
33,125,33.2,34.2,0,-5.378,-2.886,-1.733,-1.248,-0.629,-1.013,-1.605
33,126,35.9,38.9,0,-5.992,-3.176,-1.922,-1.4,-0.782,-1.164,-1.813
33,127,34.9,38,0,-6.031,-3.12,-1.869,-1.343,-0.723,-1.105,-1.736
33,128,34.6,38.4,0,-5.625,-3.087,-1.891,-1.336,-0.718,-1.104,-1.73
33,129,33.9,36.6,0,-5.44,-2.967,-1.81,-1.292,-0.673,-1.057,-1.662
33,130,32.9,39,0,-5.614,-3.005,-1.833,-1.343,-0.724,-1.116,-1.735
33,131,29.6,34.5,0,-4.941,-2.628,-1.572,-1.167,-0.54,-0.938,-1.505
33,132,27.4,30.1,0,-4.561,-2.417,-1.421,-1.032,-0.413,-0.8,-1.315
33,133,28.1,33.6,0,-5.141,-2.77,-1.709,-1.169,-0.55,-0.945,-1.5
33,134,27.8,31.8,0,-4.654,-2.491,-1.491,-1.068,-0.448,-0.833,-1.366
33,135,27.6,29.1,0,-4.504,-2.391,-1.407,-1.023,-0.404,-0.786,-1.297
33,136,25.9,28.3,0,-4.35,-2.307,-1.351,-0.969,-0.351,-0.735,-1.23
33,137,25.9,28,0,-4.325,-2.291,-1.338,-0.958,-0.34,-0.734,-1.221
33,138,26.7,30.1,0,-4.31,-2.281,-1.332,-1.011,-0.37,-0.754,-1.258
33,139,27.7,30.7,0,-4.526,-2.383,-1.391,-1.051,-0.433,-0.839,-1.356
33,140,31.1,33.3,0,-4.822,-2.521,-1.468,-1.13,-0.512,-0.902,-1.452
33,141,29.1,31,0,-4.675,-2.449,-1.422,-1.076,-0.457,-0.848,-1.378
33,142,31.6,34,0,-4.966,-2.608,-1.531,-1.188,-0.563,-0.952,-1.523
33,143,25.3,28.5,0,-4.2,-2.2,-1.262,-0.943,-0.324,-0.71,-1.188
33,144,25,29.7,0,-4.192,-2.215,-1.283,-0.961,-0.339,-0.732,-1.216
33,145,25.2,31.7,0,-4.355,-2.327,-1.377,-1.001,-0.383,-0.76,-1.267
33,146,26.9,31.6,0,-4.564,-2.379,-1.377,-1.041,-0.422,-0.807,-1.328
33,147,29.2,31.8,0,-4.925,-2.559,-1.491,-1.1,-0.48,-0.867,-1.41
33,148,31.8,35.4,0,-5.382,-2.801,-1.654,-1.253,-0.616,-1.004,-1.593
33,149,34.4,37.2,0,-5.678,-2.931,-1.725,-1.305,-0.688,-1.06,-1.662
33,150,32.3,34.2,0,-5.384,-2.79,-1.637,-1.211,-0.592,-0.977,-1.556
33,151,30.8,32.5,0,-5.126,-2.677,-1.575,-1.158,-0.539,-0.924,-1.486
33,152,29.3,30.4,0,-4.834,-2.533,-1.483,-1.079,-0.463,-0.848,-1.382
33,153,31.6,34,0,-5.293,-2.768,-1.639,-1.202,-0.587,-0.968,-1.546
33,154,35.3,37.1,0.972,-5.918,-3.171,-1.872,-1.321,-0.782,-1.151,-1.812
33,155,46.8,71,0,-8.224,-4.394,-3.021,-2.151,-1.533,-1.916,-2.832
33,156,32.4,37.7,0,-4.494,-2.486,-1.722,-1.315,-0.704,-0.801,-1.422
33,157,38.2,61.4,0,-6.183,-3.251,-2.234,-1.61,-0.979,-1.423,-2.107
33,158,35.2,53.6,0,-6.017,-3.166,-2.165,-1.566,-0.935,-1.365,-2.034
33,159,36.7,53.4,0,-6.167,-3.313,-2.254,-1.597,-0.978,-1.365,-2.083
33,160,33.3,48.5,0,-5.665,-3.017,-2.049,-1.443,-0.824,-1.212,-1.873
33,161,29.6,41.4,0,-5.01,-2.669,-1.817,-1.236,-0.615,-1.003,-1.596
33,162,25.9,34.5,0,-4.286,-2.316,-1.588,-1.04,-0.421,-0.802,-1.333
33,163,30.8,54.1,0,-5.119,-2.783,-1.965,-1.373,-0.738,-1.185,-1.795
33,164,28,50.8,0,-4.736,-2.621,-1.884,-1.312,-0.683,-1.129,-1.711
33,165,28.6,56.2,0,-5.147,-2.866,-2.063,-1.485,-0.858,-1.275,-1.925
33,166,26.1,34.8,0,-4.009,-2.193,-1.518,-1.05,-0.433,-0.823,-1.345
33,167,20.8,41,0,-3.805,-2.124,-1.538,-1.019,-0.389,-0.835,-1.307
33,168,24.9,32.3,0,-3.906,-2.142,-1.484,-0.972,-0.352,-0.735,-1.23
33,169,22.7,26.9,0,-3.448,-1.915,-1.319,-0.871,-0.25,-0.631,-1.087
33,170,19.1,36.4,0,-3.153,-1.773,-1.291,-0.862,-0.232,-0.677,-1.101
33,171,9.2,17.9,0,-1.336,-0.846,-0.661,-0.432,0.269,-0.063,-0.274
33,172,4.3,8.5,0,-0.598,-0.413,-0.33,-0.124,0.538,0.101,-0.081
33,173,10,19.3,0,-1.526,-0.923,-0.691,-0.489,0.151,-0.292,-0.571
33,174,14.6,29.5,0,-2.531,-1.441,-1.058,-0.658,-0.026,-0.477,-0.831
33,175,14.4,29.9,0,-2.424,-1.362,-0.992,-0.638,-0.009,-0.445,-0.785
33,176,24.8,47.2,0,-4.217,-2.324,-1.666,-1.151,-0.525,-0.97,-1.501
33,177,37.4,69.2,0,-6.585,-3.6,-2.533,-1.87,-1.24,-1.677,-2.452
33,178,32.2,62,0,-5.925,-3.265,-2.342,-1.63,-0.994,-1.453,-2.144
33,179,25.7,41,0,-4.081,-2.292,-1.652,-1.137,-0.518,-0.916,-1.467
33,180,31.1,51.3,0,-5.171,-2.826,-2.007,-1.419,-0.791,-1.22,-1.836
33,181,32.7,56.1,0,-5.563,-3.026,-2.143,-1.516,-0.886,-1.326,-1.975
33,182,38.7,64,0,-6.406,-3.474,-2.463,-1.751,-1.12,-1.564,-2.307
33,183,39,58.6,0,-7.294,-3.756,-2.286,-1.746,-1.128,-1.521,-2.28
33,184,30.6,36.3,0,-5.038,-2.654,-1.601,-1.225,-0.601,-0.999,-1.573
33,185,30.7,34.1,0,-5.042,-2.628,-1.536,-1.177,-0.558,-0.939,-1.505
33,186,36,39.1,0,-5.854,-3.042,-1.816,-1.352,-0.735,-1.127,-1.752
33,187,36.8,40.8,0,-6.003,-3.136,-1.899,-1.418,-0.798,-1.216,-1.838
33,188,38.7,43.7,0,-6.475,-3.361,-2.034,-1.516,-0.899,-1.298,-1.97
33,189,47.9,57.9,0.098,-8.236,-4.345,-2.731,-2.05,-1.422,-1.785,-2.67
33,190,42.7,45.9,0.865,-7.19,-3.724,-2.224,-1.566,-1.072,-1.411,-2.184
33,191,42.1,42.3,0.369,-6.906,-3.624,-2.137,-1.489,-0.989,-1.343,-2.081
33,192,28,32.1,0,-4.618,-2.41,-1.396,-1.062,-0.443,-0.828,-1.358
33,193,52.7,71,0,-7.633,-3.99,-2.411,-1.919,-1.299,-1.683,-2.513
33,194,63.5,68.2,0,-8.052,-4.316,-3.033,-2.179,-1.549,-1.992,-2.879
33,195,53.2,54.2,0,-9.271,-4.621,-2.768,-2.231,-1.613,-2.001,-2.932
33,196,63.9,66.8,0,-9.052,-4.646,-2.834,-2.266,-1.632,-2.021,-2.959
33,197,52.3,56.1,0,-9.203,-4.605,-2.769,-2.224,-1.603,-1.989,-2.923
33,198,44,44.7,0,-7.099,-3.627,-2.154,-1.677,-1.059,-1.491,-2.189
33,199,62.9,85.9,0,-9.591,-5.127,-3.582,-2.766,-2.129,-2.559,-3.657
33,200,48.2,76.7,0,-6.493,-3.658,-2.649,-1.885,-1.269,-1.704,-2.494
33,201,69.5,104.5,0,-12.58,-6.631,-4.577,-3.421,-2.791,-3.233,-4.562
33,202,55.8,95.2,0,-9.111,-4.839,-3.361,-2.466,-1.837,-2.279,-3.27
33,203,74.8,108.3,0,-11.197,-5.924,-4.104,-3.05,-2.42,-2.862,-4.058
33,204,105.9,141.1,0,-12.558,-6.64,-4.598,-3.429,-2.8,-3.24,-4.572
33,205,103.3,137.7,0,-15.448,-8.211,-5.705,-4.262,-3.631,-4.071,-5.7
33,206,100.4,128.3,0,-14.189,-7.175,-4.502,-3.606,-2.988,-3.371,-4.796
33,207,85.2,110.7,0,-12.905,-6.867,-4.785,-3.539,-2.909,-3.351,-4.723
33,208,78.4,91.4,0,-11.65,-5.931,-3.707,-2.925,-2.304,-2.691,-3.873
33,209,95.2,128.7,0,-14.187,-7.561,-5.27,-3.913,-3.282,-3.723,-5.221
33,210,85,84.9,0,-13.008,-6.378,-3.84,-3.134,-2.515,-2.907,-4.153
33,211,64.3,78.3,0,-11.062,-5.534,-3.375,-2.708,-2.089,-2.473,-3.58
33,212,79.4,77.3,0,-12.416,-6.076,-3.63,-2.971,-2.352,-2.748,-3.932
33,213,86.9,82.9,0,-13.728,-6.678,-3.994,-3.272,-2.653,-3.037,-4.335
33,214,72.8,73.8,0,-12.062,-5.986,-3.637,-2.929,-2.312,-2.683,-3.876
33,215,60.1,78.2,0,-10.404,-5.421,-3.452,-2.591,-1.971,-2.354,-3.425
33,216,23.6,27.8,0,-4.15,-2.243,-1.337,-0.989,-0.371,-0.759,-1.261
33,217,19.1,21.9,0,-3.733,-2.07,-1.451,-0.847,-0.227,-0.611,-1.066
33,218,11.5,14,0,-1.887,-1.051,-0.753,-0.403,0.219,-0.18,-0.463
33,219,10,13.2,0,-1.713,-0.972,-0.707,-0.352,0.272,-0.108,-0.363
33,220,6.2,10.1,0,-1.02,-0.618,-0.474,-0.2,0.425,0.036,-0.154
33,221,3.9,7.6,0,-0.718,-0.465,-0.384,-0.121,0.506,0.07,-0.079
33,222,2,5.5,0,-0.053,-0.116,-0.145,-0.032,0.855,0.186,0.081
33,223,9.5,12.3,0,-1.609,-0.928,-0.726,-0.334,0.301,-0.156,-0.374
33,224,10.1,13.1,0,-2.193,-1.431,-1.145,-0.575,0.071,-0.331,-0.684
33,225,10.5,13.6,0,-1.862,-1.107,-0.817,-0.378,0.243,-0.145,-0.416
33,226,26.5,27.7,0,-4.403,-2.348,-1.386,-0.985,-0.367,-0.761,-1.259
33,227,29.3,30.3,0,-4.84,-2.6,-1.563,-1.09,-0.472,-0.858,-1.395
33,228,31.4,31.9,0,-5.206,-2.75,-1.641,-1.158,-0.541,-0.923,-1.487
33,229,36.2,36,0,-5.714,-3.033,-1.802,-1.338,-0.719,-1.108,-1.729
33,230,112.4,142.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,231,482.4,517.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,232,1686.9,1882.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,233,1638.2,1801.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,234,53,193.6,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,235,7532.4,8197.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
33,236,8032.4,8797.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,1,19.7,22.8,0,-2.109,-1.537,-1.157,-0.729,-0.113,-0.501,-0.976
34,2,20.1,23.5,0,-2.793,-1.738,-1.218,-0.745,-0.128,-0.498,-0.954
34,3,23.8,29.6,0,-3.418,-2.107,-1.468,-0.942,-0.325,-0.709,-1.266
34,4,25.8,32.2,0,-3.829,-2.275,-1.568,-1.027,-0.406,-0.782,-1.302
34,5,21,24.5,0,-2.839,-1.79,-1.25,-0.786,-0.164,-0.545,-1.035
34,6,20.9,24.9,0,-3.212,-1.859,-1.279,-0.783,-0.167,-0.546,-1.044
34,7,23.5,27.1,0,-3.256,-2.005,-1.373,-0.88,-0.263,-0.64,-1.139
34,8,25.6,31.2,0,-3.657,-2.215,-1.522,-0.992,-0.375,-0.759,-1.328
34,9,25.6,31.7,0,-3.688,-2.227,-1.526,-0.996,-0.38,-0.761,-1.325
34,10,19.8,28.1,0,-3.252,-1.872,-1.328,-0.854,-0.235,-0.616,-1.16
34,11,16.7,20.2,0,-1.804,-1.269,-0.989,-0.61,0.007,-0.375,-0.813
34,12,15.9,19.6,0,-2.262,-1.412,-1.033,-0.621,-0.003,-0.358,-0.819
34,13,17.5,23.2,0,-2.668,-1.602,-1.142,-0.691,-0.073,-0.452,-0.893
34,14,13.8,17.9,0,-2.118,-1.288,-0.937,-0.512,0.108,-0.275,-0.663
34,15,15.1,21.3,0,-2.315,-1.387,-1.001,-0.598,0.022,-0.344,-0.731
34,16,12.4,19.3,0,-1.963,-1.199,-0.881,-0.492,0.132,-0.257,-0.661
34,17,22.9,35.7,0,-3.522,-2.257,-1.659,-1.023,-0.391,-0.799,-1.364
34,18,24.8,36.3,0.065,-3.46,-2.095,-1.436,-0.994,-0.393,-0.807,-1.335
34,19,19.3,30,0,-2.996,-1.827,-1.341,-0.85,-0.23,-0.622,-1.133
34,20,18.9,30.7,0.011,-3.008,-1.847,-1.336,-0.858,-0.226,-0.619,-1.133
34,21,27.6,34.9,0.027,-3.721,-2.138,-1.428,-0.975,-0.417,-0.811,-1.36
34,22,28.4,37.2,0,-4.043,-2.329,-1.615,-1.062,-0.503,-0.894,-1.498
34,23,23.4,32.8,0.095,-2.876,-1.78,-1.209,-0.858,-0.271,-0.69,-1.183
34,24,22.2,30.8,0.028,-3.003,-1.81,-1.153,-0.861,-0.275,-0.662,-1.261
34,25,25,33.3,0,-3.043,-1.93,-1.355,-0.932,-0.34,-0.752,-1.276
34,26,26.8,36.4,0,-3.437,-2.148,-1.503,-1.032,-0.436,-0.842,-1.406
34,27,22.5,30.8,0,-3.048,-1.803,-1.282,-0.871,-0.256,-0.67,-1.174
34,28,27.9,39.9,0,-3.818,-2.296,-1.522,-1.133,-0.516,-0.914,-1.498
34,29,8.7,13.2,0,-1.383,-0.871,-0.652,-0.335,0.318,-0.091,-0.416
34,30,8.3,14.7,0,-1.422,-0.895,-0.695,-0.333,0.303,-0.118,-0.415
34,31,10,17.6,0,-1.62,-1,-0.761,-0.408,0.23,-0.182,-0.476
34,32,6.6,10.7,0,-1.123,-0.714,-0.55,-0.209,0.408,-0.002,-0.289
34,33,3.9,8,0,-0.4,-0.325,-0.282,-0.116,0.65,0.103,-0.127
34,34,1.1,2.9,0,0.416,0.02,-0.114,0.001,0.964,0.226,0.096
34,35,16.9,27.7,0,-2.749,-1.646,-1.205,-0.738,-0.11,-0.558,-1.025
34,36,18,28.9,0,-2.88,-1.616,-1.154,-0.774,-0.144,-0.587,-1.027
34,37,20.5,32,0,-3.262,-1.838,-1.3,-0.874,-0.247,-0.664,-1.178
34,38,20.8,33,0,-3.293,-1.927,-1.381,-0.937,-0.306,-0.749,-1.246
34,39,25.5,35.6,0,-3.938,-2.156,-1.379,-1.028,-0.41,-0.799,-1.574
34,40,15.6,26.9,0.022,-2.484,-1.469,-0.968,-0.646,-0.089,-0.484,-0.974
34,41,19.4,28,0,-3.073,-1.715,-1.172,-0.79,-0.17,-0.554,-1.032
34,42,17.5,25.6,0,-2.755,-1.576,-1.13,-0.706,-0.085,-0.481,-0.954
34,43,15,22.9,0,-2.46,-1.416,-1.028,-0.639,-0.012,-0.457,-0.89
34,44,14.3,23,0,-2.03,-1.278,-0.95,-0.592,0.035,-0.414,-0.805
34,45,12.3,20.3,0,-1.906,-1.169,-0.877,-0.528,0.102,-0.342,-0.707
34,46,10,18.9,0,-1.811,-1.074,-0.812,-0.452,0.181,-0.263,-0.608
34,47,8.8,18.1,0,-1.263,-0.793,-0.64,-0.316,0.327,-0.128,-0.408
34,48,5.9,12.8,0,-0.951,-0.653,-0.545,-0.255,0.348,-0.041,-0.295
34,49,3.2,7.3,0,0.444,0.059,-0.071,-0.078,0.684,0.232,-0.052
34,50,3.9,9.2,0,-0.448,-0.371,-0.359,-0.163,0.486,0.062,-0.17
34,51,5.5,9.5,0,-0.706,-0.525,-0.471,-0.19,0.43,-0.016,-0.28
34,52,2,4.6,0,0.329,0.004,-0.109,-0.023,0.9,0.204,0.022
34,53,5.5,9.3,0,-0.691,-0.523,-0.469,-0.212,0.433,-0.001,-0.251
34,54,7.7,11.4,0,-1.297,-0.813,-0.644,-0.322,0.313,-0.112,-0.408
34,55,8,12.3,0,-1.034,-0.705,-0.593,-0.299,0.325,-0.114,-0.383
34,56,9.3,13.2,0,-1.136,-0.811,-0.668,-0.339,0.286,-0.11,-0.449
34,57,9.2,12.4,0.02,-1.258,-0.822,-0.559,-0.304,0.285,-0.12,-0.464
34,58,11.4,14.9,0,-1.695,-1.01,-0.589,-0.422,0.2,-0.181,-0.541
34,59,12.6,21,0,-2.207,-1.313,-0.972,-0.553,0.076,-0.364,-0.755
34,60,12.7,21.6,0,-2.2,-1.316,-0.802,-0.568,0.062,-0.35,-0.767
34,61,10.4,16.4,0,-1.702,-1.021,-0.618,-0.422,0.206,-0.176,-0.544
34,62,9.2,14.5,0,-1.417,-0.885,-0.687,-0.374,0.262,-0.129,-0.431
34,63,14.7,25.5,0,-2.593,-1.505,-1.11,-0.668,-0.04,-0.481,-0.885
34,64,16.1,26.7,0,-2.74,-1.551,-0.947,-0.708,-0.091,-0.495,-0.942
34,65,12.7,19.4,0,-2.682,-1.524,-0.884,-0.637,-0.018,-0.406,-0.862
34,66,17.1,20.8,0,-3.307,-1.728,-0.939,-0.759,-0.138,-0.525,-0.976
34,67,18.1,31.1,0,-3.527,-1.925,-1.383,-0.894,-0.264,-0.705,-1.196
34,68,8.9,14.3,0,-1.138,-0.769,-0.634,-0.312,0.297,-0.125,-0.421
34,69,11.6,22.6,0,-1.866,-1.272,-1.017,-0.566,0.06,-0.371,-0.767
34,70,14.5,20.4,0,-2.052,-1.339,-1.008,-0.568,0.051,-0.339,-0.735
34,71,17.9,24.6,0,-2.678,-1.657,-1.224,-0.721,-0.104,-0.492,-0.945
34,72,16,20.1,0,-2.732,-1.673,-1.226,-0.645,-0.027,-0.425,-0.917
34,73,13.5,17.4,0,-2.098,-1.278,-0.932,-0.513,0.108,-0.284,-0.672
34,74,12.8,16,0,-1.963,-1.179,-0.671,-0.468,0.153,-0.24,-0.626
34,75,15.2,19,0,-2.157,-1.379,-0.97,-0.575,0.043,-0.347,-0.744
34,76,13.6,16.9,0,-2.225,-1.342,-0.763,-0.585,0.088,-0.296,-0.703
34,77,16.9,20.6,0,-2.518,-1.624,-1.142,-0.712,-0.042,-0.426,-0.855
34,78,15.8,19,0,-2.452,-1.483,-0.853,-0.614,0.003,-0.386,-0.812
34,79,14.2,18.4,0,-2.41,-1.387,-0.772,-0.556,0.062,-0.318,-0.728
34,80,16.4,19.9,0,-2.665,-1.511,-0.848,-0.623,-0.004,-0.388,-0.807
34,81,17.4,22.3,0,-2.906,-1.59,-0.876,-0.681,-0.061,-0.443,-0.872
34,82,21.6,26.5,0,-3.798,-1.99,-1.123,-0.881,-0.261,-0.647,-1.157
34,83,24.6,29,0,-3.86,-2.148,-1.233,-0.959,-0.342,-0.728,-1.265
34,84,21.2,25.1,0,-3.306,-1.843,-1.04,-0.805,-0.187,-0.572,-1.049
34,85,18.1,21.2,0,-2.787,-1.674,-0.998,-0.69,-0.073,-0.465,-0.917
34,86,21.5,25,0,-3.465,-2.196,-1.355,-0.999,-0.274,-0.668,-1.24
34,87,22.6,26.6,0,-3.401,-1.992,-1.155,-0.88,-0.262,-0.652,-1.172
34,88,20.5,23.9,0,-3.113,-1.816,-1.037,-0.786,-0.168,-0.557,-1.025
34,89,19.9,23.1,0,-3.103,-1.755,-0.981,-0.764,-0.148,-0.536,-0.999
34,90,18.6,21.5,0,-2.942,-1.666,-0.934,-0.703,-0.085,-0.473,-0.916
34,91,19,25.3,0,-2.811,-1.903,-1.454,-0.825,-0.214,-0.613,-1.116
34,92,19.6,23.8,0,-2.901,-1.771,-1.033,-0.756,-0.139,-0.527,-0.982
34,93,18.5,21.2,0,-2.771,-1.683,-0.976,-0.698,-0.082,-0.473,-0.919
34,94,18.5,21.6,0,-2.874,-1.847,-1.131,-0.729,-0.113,-0.506,-0.958
34,95,18.5,21.3,0,-2.41,-1.573,-1.171,-0.681,-0.063,-0.454,-0.889
34,96,19.5,22.5,0,-2.819,-1.922,-1.345,-0.772,-0.156,-0.55,-1.019
34,97,20.1,24.4,0,-3.255,-2.23,-1.647,-0.914,-0.296,-0.684,-1.386
34,98,17.5,20.5,0,-2.35,-1.542,-1.159,-0.644,-0.028,-0.423,-0.85
34,99,19,24.9,0,-2.883,-1.759,-1.278,-0.745,-0.129,-0.522,-0.977
34,100,18.4,23.2,0,-2.721,-1.706,-1.241,-0.711,-0.096,-0.487,-0.932
34,101,19.7,27,0,-3.01,-1.894,-1.382,-0.801,-0.18,-0.574,-1.053
34,102,22.4,32.6,0,-4.129,-2.332,-1.677,-0.965,-0.343,-0.735,-1.303
34,103,20.7,23.7,0,-3.161,-2.552,-1.709,-0.996,-0.397,-0.85,-1.315
34,104,22.9,24.6,0,-2.941,-1.937,-1.149,-0.859,-0.243,-0.638,-1.136
34,105,20.4,24.2,0,-3.266,-1.978,-1.204,-0.834,-0.215,-0.609,-1.117
34,106,21.6,24.1,0,-2.977,-1.871,-1.089,-0.821,-0.203,-0.594,-1.072
34,107,22.3,24.3,0,-2.99,-1.874,-1.08,-0.822,-0.204,-0.596,-1.077
34,108,22.5,24.4,0,-3.178,-1.927,-1.107,-0.841,-0.224,-0.613,-1.104
34,109,24,27.3,0,-3.529,-2.086,-1.217,-0.914,-0.296,-0.684,-1.199
34,110,26.7,31.8,0,-3.954,-2.386,-1.421,-1.071,-0.453,-0.842,-1.411
34,111,27.4,30.3,0,-4.054,-2.345,-1.368,-1.043,-0.425,-0.813,-1.377
34,112,24.9,26.7,0,-3.585,-2.131,-1.236,-0.934,-0.316,-0.706,-1.246
34,113,24.7,26.7,0,-3.298,-2.083,-1.219,-0.931,-0.314,-0.705,-1.229
34,114,27,29.1,0,-3.663,-2.295,-1.354,-1.028,-0.41,-0.8,-1.353
34,115,30.4,31.8,0.008,-4.319,-2.603,-1.504,-1.082,-0.541,-0.913,-1.529
34,116,28,30.1,0,-3.584,-2.38,-1.437,-1.071,-0.453,-0.845,-1.423
34,117,28.2,29.9,0,-4.079,-2.443,-1.439,-1.059,-0.44,-0.829,-1.391
34,118,30.1,32.8,0.002,-3.763,-2.533,-1.53,-1.126,-0.531,-0.919,-1.525
34,119,34.1,38.7,0.012,-5.013,-2.977,-1.774,-1.273,-0.737,-1.111,-1.818
34,120,29.7,32.8,0,-4.522,-2.568,-1.524,-1.142,-0.515,-0.902,-1.504
34,121,35.1,39.2,0.826,-5.2,-2.998,-1.807,-1.327,-0.749,-1.127,-1.818
34,122,36.2,37.5,0,-4.841,-3.075,-1.845,-1.397,-0.779,-1.166,-1.924
34,123,33.7,34.7,0,-3.984,-2.719,-1.624,-1.268,-0.651,-1.043,-1.688
34,124,32,33.8,0,-3.855,-2.655,-1.605,-1.213,-0.595,-0.987,-1.612
34,125,31.4,33.1,0,-4.138,-2.676,-1.598,-1.2,-0.582,-0.972,-1.583
34,126,34.1,37.8,0,-4.982,-2.979,-1.788,-1.355,-0.735,-1.123,-1.783
34,127,33.2,36.9,0,-5.729,-2.934,-1.726,-1.302,-0.684,-1.065,-1.704
34,128,32.9,37.4,0,-4.119,-2.852,-1.75,-1.285,-0.667,-1.059,-1.707
34,129,32.2,35.5,0,-4.12,-2.752,-1.678,-1.241,-0.624,-1.015,-1.646
34,130,31.1,38,0,-4.624,-2.803,-1.699,-1.303,-0.683,-1.067,-1.743
34,131,27.9,33.4,0,-4.108,-2.459,-1.465,-1.125,-0.501,-0.89,-1.481
34,132,25.6,29,0,-3.591,-2.212,-1.293,-0.986,-0.368,-0.757,-1.298
34,133,26.4,32.5,0,-4.906,-2.633,-1.614,-1.129,-0.509,-0.898,-1.498
34,134,26.1,30.7,0,-3.975,-2.293,-1.351,-1.021,-0.401,-0.79,-1.344
34,135,25.9,28.1,0,-3.84,-2.217,-1.286,-0.977,-0.36,-0.747,-1.283
34,136,24.1,27.2,0,-3.625,-2.114,-1.216,-0.922,-0.305,-0.693,-1.211
34,137,24.1,27,0,-3.606,-2.088,-1.196,-0.912,-0.294,-0.684,-1.228
34,138,24.9,29,0,-3.711,-2.098,-1.2,-0.949,-0.326,-0.712,-1.244
34,139,26,29.6,0,-3.87,-2.196,-1.258,-1.005,-0.387,-0.778,-1.389
34,140,29.4,32.2,0,-4.132,-2.333,-1.335,-1.084,-0.467,-0.856,-1.438
34,141,27.4,29.9,0,-3.855,-2.255,-1.288,-1.029,-0.411,-0.801,-1.365
34,142,29.9,32.9,0,-4.153,-2.405,-1.388,-1.137,-0.517,-0.906,-1.506
34,143,23.5,27.5,0,-3.727,-2.012,-1.127,-0.898,-0.28,-0.666,-1.182
34,144,23.3,28.6,0,-3.664,-2.036,-1.155,-0.914,-0.297,-0.685,-1.23
34,145,23.4,30.6,0,-3.998,-2.14,-1.237,-0.96,-0.337,-0.723,-1.277
34,146,25.2,30.5,0,-4.188,-2.203,-1.247,-0.998,-0.379,-0.764,-1.307
34,147,27.4,30.7,0,-4.455,-2.367,-1.347,-1.056,-0.437,-0.823,-1.396
34,148,30.1,34.3,0,-4.842,-2.603,-1.509,-1.195,-0.573,-0.96,-1.577
34,149,32.6,36.1,0,-5.265,-2.771,-1.608,-1.259,-0.644,-1.028,-1.658
34,150,30.5,33.2,0,-4.796,-2.598,-1.496,-1.167,-0.547,-0.934,-1.539
34,151,29,31.4,0,-4.537,-2.489,-1.438,-1.112,-0.494,-0.881,-1.468
34,152,27.5,29.3,0,-4.145,-2.339,-1.347,-1.032,-0.413,-0.803,-1.363
34,153,29.8,32.9,0,-4.927,-2.584,-1.501,-1.161,-0.541,-0.925,-1.529
34,154,33.6,36.1,0.972,-5.474,-2.983,-1.741,-1.278,-0.739,-1.106,-1.805
