Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
4,121,59.5,64.6,1.103,-8.153,-5.239,-3.375,-2.362,-1.831,-2.176,-3.201
4,122,60.5,63.1,0.191,-8.25,-5.32,-3.491,-2.362,-1.858,-2.252,-3.421
4,123,58,60.4,0.172,-7.425,-4.96,-3.255,-2.23,-1.732,-2.076,-3.074
4,124,56.3,59.5,0.162,-7.292,-4.874,-3.222,-2.173,-1.676,-2.019,-2.998
4,125,55.7,58.8,0.141,-7.644,-4.897,-3.206,-2.156,-1.66,-2.002,-2.977
4,126,58.4,63.5,0.141,-8.611,-5.224,-3.397,-2.309,-1.81,-2.152,-3.181
4,127,57.4,62.8,0.141,-9.757,-5.217,-3.35,-2.254,-1.759,-2.094,-3.106
4,128,57.1,63.1,0.141,-7.508,-5.012,-3.333,-2.246,-1.752,-2.09,-3.098
4,129,56.4,61.2,0.141,-7.694,-5.002,-3.293,-2.205,-1.704,-2.052,-3.039
4,130,55.2,64.2,0.168,-8.397,-5.169,-3.439,-2.296,-1.807,-2.169,-3.157
4,131,52,59.6,0.168,-7.69,-4.85,-3.231,-2.121,-1.626,-1.978,-2.918
4,132,49.7,55.2,0.168,-7.082,-4.563,-3.043,-1.988,-1.505,-1.856,-2.736
4,133,50.5,58.6,0.168,-8.896,-5.102,-3.414,-2.126,-1.63,-2.042,-2.921
4,134,50.9,56,0.191,-7.307,-4.545,-2.985,-1.974,-1.496,-1.821,-2.728
4,135,50,53.3,0.185,-7.08,-4.482,-2.932,-1.922,-1.429,-1.777,-2.658
4,136,46.8,51.7,0.143,-6.505,-4.319,-2.816,-1.818,-1.324,-1.672,-2.523
4,137,46.7,51.4,0.141,-6.703,-4.335,-2.817,-1.807,-1.311,-1.68,-2.505
4,138,47.1,53.3,0.141,-7.004,-4.363,-2.816,-1.83,-1.334,-1.685,-2.525
4,139,48.3,53.8,0.141,-7.033,-4.509,-2.919,-1.886,-1.389,-1.776,-2.617
4,140,51.9,56.5,0.141,-7.305,-4.543,-2.946,-1.969,-1.472,-1.827,-2.725
4,141,50,54.3,0.141,-6.987,-4.511,-2.918,-1.92,-1.426,-1.775,-2.66
4,142,52.5,57.3,0.141,-7.298,-4.648,-3.008,-2.035,-1.536,-1.884,-2.805
4,143,45.6,51.6,0.141,-7.204,-4.293,-2.749,-1.776,-1.279,-1.638,-2.462
4,144,45.4,52.8,0.141,-7.03,-4.32,-2.787,-1.793,-1.305,-1.665,-2.486
4,145,45.5,54.9,0.141,-7.696,-4.366,-2.837,-1.836,-1.344,-1.692,-2.54
4,146,47.3,54.7,0.141,-7.74,-4.39,-2.859,-1.874,-1.384,-1.73,-2.594
4,147,49.7,55,0.141,-8.165,-4.659,-2.979,-1.939,-1.446,-1.79,-2.681
4,148,52.5,58.6,0.141,-8.318,-4.9,-3.144,-2.077,-1.582,-1.93,-2.866
4,149,54.7,60.2,0.141,-8.852,-5.081,-3.24,-2.133,-1.675,-1.994,-2.939
4,150,52.2,57.1,0.141,-8.457,-4.902,-3.13,-2.037,-1.557,-1.886,-2.812
4,151,52.5,56.5,0.169,-7.85,-4.755,-3.073,-2.031,-1.54,-1.879,-2.803
4,152,51.9,55,0.191,-7.819,-4.627,-2.991,-1.998,-1.499,-1.839,-2.752
4,153,54.4,58.4,0.191,-9.057,-4.882,-3.139,-2.118,-1.62,-1.958,-2.914
4,154,57.9,61.6,1.163,-8.93,-5.22,-3.314,-2.327,-1.815,-2.152,-3.182
4,155,23.3,41.3,0,-4.071,-2.196,-1.611,-1.152,-0.438,-0.886,-1.474
4,156,17.2,24.9,0,-2.349,-1.307,-0.968,-0.794,-0.164,-0.387,-0.825
4,157,19.2,31,0,-3.022,-1.676,-1.186,-0.761,-0.161,-0.567,-0.967
4,158,14.3,24.3,0,-2.276,-1.233,-0.882,-0.638,0.119,-0.37,-0.724
4,159,13.3,23.9,0,-1.967,-1.078,-0.814,-0.575,0.188,-0.304,-0.671
4,160,10.8,18.3,0,-1.534,-0.831,-0.619,-0.452,0.178,-0.149,-0.452
4,161,7.7,13.5,0,-0.936,-0.563,-0.417,-0.295,0.248,-0.044,-0.243
4,162,5.4,10.2,0,-0.8,-0.684,-0.522,-0.196,0.524,-0.102,-0.139
4,163,17,29.1,0,-2.587,-1.52,-1.1,-0.7,-0.117,-0.505,-0.813
4,164,17.4,28.5,0,-3.495,-2.01,-1.45,-0.919,-0.25,-0.761,-1.152
4,165,21.9,36.1,0,-4.046,-2.337,-1.691,-1.095,-0.553,-0.934,-1.404
4,166,10.9,20.9,0,-1.597,-1.132,-0.838,-0.394,0.25,-0.331,-0.422
4,167,16.5,24.4,0,-2.57,-1.461,-1.056,-0.69,-0.066,-0.45,-0.801
4,168,6.2,12.9,0,-1.212,-0.924,-0.693,-0.338,0.274,-0.237,-0.311
4,169,7.3,15.4,0,-1.303,-1.048,-0.829,-0.36,0.295,-0.28,-0.338
4,170,20.5,28.8,0.079,-3.354,-2.061,-1.411,-0.808,-0.277,-0.707,-1.107
4,171,26.7,35.8,0.081,-4.467,-2.788,-1.737,-1.072,-0.509,-1.001,-1.435
4,172,24.1,35,0,-3.732,-2.339,-1.735,-1.056,-0.429,-0.895,-1.33
4,173,19.7,33.8,0,-3.17,-1.982,-1.469,-0.887,-0.261,-0.774,-1.121
4,174,17,25,0,-3.025,-1.812,-1.297,-0.765,-0.143,-0.574,-0.945
4,175,18.8,24.8,0.141,-3.342,-1.99,-1.308,-0.73,-0.184,-0.657,-0.994
4,176,24.1,35.6,0.002,-4.306,-2.479,-1.707,-1.064,-0.489,-0.995,-1.413
4,177,23.4,38.1,0,-4.049,-2.261,-1.628,-1.137,-0.332,-0.88,-1.357
4,178,26.7,42.6,0,-4.984,-2.785,-1.975,-1.317,-0.68,-1.141,-1.714
4,179,28.9,39.2,0.141,-5.03,-2.901,-1.779,-1.073,-0.56,-1.074,-1.513
4,180,34.9,50.5,0.096,-6,-3.436,-2.191,-1.441,-0.978,-1.4,-2.019
4,181,35.6,52.5,0.045,-6.1,-3.561,-2.275,-1.502,-1.117,-1.465,-2.125
4,182,40.5,60.6,0.04,-7.018,-3.945,-2.535,-1.715,-1.239,-1.679,-2.416
4,183,44.6,67.6,0.141,-8.155,-4.616,-3.008,-1.949,-1.426,-1.987,-2.699
4,184,42.3,55.7,0.141,-7.129,-4.028,-2.59,-1.708,-1.205,-1.587,-2.358
4,185,46.3,58.6,0.141,-7.466,-4.378,-2.901,-1.918,-1.417,-1.8,-2.66
4,186,47.3,65,0.141,-8.204,-4.796,-3.194,-2.022,-1.521,-1.958,-2.81
4,187,57.6,64.4,0.141,-9.314,-5.136,-3.346,-2.267,-1.796,-2.189,-3.125
4,188,58.6,66.8,0.141,-10.181,-5.475,-3.511,-2.342,-1.929,-2.2,-3.223
4,189,67.8,81.4,0.141,-11.945,-6.471,-4.19,-2.877,-2.37,-2.749,-3.933
4,190,65.3,70.4,1.056,-10.959,-5.886,-3.706,-2.657,-2.099,-2.473,-3.564
4,191,64.6,66.8,0.56,-9.163,-5.651,-3.555,-2.512,-2.021,-2.345,-3.457
4,192,48.3,55.1,0.141,-7.554,-4.477,-2.879,-1.896,-1.398,-1.75,-2.626
4,193,58.6,79.2,0.084,-10.162,-5.656,-3.832,-2.541,-2.028,-2.453,-3.517
4,194,75.2,87.6,0.094,-8.878,-4.849,-3.155,-2.214,-1.732,-2.151,-3.093
4,195,74,77.2,0.141,-10.12,-5.59,-3.694,-2.549,-2.047,-2.494,-3.51
4,196,84.8,90,0.141,-11.47,-6.284,-4.235,-2.881,-2.606,-2.781,-3.957
4,197,73,79.3,0.141,-11.64,-6.25,-4.184,-2.845,-2.333,-2.757,-3.922
4,198,64.9,68.1,0.141,-8.693,-5.255,-3.563,-2.305,-1.799,-2.369,-3.191
4,199,56.6,81.7,0,-10.131,-5.421,-3.651,-2.561,-2.093,-2.456,-3.487
4,200,44.2,65.5,0.005,-6.896,-3.96,-2.683,-1.758,-1.211,-1.809,-2.426
4,201,58.8,83.4,0,-11.192,-5.916,-4.065,-2.941,-2.311,-2.752,-3.916
4,202,44.7,68.3,0,-5.883,-3.17,-2.214,-1.521,-0.894,-1.334,-1.999
4,203,61.3,90.3,0,-9.818,-5.211,-3.594,-2.573,-1.945,-2.384,-3.417
4,204,82.1,125.9,0,-11.177,-5.928,-4.088,-2.948,-2.32,-2.76,-3.927
4,205,84.9,128.4,0,-15.116,-8.045,-5.51,-4.014,-3.421,-3.839,-5.413
4,206,86.9,124.1,0,-14.078,-7.446,-4.997,-3.628,-3.08,-3.521,-4.932
4,207,68.1,101.4,0,-11.809,-6.309,-4.382,-3.147,-2.519,-2.959,-4.197
4,208,71.7,104.4,0,-14.151,-7.579,-5.095,-3.555,-3.035,-3.456,-4.875
4,209,76.4,116.2,0,-13.27,-7.128,-4.955,-3.565,-2.893,-3.45,-4.782
4,210,105.8,108.2,0.141,-15.448,-8.038,-5.264,-3.76,-3.24,-3.707,-5.156
4,211,84.6,101.5,0.141,-13.495,-7.174,-4.788,-3.337,-2.819,-3.219,-4.581
4,212,100.3,100.6,0.141,-14.853,-7.737,-5.058,-3.599,-3.093,-3.507,-4.933
4,213,107.8,106.2,0.141,-16.154,-8.312,-5.398,-3.897,-3.381,-3.784,-5.338
4,214,93.6,97.1,0.141,-14.514,-7.657,-5.071,-3.562,-3.199,-3.525,-4.882
4,215,80,101.3,0.141,-14.119,-7.519,-4.913,-3.418,-2.927,-3.268,-4.681
4,216,46.8,53.5,0.101,-6.435,-4.394,-2.966,-1.902,-1.406,-1.788,-2.634
4,217,10.2,17.7,0,-2.16,-1.295,-0.998,-0.585,0.046,-0.396,-0.72
4,218,12.6,19.1,0,-2.101,-1.378,-1.015,-0.518,0.107,-0.374,-0.591
4,219,14.7,21.2,0,-2.281,-1.434,-1.042,-0.577,0.045,-0.41,-0.677
4,220,18.4,24.8,0,-2.866,-1.793,-1.302,-0.74,-0.12,-0.585,-0.906
4,221,20.5,26.6,0,-3.442,-2.109,-1.506,-0.864,-0.245,-0.705,-1.073
4,222,23.4,30.6,0,-3.781,-2.383,-1.733,-0.998,-0.38,-0.827,-1.251
4,223,31.3,38.9,0,-5.057,-3.274,-2.441,-1.39,-0.775,-1.209,-1.779
4,224,31.8,39.7,0,-5.218,-3.716,-2.833,-1.718,-1.01,-1.429,-2.086
4,225,32.2,40,0,-5.335,-3.437,-2.489,-1.445,-0.832,-1.242,-1.851
4,226,49,52.1,0.141,-7.125,-4.422,-2.895,-1.887,-1.391,-1.755,-2.615
4,227,51.8,54.8,0.141,-7.266,-4.648,-3.053,-1.995,-1.5,-1.855,-2.762
4,228,53.9,56.5,0.141,-7.835,-4.799,-3.114,-2.067,-1.568,-1.915,-2.852
4,229,58.7,60.6,0.166,-7.951,-5.104,-3.309,-2.249,-1.752,-2.12,-3.099
4,230,97.2,129.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,231,467.2,504.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,232,1707.8,1906.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,233,1619.2,1771,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,234,75.5,218.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,235,7517.2,8184.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
4,236,8017.2,8784.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,1,5.7,9.6,0,-0.687,-0.526,-0.434,-0.181,0.52,0.046,-0.175
5,2,4.6,8.4,0,-0.272,-0.291,-0.264,-0.09,0.765,0.133,-0.036
5,3,4.1,9.1,0,-0.165,-0.22,-0.223,-0.091,0.651,0.144,-0.039
5,4,5,10.5,0,-0.031,-0.162,-0.202,-0.132,0.589,0.174,-0.028
5,5,2,4.5,0,0.411,0.074,-0.063,0.001,0.968,0.229,0.101
5,6,3.2,7.3,0,-0.036,-0.138,-0.193,-0.058,0.586,0.166,0.035
5,7,4.3,8.6,0,-0.055,-0.172,-0.23,-0.084,0.908,0.158,-0.002
5,8,5.1,11,0,-0.483,-0.373,-0.339,-0.179,0.558,0.066,-0.157
5,9,5.9,12.7,0,-0.731,-0.528,-0.456,-0.236,0.38,-0.021,-0.247
5,10,7.6,13,0,-1.205,-0.764,-0.589,-0.269,0.383,-0.07,-0.306
5,11,5.4,9.3,0,-0.604,-0.461,-0.381,-0.158,0.509,0.063,-0.148
5,12,5.4,10.9,0,-0.674,-0.54,-0.464,-0.209,0.547,0.021,-0.168
5,13,5,10.9,0,-0.588,-0.483,-0.408,-0.159,0.661,0.101,-0.04
5,14,8.3,14.8,0,-1.324,-0.807,-0.623,-0.344,0.284,-0.129,-0.369
5,15,8.4,16.8,0,-1.445,-0.878,-0.681,-0.39,0.256,-0.175,-0.421
5,16,11.7,20.8,0,-2.092,-1.235,-0.929,-0.548,0.081,-0.34,-0.663
5,17,11.2,16.2,0,-1.619,-1.062,-0.787,-0.447,0.175,-0.227,-0.537
5,18,13.2,17.6,0,-1.774,-1.111,-0.804,-0.481,0.115,-0.254,-0.593
5,19,10,14,0,-1.418,-0.889,-0.657,-0.375,0.26,-0.123,-0.405
5,20,12.1,17.7,0,-1.788,-1.122,-0.817,-0.837,0.127,-0.298,-0.641
5,21,16,20.4,0,-2.429,-1.386,-0.977,-0.586,0.019,-0.358,-0.724
5,22,18,22.2,0,-2.912,-1.677,-1.175,-0.729,-0.103,-0.515,-0.914
5,23,15.3,18.7,0,-2.118,-1.341,-0.967,-0.578,0.04,-0.337,-0.702
5,24,19.8,23.2,0.213,-2.894,-1.78,-1.035,-0.606,-0.132,-0.523,-0.961
5,25,16.7,20,0,-2.303,-1.475,-1.056,-0.639,-0.021,-0.403,-0.79
5,26,17.7,21.8,0,-2.478,-1.542,-1.095,-0.691,-0.075,-0.451,-0.858
5,27,17.6,20.9,0.1,-2.614,-1.565,-1.032,-0.595,-0.059,-0.425,-0.833
5,28,19.9,26.7,0,-2.945,-1.788,-1.267,-0.812,-0.188,-0.575,-1.02
5,29,13.6,18.2,0,-2.101,-1.241,-0.901,-0.514,0.108,-0.288,-0.606
5,30,14.5,21.8,0,-2.214,-1.318,-0.969,-0.6,0.023,-0.37,-0.731
5,31,15.2,25.7,0,-2.397,-1.39,-1.033,-0.647,-0.021,-0.428,-0.781
5,32,16.6,20.2,0,-2.687,-1.551,-1.113,-0.656,-0.031,-0.408,-0.793
5,33,18.5,22.2,0,-3.315,-1.937,-1.378,-0.753,-0.137,-0.498,-0.931
5,34,20.9,25.4,0,-3.188,-2.044,-1.491,-0.878,-0.259,-0.644,-1.119
5,35,28.7,34.2,0.17,-4.737,-2.934,-1.836,-1.049,-0.577,-0.951,-1.531
5,36,27.8,33,0.17,-4.462,-2.641,-1.636,-0.988,-0.519,-0.849,-1.434
5,37,26.9,32.5,0.17,-4.315,-2.46,-1.512,-0.871,-0.405,-0.75,-1.288
5,38,31.5,38.3,0.17,-5.021,-2.954,-1.878,-1.153,-0.686,-1.034,-1.67
5,39,23.6,29.3,0.084,-4.056,-2.224,-1.421,-0.834,-0.363,-0.714,-1.224
5,40,23.1,26,0.195,-3.615,-2.24,-1.3,-0.762,-0.295,-0.646,-1.14
5,41,22.3,25.7,0.17,-3.82,-2.216,-1.343,-0.734,-0.267,-0.613,-1.097
5,42,24.2,27,0.17,-3.819,-2.256,-1.36,-0.793,-0.326,-0.659,-1.171
5,43,26.3,29,0.17,-4.326,-2.556,-1.55,-0.897,-0.421,-0.765,-1.307
5,44,28.9,30.8,0.182,-4.092,-2.661,-1.616,-1.01,-0.517,-0.849,-1.433
5,45,28.7,31.5,0.17,-4.586,-2.771,-1.703,-1.021,-0.526,-0.869,-1.448
5,46,28.5,33.9,0.146,-4.769,-2.724,-1.724,-1.05,-0.557,-0.909,-1.484
5,47,30.6,35.9,0.147,-4.888,-2.822,-1.94,-1.179,-0.592,-0.939,-1.529
5,48,24.2,31.4,0,-4.206,-2.51,-1.799,-1.06,-0.47,-0.822,-1.368
5,49,20.1,24.3,0,-3.466,-2.026,-1.435,-0.818,-0.205,-0.55,-1.009
5,50,23,28.1,0,-3.741,-2.31,-1.704,-1,-0.391,-0.723,-1.257
5,51,24.2,28.1,0,-3.887,-2.46,-1.846,-1.026,-0.416,-0.757,-1.295
5,52,21.5,24.9,0,-3.442,-2.175,-1.586,-0.933,-0.321,-0.673,-1.177
5,53,25.4,30.2,0,-3.769,-2.546,-1.953,-1.104,-0.498,-0.849,-1.401
5,54,26.3,30.6,0,-3.996,-2.678,-1.981,-1.163,-0.556,-0.902,-1.485
5,55,26.9,32,0,-3.856,-2.62,-2.006,-1.151,-0.549,-0.887,-1.481
5,56,28.2,32.5,0.01,-4.102,-2.716,-1.857,-1.172,-0.59,-0.919,-1.525
5,57,28,31.4,0.032,-4.016,-2.698,-1.876,-1.099,-0.593,-0.927,-1.526
5,58,30.3,33.7,0.111,-4.957,-3.004,-2.054,-1.151,-0.681,-0.974,-1.624
5,59,31.1,34,0.167,-4.577,-2.996,-1.901,-1.136,-0.639,-0.98,-1.602
5,60,31.7,33.6,0.23,-4.495,-3.034,-1.924,-1.148,-0.647,-0.992,-1.616
5,61,29.6,34.8,0.047,-4.179,-2.849,-2.019,-1.194,-0.664,-0.961,-1.61
5,62,28.1,33.3,0.023,-3.75,-2.618,-2.008,-1.191,-0.607,-0.907,-1.534
5,63,30.5,33.2,0.17,-4.782,-2.925,-1.825,-1.104,-0.608,-0.944,-1.557
5,64,32.2,35.5,0.17,-4.996,-3.095,-1.961,-1.18,-0.684,-1.008,-1.654
5,65,32.6,35.5,0.173,-6.037,-3.465,-2.226,-1.365,-0.875,-1.187,-1.892
5,66,37.7,39.6,0.179,-6.09,-3.38,-2.136,-1.345,-0.851,-1.196,-1.888
5,67,33.6,38.9,0.17,-5.906,-3.301,-2.117,-1.328,-0.832,-1.178,-1.863
5,68,28.4,34.3,0,-4.447,-2.889,-2.09,-1.221,-0.623,-0.965,-1.574
5,69,31.5,42.8,0,-5.136,-3.423,-2.471,-1.459,-0.844,-1.193,-1.886
5,70,33.1,41.6,0,-4.883,-3.213,-2.332,-1.448,-0.837,-1.174,-1.867
5,71,36.2,46.5,0,-5.077,-3.443,-2.474,-1.608,-1.003,-1.334,-2.084
5,72,34.7,41.7,0.018,-5.367,-3.516,-2.47,-1.532,-0.928,-1.285,-1.992
5,73,32.2,37,0.086,-5.232,-3.226,-2.199,-1.325,-0.772,-1.096,-1.765
5,74,31.5,34.7,0.22,-4.819,-3.1,-2.103,-1.197,-0.744,-1.046,-1.714
5,75,33.8,39.9,0.055,-4.873,-3.208,-2.251,-1.419,-0.846,-1.181,-1.881
5,76,32.3,36.1,0.22,-4.926,-3.198,-2.187,-1.316,-0.845,-1.126,-1.824
5,77,35.6,41.2,0.147,-4.935,-3.359,-2.382,-1.617,-0.984,-1.298,-2.038
5,78,34.5,38.4,0.22,-5.006,-3.296,-2.294,-1.442,-0.981,-1.24,-1.986
5,79,33.7,37.1,0.205,-4.812,-3.251,-2.175,-1.335,-0.853,-1.144,-1.852
5,80,35.2,39.3,0.211,-5.127,-3.363,-2.263,-1.435,-0.953,-1.235,-1.975
5,81,38.1,40.6,0.177,-5.734,-3.51,-2.291,-1.432,-0.932,-1.255,-1.984
5,82,42.2,47,0.179,-7.165,-3.928,-2.546,-1.67,-1.174,-1.487,-2.298
5,83,44.3,49.2,0.191,-6.198,-3.977,-2.639,-1.751,-1.256,-1.572,-2.411
5,84,40.7,44.8,0.194,-5.65,-3.645,-2.424,-1.582,-1.086,-1.407,-2.188
5,85,37.3,40.7,0.204,-5.07,-3.442,-2.396,-1.509,-1.012,-1.327,-2.075
5,86,40.9,45.2,0.2,-5.354,-3.994,-2.84,-1.893,-1.196,-1.55,-2.368
5,87,41.8,46.9,0.208,-5.444,-3.793,-2.565,-1.696,-1.196,-1.516,-2.338
5,88,39.9,43.8,0.205,-4.97,-3.561,-2.431,-1.604,-1.108,-1.422,-2.213
5,89,39.5,42.6,0.197,-5.111,-3.548,-2.38,-1.552,-1.057,-1.388,-2.16
5,90,37.8,41.2,0.209,-4.976,-3.42,-2.322,-1.53,-1.036,-1.341,-2.106
5,91,37.6,47.4,0,-4.844,-3.496,-2.622,-1.72,-1.135,-1.455,-2.248
5,92,38.4,43.9,0.219,-5.299,-3.541,-2.456,-1.615,-1.129,-1.412,-2.212
5,93,37.2,41.2,0.22,-4.854,-3.393,-2.391,-1.555,-1.07,-1.356,-2.136
5,94,37.2,41.1,0.22,-4.829,-3.428,-2.485,-1.564,-1.094,-1.372,-2.156
5,95,37.3,42.5,0.123,-4.459,-3.18,-2.372,-1.553,-0.982,-1.303,-2.049
5,96,38.4,43.2,0.182,-5.023,-3.618,-2.618,-1.628,-1.085,-1.408,-2.189
5,97,38.5,46.8,0,-5.196,-3.776,-2.784,-1.809,-1.204,-1.547,-2.547
5,98,36.2,42.7,0,-4.436,-3.145,-2.328,-1.537,-0.938,-1.272,-1.999
5,99,41,45,0.22,-4.795,-3.391,-2.461,-1.632,-1.048,-1.376,-2.144
5,100,38.5,44.5,0.091,-4.868,-3.38,-2.423,-1.601,-1.017,-1.338,-2.091
5,101,40.3,47.9,0.126,-5.312,-3.641,-2.581,-1.717,-1.098,-1.428,-2.21
5,102,43.3,53.3,0.147,-6.245,-4.09,-2.833,-1.86,-1.261,-1.585,-2.421
5,103,39.4,44.2,0.188,-4.93,-4.016,-3.057,-1.977,-1.328,-1.762,-2.51
5,104,41.5,44.7,0.216,-5.189,-3.657,-2.577,-1.698,-1.21,-1.503,-2.333
5,105,39.1,44.2,0.219,-5.211,-3.645,-2.595,-1.661,-1.185,-1.47,-2.286
5,106,40.7,44.3,0.214,-5.16,-3.599,-2.528,-1.667,-1.171,-1.466,-2.279
5,107,41.2,44.4,0.214,-5.326,-3.647,-2.51,-1.672,-1.173,-1.47,-2.284
5,108,41.6,44.9,0.218,-5.619,-3.733,-2.524,-1.698,-1.204,-1.496,-2.318
5,109,43,47.9,0.22,-6.045,-3.916,-2.632,-1.774,-1.28,-1.567,-2.416
5,110,46.2,52.2,0.22,-6.21,-4.177,-2.83,-1.929,-1.434,-1.724,-2.627
5,111,46.5,51,0.22,-6.267,-4.166,-2.784,-1.906,-1.413,-1.699,-2.593
5,112,43.9,47.4,0.22,-5.795,-3.926,-2.643,-1.795,-1.302,-1.59,-2.447
5,113,43.8,47.2,0.217,-5.588,-3.849,-2.632,-1.79,-1.296,-1.588,-2.444
5,114,46.1,49.8,0.219,-6.043,-4.081,-2.758,-1.89,-1.397,-1.685,-2.574
5,115,49.5,52.7,0.228,-6.303,-4.366,-2.913,-2.014,-1.527,-1.807,-2.742
5,116,47,50.7,0.215,-5.821,-4.1,-2.824,-1.931,-1.438,-1.73,-2.635
5,117,47.3,50.8,0.22,-6.293,-4.244,-2.835,-1.922,-1.426,-1.715,-2.615
5,118,49.2,53.3,0.217,-5.967,-4.234,-2.903,-2.008,-1.515,-1.807,-2.739
5,119,53.2,59.5,0.232,-6.788,-4.776,-3.161,-2.215,-1.718,-2.003,-3.006
5,120,48.8,53.8,0.22,-6.514,-4.366,-2.925,-2.004,-1.503,-1.79,-2.716
5,121,54.2,59.7,1.132,-7.323,-4.825,-3.123,-2.257,-1.736,-2.022,-3.028
5,122,55.3,58.2,0.22,-7.359,-4.924,-3.27,-2.26,-1.764,-2.057,-3.266
5,123,52.8,55.4,0.217,-6.153,-4.436,-3.02,-2.131,-1.636,-1.928,-2.902
5,124,51,54.4,0.216,-5.99,-4.337,-2.983,-2.074,-1.58,-1.872,-2.826
5,125,50.5,53.6,0.213,-6.3,-4.397,-2.974,-2.058,-1.566,-1.857,-2.806
5,126,53.2,58.4,0.213,-7.339,-4.807,-3.184,-2.214,-1.72,-2.01,-3.012
5,127,52.2,57.6,0.213,-9.061,-4.847,-3.138,-2.159,-1.666,-1.953,-2.935
5,128,51.9,57.9,0.213,-6.219,-4.496,-3.101,-2.146,-1.654,-1.946,-2.928
5,129,51.2,56,0.213,-6.314,-4.458,-3.038,-2.103,-1.61,-1.902,-2.867
5,130,49.2,57.9,0.22,-7.291,-4.668,-3.161,-2.128,-1.627,-1.92,-2.899
5,131,46,53.3,0.22,-6.626,-4.283,-2.91,-1.954,-1.447,-1.744,-2.661
5,132,43.7,48.9,0.22,-6.004,-4.015,-2.756,-1.815,-1.312,-1.61,-2.478
5,133,44.5,52.4,0.22,-8.069,-4.5,-3.036,-1.955,-1.454,-1.746,-2.662
5,134,45.7,51.1,0.22,-6.184,-4.094,-2.761,-1.877,-1.387,-1.672,-2.556
5,135,44.9,48.5,0.218,-6.025,-4.006,-2.687,-1.826,-1.333,-1.624,-2.49
5,136,43.4,47.2,0.203,-5.703,-3.882,-2.603,-1.729,-1.233,-1.549,-2.384
5,137,43.4,47,0.202,-5.768,-3.851,-2.586,-1.717,-1.222,-1.539,-2.368
5,138,45.3,49.3,0.189,-6.1,-3.928,-2.599,-1.735,-1.239,-1.554,-2.387
5,139,46.2,49.7,0.19,-6.096,-4.027,-2.68,-1.798,-1.303,-1.622,-2.478
5,140,49.2,52.1,0.2,-6.359,-4.154,-2.748,-1.881,-1.386,-1.699,-2.584
5,141,46.7,49.9,0.202,-5.996,-4.062,-2.709,-1.833,-1.338,-1.653,-2.523
5,142,49.2,52.9,0.202,-6.307,-4.228,-2.808,-1.94,-1.443,-1.759,-2.665
5,143,44.1,47.9,0.179,-6.369,-3.892,-2.543,-1.689,-1.193,-1.508,-2.325
5,144,43.9,49,0.179,-6.108,-3.883,-2.566,-1.705,-1.201,-1.525,-2.349
5,145,44,51.1,0.179,-6.915,-4.033,-2.654,-1.748,-1.251,-1.566,-2.404
5,146,45.8,51,0.179,-7.148,-4.069,-2.662,-1.788,-1.291,-1.606,-2.458
5,147,46.4,50.5,0.202,-7.204,-4.279,-2.784,-1.854,-1.358,-1.672,-2.546
5,148,49.2,54.2,0.202,-7.42,-4.517,-2.944,-1.99,-1.495,-1.809,-2.731
5,149,51.4,55.8,0.202,-7.853,-4.663,-3.017,-2.047,-1.545,-1.867,-2.806
5,150,48.9,52.7,0.202,-7.374,-4.504,-2.93,-1.952,-1.454,-1.772,-2.681
5,151,48,51.7,0.214,-6.912,-4.354,-2.862,-1.94,-1.445,-1.744,-2.648
5,152,46.6,50.1,0.22,-6.682,-4.196,-2.765,-1.898,-1.403,-1.69,-2.579
5,153,49.1,53.6,0.22,-8.338,-4.509,-2.927,-2.021,-1.525,-1.81,-2.741
5,154,52.6,56.8,1.192,-8.31,-4.861,-3.091,-2.223,-1.724,-2,-3.008
5,155,27.6,49.4,0,-4.963,-2.777,-2.023,-1.412,-0.763,-1.216,-1.839
5,156,18,25,0,-2.558,-1.494,-1.096,-0.817,-0.198,-0.38,-0.79
5,157,23.3,38.9,0,-3.809,-2.096,-1.505,-1.002,-0.377,-0.804,-1.284
5,158,18.5,32.3,0,-2.968,-1.666,-1.211,-0.891,-0.223,-0.619,-1.059
5,159,17.5,31.9,0,-2.794,-1.686,-1.25,-0.83,-0.156,-0.636,-1.052
5,160,14.9,26.3,0,-2.464,-1.42,-1.044,-0.693,-0.043,-0.477,-0.845
5,161,11.6,21.3,0,-1.724,-1.027,-0.774,-0.503,0.094,-0.291,-0.593
5,162,8.4,16.8,0,-1.197,-0.774,-0.62,-0.38,0.384,-0.16,-0.392
