Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
54,87,16.2,20.8,0.003,-2.399,-1.464,-0.771,-0.474,-0.018,-0.4,-0.77
54,88,14.2,18.1,0.003,-2.111,-1.286,-0.65,-0.38,0.075,-0.304,-0.625
54,89,13.5,17.3,0.003,-2.043,-1.226,-0.602,-0.36,0.096,-0.283,-0.62
54,90,12.2,15.8,0.003,-1.872,-1.132,-0.545,-0.298,0.157,-0.223,-0.528
73,74,2.7,6.8,0,0.176,-0.039,-0.143,-0.088,0.792,0.186,0.007
73,75,3.3,7.7,0,-0.142,-0.208,-0.234,-0.123,0.83,0.119,-0.048
73,76,3.5,7.9,0,-0.202,-0.272,-0.309,-0.174,0.66,0.148,-0.092
73,77,6.2,12.4,0,-0.879,-0.651,-0.563,-0.415,0.371,-0.037,-0.26
73,78,5.4,11.6,0,-0.597,-0.479,-0.444,-0.25,0.432,-0.019,-0.252
73,79,5.6,12.1,0.013,-0.541,-0.45,-0.437,-0.212,0.403,0.018,-0.195
73,80,7.1,13.6,0.074,-0.728,-0.541,-0.48,-0.219,0.373,-0.04,-0.295
73,81,9.2,16.9,0.052,-1.173,-0.81,-0.668,-0.299,0.241,-0.127,-0.416
73,82,14.2,21.8,0.07,-2.573,-1.45,-1.036,-0.474,0.002,-0.373,-0.742
73,83,15.9,23.2,0.024,-2.096,-1.369,-1.038,-0.595,-0.029,-0.422,-0.797
73,84,12.2,18.5,0.005,-1.411,-0.955,-0.761,-0.475,0.142,-0.245,-0.554
73,85,8.6,13.5,0.046,-1.102,-0.78,-0.652,-0.298,0.291,-0.121,-0.373
73,86,12.9,18.5,0,-1.847,-1.577,-1.32,-0.751,0.05,-0.422,-0.807
73,87,14,19.9,0,-1.788,-1.205,-0.932,-0.567,0.061,-0.362,-0.693
73,88,11.9,17.3,0,-1.559,-1.032,-0.804,-0.477,0.154,-0.253,-0.55
73,89,11.3,16.5,0,-1.452,-0.972,-0.76,-0.457,0.173,-0.246,-0.542
80,226,10.8,13.9,0,-1.652,-1.028,-0.761,-0.411,0.221,-0.227,-0.482
80,227,13.7,16.7,0,-2.047,-1.266,-0.877,-0.52,0.109,-0.308,-0.611
80,228,15.2,17.6,0,-2.437,-1.401,-0.994,-0.569,0.059,-0.356,-0.67
80,229,20.5,22.3,0.005,-2.975,-1.676,-0.927,-0.744,-0.129,-0.541,-0.936
80,230,128.5,155.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,231,498.5,530.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,232,1671,1870.1,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,233,1648.2,1791.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,234,37.4,180.1,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,235,7548.5,8210.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
80,236,8048.5,8810.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
81,1,34.7,36.6,0,-4.436,-3.093,-1.859,-1.173,-0.718,-1.073,-1.713
81,2,35,37.5,0,-4.845,-3.169,-1.869,-1.19,-0.732,-1.06,-1.721
81,3,38.5,43.5,0.033,-5.057,-3.372,-2.089,-1.388,-0.926,-1.276,-1.994
81,4,38.9,43.7,0.157,-5.269,-3.331,-2.117,-1.446,-0.956,-1.316,-2.035
76,114,15,18.4,0,-2.099,-1.212,-0.611,-0.553,0.074,-0.346,-0.697
76,115,18.4,21.2,0.008,-2.707,-1.526,-0.765,-0.594,-0.055,-0.456,-0.87
76,116,16,19.4,0,-2.173,-1.33,-0.789,-0.591,0.035,-0.39,-0.759
76,117,16.2,19.2,0,-2.389,-1.346,-0.683,-0.583,0.044,-0.381,-0.743
76,118,18,21.9,0.002,-2.407,-1.487,-0.936,-0.639,-0.039,-0.457,-0.857
76,119,22.2,28.2,0.046,-3.19,-1.891,-1.052,-0.784,-0.243,-0.65,-1.139
76,120,17.7,22.2,0,-2.578,-1.477,-0.785,-0.667,-0.03,-0.442,-0.838
76,121,23.2,28.3,0.912,-3.171,-1.872,-1.075,-0.826,-0.259,-0.663,-1.133
76,122,24.2,26.9,0,-3.449,-1.999,-1.119,-0.913,-0.287,-0.704,-1.23
76,123,21.7,24,0,-2.78,-1.672,-0.987,-0.787,-0.161,-0.588,-1.021
76,124,20,23.1,0,-2.676,-1.654,-1.162,-0.734,-0.108,-0.532,-0.947
76,125,19.4,22.3,0,-2.825,-1.664,-1.185,-0.722,-0.095,-0.516,-0.922
76,126,22.1,27.1,0,-3.457,-1.965,-1.385,-0.875,-0.245,-0.67,-1.123
76,127,21.2,26.4,0,-3.588,-1.908,-1.323,-0.822,-0.193,-0.612,-1.042
76,128,20.8,26.6,0,-2.915,-1.826,-1.329,-0.812,-0.187,-0.613,-1.059
76,129,20.2,24.7,0,-2.868,-1.749,-1.267,-0.767,-0.141,-0.561,-0.984
63,111,23.7,27.3,0.05,-3.687,-2.112,-1.175,-0.741,-0.286,-0.66,-1.135
63,112,21.1,23.6,0.05,-3.298,-1.894,-1.038,-0.634,-0.179,-0.555,-0.989
63,113,20.9,23.6,0.025,-3.163,-1.868,-1.062,-0.73,-0.174,-0.574,-0.983
63,114,23.2,26.1,0.04,-3.506,-2.064,-1.15,-0.818,-0.273,-0.67,-1.119
63,115,26.6,28.9,0.058,-4.085,-2.371,-1.307,-0.849,-0.403,-0.772,-1.286
63,116,24.2,27.2,0.012,-3.501,-2.153,-1.247,-0.902,-0.31,-0.721,-1.175
63,117,24.5,27,0.05,-3.849,-2.203,-1.233,-0.757,-0.302,-0.677,-1.154
63,118,26.2,29.6,0.013,-3.708,-2.301,-1.341,-0.986,-0.382,-0.797,-1.276
63,119,30.4,36,0.096,-4.541,-2.719,-1.586,-1.048,-0.591,-0.97,-1.554
63,120,26,30,0.05,-3.992,-2.307,-1.324,-0.841,-0.376,-0.742,-1.246
63,121,31.4,36.1,0.962,-4.611,-2.711,-1.608,-1.112,-0.606,-0.992,-1.558
63,122,32.4,34.6,0.05,-4.946,-2.858,-1.672,-1.089,-0.634,-1.016,-1.752
63,123,29.9,31.8,0.023,-4.084,-2.503,-1.435,-1.053,-0.507,-0.906,-1.439
63,124,28.2,30.8,0.019,-4.012,-2.455,-1.44,-1.016,-0.452,-0.856,-1.364
63,125,27.6,30,0,-4.263,-2.455,-1.429,-1.066,-0.437,-0.854,-1.342
68,73,6,10.9,0,-0.897,-0.577,-0.489,-0.231,0.438,-0.025,-0.231
68,74,7.1,11.7,0,-0.917,-0.611,-0.525,-0.27,0.369,-0.07,-0.296
68,75,7.8,13.1,0,-1.018,-0.693,-0.601,-0.306,0.367,-0.097,-0.322
68,76,8.4,13.8,0,-1.262,-0.838,-0.699,-0.398,0.276,-0.129,-0.397
68,77,10,15.4,0,-1.498,-1.009,-0.837,-0.471,0.224,-0.157,-0.436
68,78,11,15.9,0,-1.55,-0.979,-0.778,-0.446,0.183,-0.232,-0.545
68,79,9.4,15.3,0.018,-1.365,-0.858,-0.678,-0.329,0.246,-0.138,-0.411
68,80,11.7,16.8,0.106,-1.607,-0.966,-0.743,-0.34,0.178,-0.208,-0.518
68,81,12.3,19.4,0.064,-1.914,-1.096,-0.766,-0.345,0.127,-0.228,-0.557
68,82,16.6,24.2,0.07,-2.913,-1.542,-1.005,-0.549,-0.08,-0.459,-0.863
68,83,19.1,26.4,0.035,-2.79,-1.635,-1.135,-0.668,-0.147,-0.532,-0.952
68,84,16,22,0.008,-2.158,-1.268,-0.923,-0.587,0.003,-0.389,-0.753
68,85,12.1,17,0.047,-1.776,-1.11,-0.855,-0.418,0.155,-0.26,-0.574
68,86,16.8,22.1,0,-2.646,-1.96,-1.494,-0.787,-0.094,-0.564,-1.008
68,87,17.8,23.6,0,-2.526,-1.497,-1.097,-0.712,-0.084,-0.509,-0.904
68,88,15.8,20.9,0,-2.256,-1.314,-0.967,-0.617,0.011,-0.403,-0.753
87,144,12.2,17.6,0,-1.485,-0.979,-0.773,-0.481,0.147,-0.289,-0.533
87,145,13.4,20.1,0,-2.101,-1.232,-0.917,-0.574,0.061,-0.369,-0.643
87,146,12.9,18.4,0,-2.079,-1.164,-0.846,-0.53,0.099,-0.345,-0.612
87,147,7.2,12.4,0,-1.092,-0.716,-0.59,-0.292,0.359,-0.087,-0.271
87,148,10.3,16.4,0,-1.441,-0.915,-0.725,-0.407,0.209,-0.221,-0.45
87,149,11,16.9,0,-1.579,-0.965,-0.75,-0.448,0.211,-0.2,-0.422
87,150,8.5,13.8,0,-1.319,-0.85,-0.684,-0.348,0.299,-0.151,-0.357
87,151,6.8,12.3,0,-0.872,-0.618,-0.543,-0.287,0.37,-0.083,-0.281
87,152,10.6,15,0,-1.543,-0.929,-0.611,-0.424,0.221,-0.188,-0.453
87,153,10.2,16.2,0.098,-1.649,-0.967,-0.711,-0.413,0.209,-0.223,-0.463
87,154,12.3,17.6,1.145,-2.316,-1.327,-0.627,-0.477,0.015,-0.378,-0.714
87,155,64.8,76.9,0,-10.45,-5.454,-3.657,-2.618,-2.129,-2.508,-3.609
87,156,54.5,57,0,-8.602,-4.733,-2.978,-2.078,-1.601,-1.84,-2.844
87,157,53.2,57.1,0,-8.154,-4.186,-2.738,-1.904,-1.414,-1.793,-2.638
87,158,50.4,53.1,0,-7.943,-4.091,-2.679,-1.878,-1.385,-1.764,-2.597
87,159,54.9,60.5,0,-6.733,-4.468,-2.965,-2.086,-1.597,-1.98,-2.894
54,91,13.7,20.5,0.03,-1.831,-1.339,-0.844,-0.55,-0.013,-0.436,-0.792
54,92,13.2,17.9,0.003,-2.097,-1.282,-0.651,-0.351,0.103,-0.275,-0.594
54,93,12.1,15.4,0.003,-1.831,-1.165,-0.593,-0.296,0.161,-0.225,-0.537
54,94,12.1,15.8,0.004,-1.964,-1.345,-0.76,-0.327,0.128,-0.262,-0.573
54,95,12.5,16.3,0.023,-1.459,-1.034,-0.577,-0.363,0.143,-0.26,-0.541
54,96,13.5,17.1,0.017,-1.977,-1.407,-0.819,-0.415,0.064,-0.338,-0.677
54,97,14.6,19.4,0.029,-2.291,-1.656,-1.031,-0.629,-0.093,-0.499,-1.018
54,98,12.1,15.9,0.029,-1.423,-1.009,-0.562,-0.369,0.171,-0.246,-0.523
54,99,14.4,19.5,0.017,-1.871,-1.234,-0.685,-0.397,0.061,-0.331,-0.657
54,100,13.4,18.2,0.025,-1.798,-1.18,-0.644,-0.397,0.1,-0.305,-0.614
54,101,15,21.6,0.023,-2.07,-1.364,-0.783,-0.476,0.016,-0.39,-0.734
54,102,17.7,27.1,0.021,-2.569,-1.683,-1.021,-0.674,-0.14,-0.552,-0.938
54,103,14.5,18.2,0.02,-2.197,-1.947,-1.221,-0.655,-0.185,-0.633,-0.902
54,104,16.2,18.7,0.011,-2.062,-1.41,-0.774,-0.461,-0.006,-0.394,-0.752
54,105,14.1,18.5,0.009,-2.057,-1.408,-0.818,-0.422,0.032,-0.362,-0.718
73,90,10,15,0,-1.344,-0.89,-0.704,-0.402,0.234,-0.179,-0.453
73,91,8.4,16.4,0,-1.32,-0.997,-0.875,-0.447,0.196,-0.269,-0.539
73,92,11,16.6,0,-1.583,-1.057,-0.831,-0.447,0.187,-0.231,-0.515
73,93,9.7,14.5,0,-1.343,-0.917,-0.742,-0.389,0.246,-0.179,-0.452
73,94,9.1,14.3,0,-1.551,-1.077,-0.884,-0.393,0.24,-0.201,-0.454
73,95,8,12.7,0,-0.796,-0.615,-0.561,-0.301,0.342,-0.076,-0.29
73,96,9.1,13.8,0,-1.522,-1.113,-0.925,-0.395,0.239,-0.222,-0.479
73,97,9.6,15.1,0,-1.638,-1.212,-0.998,-0.53,0.105,-0.284,-0.792
73,98,7,11.7,0,-0.923,-0.678,-0.593,-0.266,0.372,-0.066,-0.271
73,99,8.7,16.2,0,-1.209,-0.84,-0.7,-0.369,0.267,-0.167,-0.403
73,100,7.9,14.4,0,-1.181,-0.81,-0.669,-0.333,0.304,-0.134,-0.36
73,101,9.3,18.1,0,-1.485,-1.016,-0.833,-0.461,0.218,-0.235,-0.486
73,102,12,23.6,0,-1.774,-1.266,-1.037,-0.575,0.057,-0.38,-0.691
73,103,10.2,14.9,0,-2.068,-1.715,-1.298,-0.56,-0.008,-0.512,-0.686
73,104,12.6,16.2,0,-1.709,-1.168,-0.916,-0.5,0.124,-0.299,-0.59
73,105,10.7,15.8,0,-1.58,-1.119,-0.931,-0.469,0.165,-0.278,-0.565
81,5,36.1,38.3,0.033,-4.465,-3.053,-1.864,-1.234,-0.767,-1.114,-1.778
81,6,35.9,37.7,0.088,-5.189,-3.039,-1.8,-1.231,-0.757,-1.118,-1.765
81,7,35.3,36.8,0.186,-4.207,-2.879,-1.745,-1.26,-0.753,-1.137,-1.771
81,8,36.5,40.6,0.19,-4.484,-3.086,-1.941,-1.359,-0.849,-1.24,-1.905
81,9,35.5,39.1,0.19,-4.303,-2.939,-1.827,-1.3,-0.789,-1.168,-1.819
81,10,33,35,0.186,-4.854,-2.761,-1.638,-1.197,-0.686,-1.056,-1.669
81,11,31.7,34.2,0,-4.347,-2.813,-1.696,-1.064,-0.601,-0.97,-1.56
81,12,30.9,33.6,0,-4.784,-2.859,-1.701,-1.07,-0.609,-0.957,-1.567
81,13,32.6,37,0.018,-5.027,-2.924,-1.745,-1.14,-0.677,-1.042,-1.661
81,14,28.8,31.9,0,-4.789,-2.732,-1.577,-0.959,-0.499,-0.873,-1.418
81,15,30.1,35.2,0,-4.891,-2.764,-1.591,-1.043,-0.583,-0.936,-1.526
81,16,27.4,33.2,0.009,-4.477,-2.542,-1.442,-0.925,-0.471,-0.853,-1.385
81,17,30.3,32.2,0.161,-4.064,-2.842,-1.744,-1.128,-0.594,-0.983,-1.563
81,18,27.5,29.4,0.161,-3.682,-2.212,-1.263,-0.941,-0.441,-0.804,-1.332
81,19,30.4,31.9,0.19,-4.045,-2.515,-1.48,-1.078,-0.569,-0.946,-1.515
76,130,18,26.6,0,-3.004,-1.77,-1.3,-0.826,-0.196,-0.622,-1.063
76,131,14.8,22,0,-2.331,-1.381,-1.03,-0.651,-0.015,-0.439,-0.825
76,132,12.5,17.6,0,-1.931,-1.169,-0.883,-0.511,0.114,-0.313,-0.639
76,133,13.3,21.2,0,-2.292,-1.473,-1.156,-0.646,-0.021,-0.453,-0.842
76,134,14.1,19.8,0,-1.9,-1.214,-0.923,-0.534,0.089,-0.334,-0.686
76,135,13.9,17.2,0,-1.662,-1.075,-0.82,-0.489,0.138,-0.276,-0.608
76,136,12.1,16.7,0,-1.541,-0.999,-0.78,-0.441,0.186,-0.245,-0.554
76,137,12.1,16.5,0,-1.441,-0.966,-0.767,-0.431,0.197,-0.251,-0.56
76,138,14.8,19.7,0,-1.86,-1.187,-0.898,-0.551,0.084,-0.352,-0.701
76,139,15.6,19.9,0,-1.946,-1.252,-0.938,-0.581,0.045,-0.403,-0.769
76,140,18.3,21.8,0,-2.179,-1.389,-1.016,-0.646,-0.022,-0.46,-0.84
76,141,15.4,19.5,0,-1.729,-1.177,-0.91,-0.553,0.072,-0.367,-0.713
76,142,17.9,22.6,0,-2.153,-1.425,-1.062,-0.661,-0.035,-0.476,-0.864
76,143,13.6,19.2,0,-1.946,-1.154,-0.844,-0.51,0.118,-0.314,-0.642
76,144,13.4,20.3,0,-1.87,-1.151,-0.861,-0.526,0.102,-0.336,-0.672
76,145,13.5,22.1,0,-2.263,-1.315,-0.969,-0.576,0.057,-0.37,-0.717
63,126,30.3,34.8,0,-4.772,-2.745,-1.626,-1.214,-0.587,-1.007,-1.554
63,127,29.3,34,0,-5.123,-2.681,-1.561,-1.161,-0.532,-0.95,-1.476
63,128,28.9,34.3,0,-4.117,-2.621,-1.58,-1.158,-0.53,-0.95,-1.477
63,129,28.3,32.4,0,-4.194,-2.533,-1.514,-1.112,-0.482,-0.898,-1.398
63,130,28.7,35.6,0,-4.747,-2.678,-1.609,-1.218,-0.588,-1,-1.545
63,131,25.4,31,0,-3.939,-2.232,-1.332,-1.041,-0.413,-0.827,-1.318
63,132,23.1,26.6,0,-3.489,-2.028,-1.187,-0.908,-0.279,-0.696,-1.13
63,133,23.9,30.2,0,-3.749,-2.294,-1.458,-1.044,-0.414,-0.832,-1.317
63,134,22.3,27.6,0.05,-3.465,-2.03,-1.166,-0.713,-0.257,-0.633,-1.096
63,135,21.9,24.8,0.044,-3.293,-1.906,-1.079,-0.677,-0.208,-0.578,-1.015
63,136,18.7,23.2,0.003,-2.892,-1.712,-0.96,-0.724,-0.101,-0.512,-0.885
63,137,18.6,22.9,0,-2.772,-1.66,-0.94,-0.715,-0.086,-0.512,-0.879
63,138,18.8,23.9,0,-2.826,-1.639,-0.917,-0.726,-0.088,-0.501,-0.874
63,139,19.7,24.9,0,-2.966,-1.726,-1.005,-0.776,-0.147,-0.574,-0.973
63,140,22.1,28.2,0,-3.12,-1.82,-1.092,-0.832,-0.204,-0.629,-1.045
63,141,21.8,26,0,-2.989,-1.805,-1.05,-0.827,-0.198,-0.618,-1.025
87,160,50.9,55.2,0,-7.044,-4.167,-2.766,-1.917,-1.429,-1.806,-2.656
87,161,45.9,49.7,0,-6.565,-3.89,-2.598,-1.769,-1.279,-1.662,-2.461
87,162,44.6,48.1,0.044,-5.527,-3.66,-2.471,-1.646,-1.155,-1.537,-2.297
87,163,44.3,51.7,0,-6.556,-3.726,-2.442,-1.653,-1.165,-1.543,-2.304
87,164,41.2,47.6,0,-5.766,-3.499,-2.167,-1.538,-1.053,-1.445,-2.174
87,165,41.3,53.5,0,-6.289,-3.753,-2.346,-1.702,-1.212,-1.58,-2.368
87,166,39.2,42,0.084,-6.462,-3.405,-2.263,-1.483,-0.993,-1.369,-2.069
87,167,35.8,39.4,0,-5.889,-3.11,-2.032,-1.333,-0.842,-1.226,-1.87
87,168,41.8,45.9,0.127,-6.727,-3.561,-2.386,-1.558,-1.045,-1.426,-2.139
87,169,39.1,40.6,0.19,-4.308,-3.181,-2.002,-1.447,-0.938,-1.325,-2.006
87,170,30.2,34,0,-3.946,-2.518,-1.499,-1.058,-0.577,-0.962,-1.521
87,171,25.3,30.8,0,-3.695,-2.192,-1.28,-0.978,-0.388,-0.783,-1.254
87,172,28,32.8,0.031,-4.702,-2.654,-1.573,-0.993,-0.524,-0.9,-1.44
87,173,32.6,39.8,0.014,-5.571,-3.02,-1.891,-1.248,-0.771,-1.147,-1.771
87,174,32,36.6,0.023,-4.898,-2.714,-1.653,-1.146,-0.662,-1.048,-1.63
68,89,15.1,20,0,-2.16,-1.255,-0.923,-0.599,0.03,-0.39,-0.738
68,90,13.8,18.5,0,-1.991,-1.161,-0.867,-0.536,0.093,-0.325,-0.654
68,91,11.2,18.9,0,-1.793,-1.242,-1.053,-0.546,0.083,-0.368,-0.693
68,92,15,20.3,0,-2.158,-1.299,-0.984,-0.589,0.039,-0.388,-0.721
68,93,13.5,18.2,0,-1.956,-1.205,-0.917,-0.527,0.101,-0.327,-0.657
68,94,12.4,18,0,-2.261,-1.443,-1.1,-0.52,0.106,-0.34,-0.64
68,95,10.9,15.3,0,-1.272,-0.896,-0.775,-0.4,0.234,-0.179,-0.436
68,96,12,16.4,0,-1.991,-1.387,-1.115,-0.495,0.133,-0.328,-0.633
68,97,12.4,17.6,0,-2.119,-1.49,-1.217,-0.63,0,-0.386,-0.921
68,98,9.8,14.2,0,-1.334,-0.91,-0.772,-0.364,0.27,-0.169,-0.424
68,99,11.3,18.7,0,-1.701,-1.096,-0.897,-0.467,0.165,-0.266,-0.555
68,100,10.7,16.9,0,-1.624,-1.049,-0.857,-0.432,0.2,-0.234,-0.515
68,101,12,20.6,0,-1.938,-1.254,-1.015,-0.521,0.116,-0.334,-0.641
68,102,14.6,26.1,0,-2.059,-1.469,-1.208,-0.672,-0.043,-0.477,-0.836
68,103,13.1,17.6,0,-2.302,-1.992,-1.514,-0.708,-0.109,-0.669,-0.849
68,104,15.6,19.4,0,-2.109,-1.412,-1.068,-0.62,0.007,-0.421,-0.76
54,106,15.3,18.2,0.006,-2.217,-1.395,-0.726,-0.418,0.038,-0.344,-0.691
54,107,15.9,18.4,0.008,-2.106,-1.351,-0.699,-0.425,0.032,-0.352,-0.692
54,108,16.1,18.6,0.003,-2.273,-1.405,-0.721,-0.437,0.021,-0.36,-0.709
54,109,17.6,21.5,0.003,-2.586,-1.565,-0.829,-0.508,-0.053,-0.43,-0.804
54,110,20.7,25.9,0.003,-3.027,-1.856,-1.026,-0.661,-0.205,-0.583,-1.013
54,111,21.1,24.6,0.003,-3.042,-1.832,-0.997,-0.637,-0.181,-0.56,-0.992
54,112,18.5,20.9,0.003,-2.624,-1.616,-0.864,-0.531,-0.074,-0.455,-0.848
54,113,18.3,20.9,0.003,-2.459,-1.581,-0.855,-0.528,-0.071,-0.453,-0.827
54,114,20.6,23.5,0.003,-2.783,-1.776,-0.978,-0.625,-0.167,-0.547,-0.961
54,115,24,26.2,0.012,-3.362,-2.082,-1.125,-0.746,-0.298,-0.672,-1.142
54,116,21.6,24.5,0.003,-2.766,-1.855,-1.059,-0.665,-0.208,-0.59,-1.02
54,117,21.9,24.3,0.003,-3.163,-1.927,-1.061,-0.657,-0.197,-0.577,-1.009
54,118,23.6,27,0.005,-2.963,-2.002,-1.147,-0.737,-0.28,-0.662,-1.124
54,119,27.8,33.3,0.05,-3.898,-2.446,-1.409,-0.945,-0.485,-0.867,-1.421
54,120,23.3,27.3,0.003,-3.341,-2.034,-1.141,-0.728,-0.272,-0.648,-1.103
73,106,11.6,16.2,0,-1.688,-1.106,-0.834,-0.461,0.17,-0.263,-0.545
73,107,12.2,16.2,0,-1.674,-1.086,-0.827,-0.465,0.16,-0.269,-0.554
73,108,13.6,17.5,0,-1.866,-1.157,-0.769,-0.515,0.104,-0.308,-0.621
73,109,15.2,20.4,0,-2.108,-1.339,-0.982,-0.594,0.028,-0.379,-0.722
73,110,18.3,24.8,0,-2.599,-1.639,-1.206,-0.741,-0.124,-0.539,-0.93
73,111,18.7,23.5,0,-2.688,-1.576,-0.848,-0.701,-0.103,-0.515,-0.906
73,112,16.1,19.9,0,-2.257,-1.351,-0.706,-0.576,0.007,-0.406,-0.763
73,113,15.3,19.2,0,-2.085,-1.343,-0.969,-0.595,0.028,-0.396,-0.73
73,114,17.7,21.8,0,-2.456,-1.497,-0.819,-0.695,-0.07,-0.489,-0.86
73,115,21.6,25.3,0.008,-3.023,-1.824,-0.981,-0.734,-0.217,-0.607,-1.05
73,116,18.5,22.5,0,-2.452,-1.595,-0.992,-0.733,-0.105,-0.53,-0.914
73,117,19.4,23.3,0,-2.804,-1.659,-0.903,-0.698,-0.119,-0.528,-0.923
73,118,20.4,25,0.001,-2.634,-1.744,-1.137,-0.786,-0.176,-0.592,-1.009
73,119,25.5,32,0.154,-3.57,-2.202,-1.268,-0.928,-0.407,-0.804,-1.321
73,120,21,26.3,0,-2.97,-1.779,-1,-0.79,-0.193,-0.586,-1.016
73,121,26.5,32,1.021,-3.541,-2.184,-1.292,-0.975,-0.423,-0.817,-1.319
81,20,29.5,33.3,0.152,-4.032,-2.631,-1.588,-1.134,-0.581,-0.942,-1.551
81,21,26.5,28.3,0.028,-3.987,-2.177,-1.23,-0.897,-0.407,-0.781,-1.287
81,22,27.2,30.5,0,-4.165,-2.338,-1.518,-0.975,-0.485,-0.872,-1.406
81,23,24.4,25.7,0.119,-3.36,-1.982,-1.1,-0.812,-0.321,-0.698,-1.179
81,24,21.1,23.6,0.028,-2.987,-1.787,-1.012,-0.658,-0.185,-0.57,-0.987
81,25,23.9,26.6,0.006,-3.271,-1.988,-1.179,-0.807,-0.321,-0.712,-1.19
81,26,25.6,29.5,0,-3.541,-2.14,-1.321,-0.882,-0.397,-0.78,-1.293
81,27,22.3,24,0,-3.155,-1.879,-1.317,-0.711,-0.235,-0.618,-1.067
81,28,26.8,32.8,0,-3.878,-2.247,-1.291,-0.926,-0.441,-0.83,-1.35
81,29,23.7,26.9,0.026,-4.055,-2.283,-1.264,-0.775,-0.316,-0.685,-1.16
81,30,23.2,27.8,0.115,-4.042,-2.244,-1.209,-0.763,-0.303,-0.66,-1.142
81,31,24.8,30.6,0.116,-4.232,-2.331,-1.277,-0.826,-0.366,-0.713,-1.225
81,32,21.5,24.1,0.065,-3.77,-2.086,-1.102,-0.66,-0.207,-0.579,-1.013
81,33,19,22.1,0,-3.203,-1.77,-0.953,-0.555,-0.097,-0.456,-0.859
81,34,17.7,22.1,0,-2.852,-1.667,-0.95,-0.55,-0.095,-0.489,-0.876
76,146,15.1,22.3,0,-2.479,-1.363,-0.965,-0.609,0.019,-0.422,-0.782
76,147,15.3,19.9,0,-2.309,-1.341,-0.971,-0.568,0.061,-0.371,-0.725
76,148,17.8,23.6,0,-2.645,-1.566,-1.121,-0.7,-0.07,-0.505,-0.902
76,149,20.1,25.1,0,-2.855,-1.649,-1.163,-0.752,-0.126,-0.53,-0.922
76,150,17.6,22,0,-2.671,-1.551,-1.099,-0.658,-0.031,-0.463,-0.846
76,151,17,20.4,0,-2.251,-1.384,-1.007,-0.62,0.006,-0.417,-0.795
76,152,15.5,18.5,0,-2.261,-1.241,-0.595,-0.556,0.07,-0.354,-0.706
76,153,18.1,22.2,0,-2.831,-1.501,-0.806,-0.685,-0.055,-0.47,-0.867
76,154,21.6,25.3,0.965,-3.463,-1.923,-1.039,-0.796,-0.252,-0.646,-1.123
76,155,59.3,72,0,-9.561,-4.954,-3.346,-2.38,-1.891,-2.27,-3.331
76,156,46.6,49.6,0,-7.035,-3.891,-2.395,-1.743,-1.262,-1.472,-2.361
76,157,47.7,52.2,0,-7.27,-3.688,-2.432,-1.665,-1.174,-1.555,-2.356
76,158,44.9,48.2,0,-7.053,-3.59,-2.371,-1.637,-1.146,-1.526,-2.309
76,159,49.4,55.6,0,-6.705,-3.975,-2.656,-1.848,-1.36,-1.743,-2.613
76,160,45.3,50.3,0,-6.685,-3.674,-2.458,-1.68,-1.193,-1.567,-2.374
76,161,40.4,44.8,0,-6.181,-3.391,-2.287,-1.522,-1.033,-1.414,-2.174
63,142,23.8,29.2,0,-3.224,-1.934,-1.156,-0.9,-0.27,-0.697,-1.134
63,143,17.4,22.2,0,-2.809,-1.571,-0.861,-0.672,-0.042,-0.45,-0.797
63,144,17.1,23.3,0,-2.751,-1.577,-0.89,-0.688,-0.05,-0.471,-0.825
63,145,17.2,25,0,-3.042,-1.697,-0.993,-0.729,-0.098,-0.507,-0.875
63,146,18.3,25.1,0,-3.066,-1.674,-1.023,-0.746,-0.117,-0.541,-0.924
63,147,21.6,26.5,0,-3.605,-1.977,-1.105,-0.849,-0.219,-0.636,-1.054
63,148,24.3,30,0,-3.914,-2.183,-1.269,-0.98,-0.346,-0.768,-1.23
63,149,26.6,31.6,0,-4.194,-2.297,-1.303,-1.033,-0.402,-0.797,-1.257
63,150,24.1,28.5,0,-4.018,-2.184,-1.226,-0.94,-0.311,-0.729,-1.175
63,151,24.4,27.9,0.028,-3.776,-2.124,-1.202,-0.848,-0.314,-0.708,-1.178
63,152,23.8,26.3,0.05,-3.689,-2.088,-1.142,-0.731,-0.279,-0.651,-1.119
63,153,26.3,29.9,0.05,-4.409,-2.342,-1.313,-0.853,-0.399,-0.769,-1.28
63,154,29.8,33.1,1.015,-4.943,-2.734,-1.562,-1.082,-0.594,-0.975,-1.547
