Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
23,74,26.2,28.8,0.102,-3.734,-2.561,-1.605,-0.956,-0.432,-0.774,-1.317
23,77,28.7,31,0.102,-3.662,-2.808,-1.813,-1.081,-0.547,-0.893,-1.492
23,80,25.9,27.9,0.102,-3.555,-2.555,-1.573,-0.943,-0.417,-0.759,-1.295
23,100,32.3,34.2,0.102,-4.441,-3.094,-2,-1.188,-0.664,-1.005,-1.628
23,207,54.3,86.6,0,-9.481,-5.207,-3.67,-2.574,-1.99,-2.401,-3.459
23,230,110.1,141.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
23,233,1624.1,1769.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
23,236,8030.1,8796.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
24,5,19.9,22.7,0.205,-2.434,-1.49,-0.829,-0.549,-0.076,-0.425,-0.899
24,8,17.8,23.7,0.205,-2.273,-1.438,-0.837,-0.52,-0.046,-0.403,-0.874
24,11,23.6,26.2,0.205,-2.954,-1.748,-0.994,-0.687,-0.213,-0.574,-1.098
24,14,18.6,27.6,0.205,-2.723,-1.563,-0.942,-0.59,-0.115,-0.457,-0.934
24,37,9.5,16.6,0,-1.653,-1.023,-0.483,-0.254,0.329,-0.056,-0.359
24,40,5.7,9.9,0.025,-1.21,-0.778,-0.224,-0.116,0.439,0.064,-0.209
24,43,8.8,13,0,-1.724,-1.126,-0.491,-0.24,0.317,-0.057,-0.379
24,46,11.7,18.6,0,-2.391,-1.514,-0.768,-0.392,0.173,-0.234,-0.548
24,66,21.2,23.8,0,-3.164,-1.946,-1.082,-0.617,-0.121,-0.474,-0.934
24,69,28.7,37.2,0,-4.538,-3.044,-1.844,-1.115,-0.593,-0.95,-1.587
16,60,22.1,34,0.137,-3.584,-2.259,-1.406,-0.872,-0.399,-0.736,-1.278
16,63,26,37.2,0.145,-3.805,-2.32,-1.545,-1.003,-0.459,-0.829,-1.379
16,86,30.6,39.6,0.585,-5.239,-3.388,-2.148,-1.52,-0.849,-1.21,-1.889
16,89,29,36.9,0.585,-4.502,-2.724,-1.612,-1.192,-0.732,-1.006,-1.664
16,92,28.7,37.7,0.585,-4.677,-2.755,-1.654,-1.186,-0.722,-1.001,-1.657
16,95,27.9,37.2,0.239,-4.233,-2.622,-1.644,-1.074,-0.613,-0.922,-1.546
16,115,39.5,46.5,0.593,-5.922,-3.505,-2.085,-1.611,-1.13,-1.397,-2.192
16,118,39.1,47.2,0.587,-5.755,-3.461,-2.091,-1.582,-1.112,-1.392,-2.184
16,121,44.3,53.6,1.497,-6.572,-3.881,-2.353,-1.848,-1.331,-1.608,-2.473
16,124,41.1,48.4,0.585,-5.892,-3.59,-2.172,-1.658,-1.181,-1.461,-2.278
16,147,36.7,45.4,0.585,-5.958,-3.339,-1.981,-1.497,-1.031,-1.306,-2.067
16,150,39.6,47.2,0.585,-6.349,-3.551,-2.109,-1.595,-1.118,-1.399,-2.192
16,153,39.1,47.5,0.585,-6.313,-3.513,-2.092,-1.611,-1.129,-1.4,-2.191
16,156,26.9,37.1,0.128,-3.742,-2.121,-1.516,-1.061,-0.559,-0.692,-1.313
29,28,20.2,37.2,0,-3.287,-2.002,-1.476,-0.944,-0.31,-0.71,-1.19
29,31,5,11.1,0,-0.779,-0.567,-0.486,-0.204,0.464,-0.03,-0.134
29,34,8.5,13.9,0.03,-1.39,-0.911,-0.802,-0.275,0.223,-0.184,-0.439
29,37,22.8,41.3,0.037,-3.746,-2.288,-1.567,-1.003,-0.422,-0.841,-1.322
29,57,15.6,19.8,0.07,-2.791,-1.781,-1.112,-0.587,-0.214,-0.5,-0.872
29,60,18.7,28.6,0.06,-3.412,-2.159,-1.368,-0.779,-0.309,-0.675,-1.127
29,63,21.5,36.7,0.03,-3.692,-2.269,-1.492,-0.903,-0.416,-0.794,-1.279
29,66,23.4,30,0.23,-4.454,-2.545,-1.505,-1.045,-0.587,-0.878,-1.477
29,86,27.9,33.6,0.52,-4.837,-3.143,-2.087,-1.496,-0.782,-1.113,-1.755
29,89,26.3,30.8,0.52,-4.277,-2.516,-1.525,-1.092,-0.686,-0.901,-1.499
29,92,26,31.7,0.52,-4.231,-2.524,-1.545,-1.085,-0.672,-0.894,-1.491
29,95,25.1,31.1,0.174,-3.812,-2.37,-1.571,-0.979,-0.597,-0.844,-1.382
29,118,36.4,41.1,0.522,-5.282,-3.24,-1.999,-1.479,-1.02,-1.279,-2.018
29,121,41.6,47.5,1.432,-6.142,-3.675,-2.267,-1.742,-1.248,-1.496,-2.305
18,41,11.2,15.9,0.113,-2.045,-1.281,-0.724,-0.317,0.188,-0.196,-0.455
18,44,17.7,20.9,0.126,-2.674,-1.764,-0.983,-0.572,-0.077,-0.428,-0.8
18,64,21,25.8,0.113,-3.465,-2.222,-1.346,-0.77,-0.249,-0.592,-1.031
18,67,22.5,29.1,0.113,-3.909,-2.34,-1.468,-0.867,-0.338,-0.714,-1.192
18,70,34.2,42.5,0.113,-4.593,-3.2,-2.181,-1.336,-0.813,-1.154,-1.824
18,73,31,35.5,0.113,-4.761,-3.061,-1.988,-1.206,-0.695,-1.034,-1.643
18,96,33.8,37.1,0.113,-4.688,-3.36,-2.176,-1.306,-0.781,-1.139,-1.788
18,99,36.1,39,0.113,-5.249,-3.405,-2.233,-1.342,-0.819,-1.159,-1.831
18,102,39.8,46.8,0.113,-5.264,-3.794,-2.58,-1.585,-1.061,-1.415,-2.154
18,105,33.9,37.7,0.113,-4.693,-3.273,-2.137,-1.317,-0.808,-1.158,-1.803
18,125,44.1,46,0.113,-6.137,-3.944,-2.367,-1.67,-1.144,-1.474,-2.262
18,128,45.4,50.3,0.113,-5.797,-4.036,-2.496,-1.759,-1.235,-1.565,-2.387
18,131,41.9,46.7,0.113,-6.126,-3.853,-2.388,-1.642,-1.116,-1.453,-2.232
18,134,38.8,43.3,0.163,-5.346,-3.557,-2.154,-1.488,-0.98,-1.292,-2.018
29,124,38.4,42.4,0.52,-5.405,-3.36,-2.073,-1.556,-1.088,-1.349,-2.111
29,127,39.6,45.8,0.52,-6.755,-3.653,-2.204,-1.63,-1.155,-1.424,-2.217
29,147,34,39.3,0.52,-5.573,-3.138,-1.884,-1.395,-0.958,-1.196,-1.902
29,150,36.9,41.2,0.52,-5.931,-3.351,-2.017,-1.493,-1.091,-1.288,-2.027
29,153,36.4,41.5,0.52,-5.932,-3.31,-1.986,-1.508,-1.034,-1.287,-2.026
29,156,27.5,35.4,0.16,-3.358,-1.884,-1.316,-0.991,-0.512,-0.536,-1.179
29,179,27.7,45.5,0.11,-4.729,-2.697,-1.949,-1.155,-0.581,-0.969,-1.534
29,182,38.7,66.4,0.009,-6.6,-3.752,-2.694,-1.814,-1.207,-1.627,-2.403
29,185,36.3,44.8,0.34,-5.755,-3.25,-1.971,-1.453,-1.03,-1.289,-2.019
29,208,83.1,95.7,0.52,-11.968,-6.224,-3.858,-3.047,-2.571,-2.852,-4.136
29,211,69,86.5,0.52,-11.605,-6.044,-3.74,-2.953,-2.479,-2.749,-4.009
29,214,77.4,82.2,0.52,-12.385,-6.446,-4.018,-3.142,-2.842,-2.956,-4.261
29,217,14.7,20,0.17,-2.8,-1.56,-1.091,-0.537,-0.066,-0.383,-0.839
30,2,14.6,21.5,0.17,-2.082,-1.207,-0.855,-0.411,0.062,-0.279,-0.654
22,234,64,206.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
23,14,14.1,23.5,0,-2.229,-1.351,-1.022,-0.599,0.023,-0.371,-0.697
23,17,6.9,11.5,0,-0.718,-0.601,-0.535,-0.262,0.37,-0.067,-0.265
23,20,6.4,12.4,0,-0.739,-0.593,-0.51,-0.473,0.379,-0.054,-0.245
23,23,1.4,3.5,0,0.49,0.114,-0.036,0.01,0.933,0.246,0.11
23,46,14.9,20.8,0.102,-2.785,-1.749,-0.969,-0.492,0.003,-0.369,-0.714
23,49,15.9,29.8,0,-2.438,-1.604,-1.239,-0.76,-0.132,-0.574,-0.949
23,52,21.2,34.1,0.066,-3.113,-1.961,-1.437,-0.909,-0.312,-0.726,-1.192
23,75,29,33,0.102,-3.629,-2.757,-1.843,-1.097,-0.571,-0.915,-1.505
23,78,26.3,28,0.102,-3.588,-2.629,-1.679,-0.972,-0.448,-0.792,-1.342
23,81,24.5,26.8,0.102,-3.842,-2.507,-1.433,-0.902,-0.375,-0.714,-1.229
23,84,27.5,31.3,0.102,-3.956,-2.7,-1.574,-1.029,-0.503,-0.842,-1.406
23,104,33,33.3,0.102,-3.866,-2.879,-1.779,-1.21,-0.684,-1.029,-1.664
23,107,32.1,32.6,0.102,-3.882,-2.817,-1.711,-1.166,-0.64,-0.981,-1.597
23,103,31.6,33.8,0.102,-4.016,-3.326,-2.291,-1.412,-0.889,-1.25,-1.938
23,106,31.6,32.2,0.102,-4.165,-2.889,-1.753,-1.16,-0.634,-0.974,-1.589
23,109,33.6,35.9,0.152,-4.534,-3.086,-1.831,-1.265,-0.735,-1.067,-1.716
23,132,36.6,38.3,0.102,-4.682,-3.247,-2.014,-1.377,-0.852,-1.191,-1.883
23,135,35.2,36.5,0.145,-4.499,-3.169,-1.884,-1.309,-0.784,-1.119,-1.785
23,138,32.5,37.6,0.102,-4.305,-2.997,-1.75,-1.219,-0.689,-1.03,-1.661
23,141,35.3,38.1,0.102,-4.226,-3.082,-1.861,-1.312,-0.786,-1.128,-1.796
23,161,16.8,22.3,0,-2.686,-1.533,-1.095,-0.703,-0.073,-0.514,-0.858
23,164,12.6,20,0,-1.805,-1.15,-0.905,-0.524,0.113,-0.352,-0.645
23,167,6.1,11.1,0,-0.984,-0.625,-0.486,-0.246,0.445,-0.055,-0.212
23,170,5.2,10.8,0.019,-0.625,-0.463,-0.385,-0.173,0.455,0.012,-0.181
23,193,42.4,62.1,0.046,-6.795,-4.23,-2.79,-1.823,-1.334,-1.729,-2.569
23,196,70.1,73.1,0.102,-8.852,-4.855,-3.183,-2.144,-1.668,-2.06,-3.003
23,199,40.2,63.6,0,-6.879,-3.797,-2.675,-1.833,-1.25,-1.661,-2.456
16,39,20.4,33.1,0.081,-3.471,-2.01,-1.493,-0.892,-0.33,-0.721,-1.177
16,42,21,31,0.164,-3.296,-2.003,-1.312,-0.78,-0.273,-0.624,-1.111
16,65,21.9,33,0.183,-4.276,-2.579,-1.569,-0.991,-0.538,-0.851,-1.444
16,68,18.8,28.7,0.095,-3.254,-2.069,-1.236,-0.693,-0.249,-0.579,-1.069
16,71,26.6,42,0.095,-4.468,-2.744,-1.736,-1.099,-0.635,-0.953,-1.585
16,94,27.6,35.4,0.323,-4.562,-2.792,-1.732,-1.133,-0.669,-0.98,-1.614
16,97,29.2,41.8,0.095,-5.013,-3.213,-2.092,-1.307,-0.836,-1.173,-2.033
16,100,29.5,39.1,0.225,-4.459,-2.746,-1.737,-1.13,-0.647,-0.975,-1.604
16,103,29.9,38.5,0.309,-5.295,-3.686,-2.339,-1.55,-0.917,-1.457,-1.996
16,123,42.8,49.3,0.585,-6.061,-3.665,-2.199,-1.715,-1.235,-1.512,-2.346
16,126,43.2,52.5,0.585,-6.8,-3.899,-2.366,-1.781,-1.314,-1.594,-2.456
16,129,41.3,50.2,0.585,-6.104,-3.653,-2.225,-1.678,-1.214,-1.492,-2.32
16,132,34.1,43.6,0.295,-5.382,-3.178,-1.938,-1.4,-0.929,-1.246,-1.975
16,155,35.2,66.8,0,-6.231,-3.573,-2.66,-1.835,-1.201,-1.642,-2.412
16,176,20.5,36.1,0,-3.56,-2.068,-1.523,-0.989,-0.367,-0.746,-1.244
16,179,25.4,39,0.17,-4.218,-2.378,-1.73,-1.055,-0.435,-0.815,-1.343
16,182,36.6,60.7,0.037,-6.153,-3.466,-2.516,-1.699,-1.071,-1.513,-2.232
16,185,39,50.8,0.405,-6.14,-3.438,-2.049,-1.553,-1.093,-1.393,-2.182
16,208,69,102.8,0.065,-12.327,-6.436,-3.981,-3.142,-2.667,-2.953,-4.291
16,211,71.7,92.6,0.585,-11.967,-6.254,-3.861,-3.049,-2.576,-2.861,-4.164
16,214,80.1,88.3,0.585,-12.71,-6.619,-4.091,-3.241,-2.781,-3.024,-4.42
17,20,4.9,10.7,0,-0.337,-0.312,-0.319,-0.521,0.538,0.092,-0.091
17,23,6.9,11.6,0,-0.751,-0.528,-0.47,-0.252,0.393,-0.048,-0.264
17,26,9.3,14.7,0,-1.205,-0.791,-0.626,-0.365,0.266,-0.124,-0.412
17,29,12,25.6,0,-1.902,-1.19,-0.937,-0.567,0.044,-0.362,-0.712
17,52,23.4,35.6,0,-3.47,-2.199,-1.518,-0.868,-0.421,-0.801,-1.368
17,55,29.3,39.7,0.08,-3.778,-2.739,-1.743,-1.09,-0.674,-1.004,-1.67
17,58,33,35.6,0.144,-4.772,-3.005,-1.938,-1.257,-0.745,-1.065,-1.741
30,5,14.4,22.6,0.125,-2.07,-1.241,-0.903,-0.461,0.046,-0.328,-0.699
30,8,17.5,29.7,0.09,-2.524,-1.547,-1.144,-0.665,-0.135,-0.515,-0.946
30,31,3.6,8.4,0,-0.185,-0.22,-0.225,-0.044,0.667,0.184,-0.011
30,34,7.9,14.3,0.125,-1.36,-0.867,-0.602,-0.194,0.264,-0.096,-0.407
30,37,20.6,39.5,0.014,-3.447,-2.054,-1.508,-0.942,-0.314,-0.749,-1.217
30,60,18.1,29,0.155,-3.242,-1.973,-1.179,-0.708,-0.241,-0.576,-1.07
30,63,19.3,37,0.054,-3.375,-2.023,-1.289,-0.854,-0.305,-0.685,-1.182
30,66,22.8,30.4,0.325,-4.307,-2.438,-1.39,-0.979,-0.532,-0.825,-1.427
30,69,18.5,31.8,0.125,-3.662,-2.292,-1.368,-0.771,-0.297,-0.647,-1.164
30,89,25.6,31.3,0.615,-4.261,-2.429,-1.373,-1.026,-0.566,-0.841,-1.452
30,92,25.4,32.1,0.615,-4.26,-2.456,-1.412,-1.018,-0.558,-0.834,-1.443
30,95,24.5,31.5,0.269,-3.854,-2.324,-1.414,-0.911,-0.447,-0.762,-1.334
30,98,23.2,32.6,0.125,-3.81,-2.307,-1.42,-0.87,-0.413,-0.738,-1.295
30,121,40.9,48,1.527,-6.183,-3.59,-2.117,-1.68,-1.168,-1.441,-2.259
23,222,16.7,32.9,0,-2.445,-1.641,-1.294,-0.804,-0.177,-0.619,-1.011
23,225,30.2,32.4,0.102,-3.065,-2.441,-1.672,-1.107,-0.557,-0.923,-1.502
23,228,38.7,39,0.102,-5.228,-3.49,-2.053,-1.438,-0.912,-1.248,-1.957
23,231,480.1,516.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
24,13,18.2,23.8,0.205,-2.496,-1.428,-0.792,-0.543,-0.069,-0.393,-0.849
24,16,16.9,27,0.147,-2.445,-1.446,-1.083,-0.652,-0.057,-0.46,-0.906
24,19,11.7,15.2,0.205,-1.371,-0.847,-0.409,-0.203,0.231,-0.103,-0.47
24,22,7.1,12.7,0.023,-1.021,-0.652,-0.411,-0.227,0.389,-0.09,-0.379
24,45,11.2,15.8,0,-2.132,-1.369,-0.643,-0.298,0.198,-0.141,-0.491
24,48,15.1,24.1,0,-2.813,-1.674,-0.874,-0.574,0.001,-0.362,-0.779
24,51,22.1,32.4,0,-3.44,-2.065,-1.191,-0.772,-0.282,-0.634,-1.163
24,74,23,26.5,0,-3.726,-2.479,-1.419,-0.796,-0.274,-0.628,-1.156
24,77,25.5,28.7,0,-3.882,-2.768,-1.659,-1.012,-0.379,-0.773,-1.357
24,80,22.7,25.6,0,-3.527,-2.394,-1.382,-0.782,-0.264,-0.616,-1.139
18,157,23,30.1,0,-3.382,-1.779,-1.216,-0.821,-0.183,-0.614,-1.035
18,160,19.9,28.5,0,-2.92,-1.629,-1.147,-0.816,-0.189,-0.557,-0.989
18,163,15.4,25.1,0,-2.27,-1.306,-0.952,-0.607,0.028,-0.359,-0.681
18,186,34.6,51.8,0.113,-6.105,-3.571,-2.401,-1.439,-0.961,-1.35,-2.048
18,189,56.3,70.4,0.113,-9.537,-5.288,-3.353,-2.384,-1.861,-2.197,-3.216
18,192,37.1,43.7,0.113,-5.375,-3.308,-2.014,-1.417,-0.889,-1.228,-1.927
18,195,62.6,65.4,0.113,-7.556,-4.202,-2.968,-1.945,-1.436,-1.814,-2.682
18,215,68.4,89.7,0.113,-11.584,-6.322,-4.022,-2.899,-2.373,-2.706,-3.93
18,218,14.9,23.6,0,-2.183,-1.351,-1.036,-0.616,0.005,-0.428,-0.754
18,221,21.1,31.4,0,-2.843,-1.784,-1.367,-0.827,-0.201,-0.645,-1.049
18,224,33.6,38.2,0.114,-4.033,-3.134,-2.236,-1.378,-0.859,-1.272,-1.917
19,2,13.6,17.6,0,-1.742,-1.103,-0.829,-0.493,0.124,-0.265,-0.543
19,22,9.4,14.4,0,-1.531,-1.009,-0.814,-0.419,0.216,-0.237,-0.414
19,25,8.1,12.1,0,-1.081,-0.825,-0.711,-0.327,0.289,-0.138,-0.303
19,28,11.4,18.9,0,-1.665,-1.124,-0.901,-0.496,0.071,-0.286,-0.538
19,31,8.6,18.9,0,-1.223,-0.729,-0.535,-0.36,0.278,-0.056,-0.345
19,54,25,35.2,0.041,-3.986,-2.54,-1.542,-0.963,-0.516,-0.78,-1.433
19,57,28.1,34.8,0.109,-3.65,-2.545,-1.578,-1.024,-0.505,-0.846,-1.493
19,60,23.2,26,0.231,-3.232,-2.413,-1.569,-0.87,-0.355,-0.73,-1.18
19,83,35.7,42.6,0.17,-5.612,-3.469,-2.137,-1.454,-0.933,-1.258,-1.946
19,86,35,38.8,0.17,-4.588,-3.477,-2.282,-1.514,-0.915,-1.278,-1.968
19,89,33.5,35.6,0.17,-4.129,-3.045,-1.909,-1.299,-0.789,-1.105,-1.743
19,92,35.8,39.3,0.181,-5.019,-3.267,-2.06,-1.39,-0.882,-1.202,-1.879
19,112,40.2,41.6,0.225,-5.229,-3.533,-2.185,-1.567,-1.04,-1.355,-2.087
19,115,45.7,47,0.233,-5.883,-3.975,-2.439,-1.783,-1.256,-1.566,-2.375
19,118,45.2,47.6,0.189,-5.815,-3.922,-2.459,-1.755,-1.232,-1.556,-2.359
19,121,50.5,54,1.137,-6.777,-4.371,-2.74,-2.009,-1.458,-1.774,-2.652
19,144,36.3,43.4,0.17,-5.322,-3.392,-2.089,-1.464,-0.933,-1.269,-1.959
24,83,26.8,34.1,0,-4.492,-2.822,-1.559,-1.018,-0.501,-0.844,-1.443
24,103,28.4,31.5,0,-4.457,-3.469,-2.212,-1.349,-0.739,-1.23,-1.773
24,106,28.4,30,0,-4.204,-2.72,-1.559,-1.001,-0.486,-0.83,-1.425
24,109,30.4,33.6,0.05,-4.477,-2.867,-1.63,-1.104,-0.584,-0.923,-1.552
24,112,31.3,33.1,0.05,-4.441,-2.912,-1.644,-1.138,-0.612,-0.95,-1.597
24,135,32,34.3,0.044,-4.545,-2.987,-1.683,-1.15,-0.634,-0.974,-1.62
24,138,29.3,35.4,0,-4.318,-2.814,-1.545,-1.057,-0.539,-0.884,-1.496
24,141,32.1,35.8,0,-4.335,-2.904,-1.661,-1.153,-0.637,-0.983,-1.63
24,144,27.4,34.9,0,-4.245,-2.716,-1.51,-1.027,-0.498,-0.854,-1.455
24,164,14.3,21.7,0.012,-2.063,-1.211,-0.941,-0.57,0.065,-0.388,-0.761
24,167,9.6,15,0.025,-1.431,-0.828,-0.478,-0.305,0.288,-0.127,-0.457
24,170,3.6,6.6,0,-0.091,-0.147,-0.19,-0.008,0.779,0.171,-0.035
24,173,10.1,18.2,0,-1.253,-0.748,-0.544,-0.385,0.254,-0.091,-0.389
24,196,66.4,71,0,-8.524,-4.626,-2.983,-2.086,-1.576,-1.919,-2.847
17,61,26.1,32,0.144,-3.724,-2.642,-1.717,-1.001,-0.48,-0.844,-1.413
17,81,30.5,33.7,0.144,-4.708,-2.983,-1.789,-1.159,-0.629,-0.963,-1.602
17,84,33.6,38.2,0.144,-4.821,-3.176,-1.926,-1.289,-0.779,-1.091,-1.78
17,87,36.9,41.5,0.163,-4.596,-3.34,-2.094,-1.43,-0.891,-1.235,-1.977
17,90,33.8,35.8,0.144,-4.231,-3.035,-1.902,-1.272,-0.745,-1.075,-1.76
17,113,40.3,42.1,0.168,-5.175,-3.555,-2.213,-1.541,-1.006,-1.338,-2.115
17,116,43.6,45.8,0.156,-5.558,-3.807,-2.387,-1.678,-1.144,-1.475,-2.3
17,119,49.8,54.6,0.205,-5.914,-4.337,-2.728,-1.964,-1.42,-1.744,-2.667
17,142,43.9,48.1,0.144,-5.524,-3.718,-2.312,-1.677,-1.15,-1.486,-2.312
17,145,36.8,45.8,0.144,-6.066,-3.519,-2.157,-1.489,-0.956,-1.292,-2.049
17,148,43.8,49.1,0.144,-6.592,-3.996,-2.439,-1.722,-1.193,-1.523,-2.364
17,151,43.8,46.7,0.172,-6.23,-3.917,-2.387,-1.679,-1.151,-1.479,-2.303
17,171,19,27.4,0.12,-2.795,-1.75,-1.024,-0.676,-0.145,-0.473,-0.939
17,174,8,14.2,0,-1.175,-0.725,-0.582,-0.353,0.287,-0.116,-0.355
23,110,36.7,40.2,0.152,-4.812,-3.36,-2.027,-1.414,-0.886,-1.219,-1.919
23,113,34.3,35.2,0.126,-4.282,-3.079,-1.845,-1.28,-0.749,-1.087,-1.743
23,136,32.1,35.3,0.104,-4.096,-2.975,-1.768,-1.213,-0.685,-1.027,-1.66
23,139,33.9,38,0.102,-4.253,-3.02,-1.808,-1.277,-0.751,-1.094,-1.753
23,142,37.8,41.1,0.102,-4.482,-3.195,-1.945,-1.416,-0.889,-1.235,-1.94
23,145,30.7,38.9,0.102,-5.145,-3.042,-1.796,-1.231,-0.703,-1.041,-1.676
23,165,13.3,25.8,0,-2.23,-1.386,-1.074,-0.678,-0.052,-0.467,-0.786
23,168,12,18.2,0,-1.855,-1.07,-0.763,-0.431,0.191,-0.193,-0.49
23,171,13,20.2,0.083,-1.982,-1.277,-0.709,-0.421,0.103,-0.249,-0.55
23,174,3.6,7.4,0,-0.329,-0.282,-0.257,-0.098,0.614,0.152,0.026
23,197,58.3,63.2,0.102,-8.771,-4.757,-3.118,-2.112,-1.625,-2.02,-2.959
23,200,31.1,51.5,0,-4.124,-2.44,-1.768,-1.137,-0.559,-0.984,-1.535
23,203,51.6,82.3,0,-8.128,-4.435,-3.156,-2.219,-1.589,-2.031,-2.929
23,226,34.3,35,0.102,-4.65,-3.146,-1.848,-1.278,-0.755,-1.088,-1.745
19,147,40.7,44.9,0.17,-6.416,-3.749,-2.284,-1.604,-1.082,-1.405,-2.15
19,150,43.3,46.9,0.17,-6.68,-3.962,-2.415,-1.694,-1.182,-1.494,-2.27
19,153,45.3,48,0.225,-6.98,-4.002,-2.453,-1.782,-1.251,-1.567,-2.372
19,173,11,21,0,-1.594,-0.939,-0.698,-0.443,0.202,-0.175,-0.477
19,176,15.1,24.6,0,-2.576,-1.555,-1.185,-0.655,-0.076,-0.488,-0.793
19,179,19.9,27.5,0.17,-3.341,-1.911,-1.196,-0.637,-0.171,-0.573,-0.929
19,182,31.3,49.1,0.045,-5.266,-3.015,-2.223,-1.292,-0.816,-1.19,-1.815
19,205,80.4,120.3,0,-13.46,-7.324,-5.185,-3.58,-3.095,-3.466,-4.916
19,208,61.5,92.1,0,-12.066,-6.426,-4.221,-2.96,-2.457,-2.856,-4.068
19,211,75.6,92.1,0.17,-11.707,-6.246,-4.102,-2.864,-2.363,-2.76,-3.941
19,234,66.5,207.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
20,9,10,17.9,0,-1.154,-0.991,-0.775,-0.43,0.159,-0.216,-0.441
20,12,10.5,18.1,0,-1.49,-0.881,-0.668,-0.441,0.199,-0.17,-0.572
20,15,6.1,12.3,0,-0.935,-0.495,-0.387,-0.095,0.611,0.078,-0.137
24,72,28.6,32.7,0,-4.728,-3.087,-1.853,-1.056,-0.541,-0.901,-1.53
24,75,25.8,30.7,0,-3.733,-2.686,-1.634,-0.935,-0.397,-0.767,-1.336
24,98,27.9,30.6,0,-4.091,-2.861,-1.7,-0.978,-0.464,-0.812,-1.401
24,101,31,35.1,0,-4.78,-3.205,-1.93,-1.134,-0.603,-0.956,-1.599
24,104,29.8,31,0,-4.022,-2.737,-1.591,-1.054,-0.537,-0.886,-1.503
24,127,39.5,43.8,0,-6.719,-3.717,-2.118,-1.477,-0.961,-1.298,-2.054
24,130,38.8,45.1,0,-6.15,-3.776,-2.22,-1.524,-1.012,-1.349,-2.133
24,133,34.1,39.5,0,-5.112,-3.374,-2.062,-1.351,-0.836,-1.18,-1.911
24,136,28.9,33,0.003,-4.162,-2.795,-1.568,-1.054,-0.535,-0.883,-1.493
24,156,34.4,40.4,0.16,-5.098,-2.746,-1.696,-1.287,-0.779,-1.064,-1.77
24,159,29.7,35.7,0.025,-4.018,-2.264,-1.377,-1.06,-0.486,-0.862,-1.453
24,162,19.4,24.1,0.066,-2.515,-1.45,-0.865,-0.612,-0.059,-0.392,-0.825
24,165,14.1,25.8,0,-2.377,-1.4,-1.083,-0.722,-0.119,-0.479,-0.898
24,188,40.7,48.5,0,-6.94,-3.854,-2.232,-1.56,-1.054,-1.385,-2.174
24,199,37.5,57.6,0,-6.379,-3.492,-2.495,-1.725,-1.105,-1.534,-2.29
24,202,40.5,64.2,0.006,-6.477,-3.44,-2.238,-1.626,-1.06,-1.427,-2.23
24,225,27,30.2,0,-3.186,-2.401,-1.466,-0.952,-0.412,-0.777,-1.338
24,228,35.5,36.7,0,-5.159,-3.256,-1.855,-1.28,-0.764,-1.103,-1.79
24,231,484.4,520.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
24,234,57.6,199,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
25,3,19.1,25.8,0,-2.238,-1.581,-1.178,-0.752,-0.143,-0.527,-0.945
25,6,14.6,18.4,0,-2.133,-1.293,-0.925,-0.551,0.063,-0.324,-0.664
25,9,13.6,19.3,0,-1.49,-1.109,-0.874,-0.512,0.098,-0.293,-0.626
25,32,17.5,33.3,0,-2.925,-1.766,-1.336,-0.838,-0.21,-0.647,-1.051
25,35,14,21.7,0.02,-2.459,-1.675,-1.016,-0.523,0.003,-0.393,-0.768
25,38,16.8,26,0.02,-2.659,-1.733,-1.052,-0.618,-0.088,-0.464,-0.885
25,41,7.6,13,0.02,-1.524,-1.006,-0.548,-0.269,0.312,-0.087,-0.328
25,61,19.6,26.2,0.02,-2.578,-2.079,-1.368,-0.729,-0.225,-0.58,-1.052
30,124,37.8,42.8,0.615,-5.562,-3.296,-1.931,-1.492,-1.017,-1.295,-2.064
30,127,38.9,46.2,0.615,-6.655,-3.552,-2.057,-1.562,-1.098,-1.372,-2.169
30,130,36.2,47,0.325,-6.103,-3.473,-2.096,-1.539,-1.073,-1.384,-2.172
30,150,36.3,41.6,0.615,-5.951,-3.259,-1.866,-1.429,-0.959,-1.233,-1.979
30,153,35.8,41.9,0.615,-5.904,-3.223,-1.848,-1.446,-0.963,-1.232,-1.979
30,156,28.7,38.9,0.149,-3.803,-2.153,-1.522,-1.072,-0.592,-0.743,-1.348
30,159,30.8,53.2,0.083,-4.706,-2.82,-2.051,-1.331,-0.796,-1.18,-1.846
30,182,37,64.5,0.003,-6.419,-3.602,-2.592,-1.76,-1.13,-1.573,-2.326
