BZone,Activity,Quantity
47,Households less than 25k annual income and 2 or less people,17.6285849019
48,Households less than 25k annual income and 2 or less people,66.4162967275
49,Households less than 25k annual income and 2 or less people,23.3142028303
5,Households less than 25k annual income and 2 or less people,812.4632487335
50,Households less than 25k annual income and 2 or less people,688.0130490641
51,Households less than 25k annual income and 2 or less people,87.7830530263
52,Households less than 25k annual income and 2 or less people,223.4266504299
54,Households less than 25k annual income and 2 or less people,116.6714661766
55,Households less than 25k annual income and 2 or less people,244.2493442035
56,Households less than 25k annual income and 2 or less people,2439.8811378206
57,Households less than 25k annual income and 2 or less people,530.3663759578
58,Households less than 25k annual income and 2 or less people,682.4892301348
59,Households less than 25k annual income and 2 or less people,597.3134312340
6,Households less than 25k annual income and 2 or less people,839.6488593591
60,Households less than 25k annual income and 2 or less people,598.4368045249
61,Households less than 25k annual income and 2 or less people,236.9826530604
62,Households less than 25k annual income and 2 or less people,373.4391359231
63,Households less than 25k annual income and 2 or less people,174.8464331104
64,Households less than 25k annual income and 2 or less people,122.1824495694
67,Households less than 25k annual income and 2 or less people,0.4586736281
68,Households less than 25k annual income and 2 or less people,222.3946974530
69,Households less than 25k annual income and 2 or less people,827.4810067531
7,Households less than 25k annual income and 2 or less people,1590.2226183522
70,Households less than 25k annual income and 2 or less people,3392.4655200521
71,Households less than 25k annual income and 2 or less people,585.8619118722
72,Households less than 25k annual income and 2 or less people,151.3984522232
73,Households less than 25k annual income and 2 or less people,1397.7707493184
74,Households less than 25k annual income and 2 or less people,911.3429122305
75,Households less than 25k annual income and 2 or less people,1532.9196149123
76,Households less than 25k annual income and 2 or less people,989.2805612511
77,Households less than 25k annual income and 2 or less people,1174.9537628634
78,Households less than 25k annual income and 2 or less people,777.2626064395
79,Households less than 25k annual income and 2 or less people,200.7196628199
8,Households less than 25k annual income and 2 or less people,856.5100379409
80,Households less than 25k annual income and 2 or less people,960.9276358947
81,Households less than 25k annual income and 2 or less people,621.7851494713
83,Households less than 25k annual income and 2 or less people,1186.6486187510
84,Households less than 25k annual income and 2 or less people,1499.3152874343
85,Households less than 25k annual income and 2 or less people,1380.1978609619
86,Households less than 25k annual income and 2 or less people,1858.1184769676
87,Households less than 25k annual income and 2 or less people,2421.3279274145
88,Households less than 25k annual income and 2 or less people,5228.5805808157
89,Households less than 25k annual income and 2 or less people,1295.5566113447
9,Households less than 25k annual income and 2 or less people,744.0792649052
90,Households less than 25k annual income and 2 or less people,1770.7883090615
91,Households less than 25k annual income and 2 or less people,121.4213878819
92,Households less than 25k annual income and 2 or less people,636.1071892937
93,Households less than 25k annual income and 2 or less people,5402.1832742123
94,Households less than 25k annual income and 2 or less people,1854.4157656399
95,Households less than 25k annual income and 2 or less people,1075.4497573021
96,Households less than 25k annual income and 2 or less people,1341.2976915933
98,Households less than 25k annual income and 2 or less people,423.8750233825
99,Households less than 25k annual income and 2 or less people,1389.7142303328
1,Households less than 25k annual income and 3 or more people,266.5114580117
10,Households less than 25k annual income and 3 or more people,107.3151523404
100,Households less than 25k annual income and 3 or more people,198.9937346304
101,Households less than 25k annual income and 3 or more people,109.6900913586
103,Households less than 25k annual income and 3 or more people,187.0958412060
104,Households less than 25k annual income and 3 or more people,210.7305517323
105,Households less than 25k annual income and 3 or more people,0.1048969378
106,Households less than 25k annual income and 3 or more people,247.6811417206
107,Households less than 25k annual income and 3 or more people,1458.6644450867
108,Households less than 25k annual income and 3 or more people,2678.9481136102
109,Households less than 25k annual income and 3 or more people,1023.3032117525
11,Households less than 25k annual income and 3 or more people,102.5494529842
110,Households less than 25k annual income and 3 or more people,631.3925282046
111,Households less than 25k annual income and 3 or more people,478.3489125026
112,Households less than 25k annual income and 3 or more people,970.6214130820
113,Households less than 25k annual income and 3 or more people,1369.5449906264
114,Households less than 25k annual income and 3 or more people,320.1908974219
115,Households less than 25k annual income and 3 or more people,537.2827265595
116,Households less than 25k annual income and 3 or more people,870.7660528065
117,Households less than 25k annual income and 3 or more people,128.0646805721
118,Households less than 25k annual income and 3 or more people,1449.7370110773
119,Households less than 25k annual income and 3 or more people,169.1163931617
12,Households less than 25k annual income and 3 or more people,175.1766946308
120,Households less than 25k annual income and 3 or more people,220.0993817775
121,Households less than 25k annual income and 3 or more people,302.8728302171
122,Households less than 25k annual income and 3 or more people,148.7211046443
123,Households less than 25k annual income and 3 or more people,1178.8130429469
124,Households less than 25k annual income and 3 or more people,901.7389247654
125,Households less than 25k annual income and 3 or more people,854.8059042804
127,Households less than 25k annual income and 3 or more people,18.5233449074
128,Households less than 25k annual income and 3 or more people,133.3157378856
129,Households less than 25k annual income and 3 or more people,542.1308306533
13,Households less than 25k annual income and 3 or more people,152.6948709198
130,Households less than 25k annual income and 3 or more people,1.2017821977
131,Households less than 25k annual income and 3 or more people,37.3623926955
132,Households less than 25k annual income and 3 or more people,71.8398680622
134,Households less than 25k annual income and 3 or more people,209.4873410787
135,Households less than 25k annual income and 3 or more people,326.1631976730
136,Households less than 25k annual income and 3 or more people,344.8598402228
137,Households less than 25k annual income and 3 or more people,415.8414365785
138,Households less than 25k annual income and 3 or more people,72.4984940412
139,Households less than 25k annual income and 3 or more people,40.7297166685
14,Households less than 25k annual income and 3 or more people,102.6898020652
140,Households less than 25k annual income and 3 or more people,485.7184884022
141,Households less than 25k annual income and 3 or more people,809.0495034737
142,Households less than 25k annual income and 3 or more people,989.3760461723
143,Households less than 25k annual income and 3 or more people,197.6148400964
144,Households less than 25k annual income and 3 or more people,154.4655070496
145,Households less than 25k annual income and 3 or more people,88.1909528671
146,Households less than 25k annual income and 3 or more people,66.2039228372
147,Households less than 25k annual income and 3 or more people,83.6453713964
148,Households less than 25k annual income and 3 or more people,144.6791515409
149,Households less than 25k annual income and 3 or more people,2.8772415309
15,Households less than 25k annual income and 3 or more people,116.3117617783
150,Households less than 25k annual income and 3 or more people,166.1022547046
151,Households less than 25k annual income and 3 or more people,823.9642699707
152,Households less than 25k annual income and 3 or more people,13.8392430207
153,Households less than 25k annual income and 3 or more people,54.9988264663
154,Households less than 25k annual income and 3 or more people,31.6416452271
155,Households less than 25k annual income and 3 or more people,4.7451817581
157,Households less than 25k annual income and 3 or more people,15.4394092152
158,Households less than 25k annual income and 3 or more people,26.9492504986
159,Households less than 25k annual income and 3 or more people,483.1025903216
16,Households less than 25k annual income and 3 or more people,206.3989879071
160,Households less than 25k annual income and 3 or more people,89.3266956374
161,Households less than 25k annual income and 3 or more people,27.3179514837
162,Households less than 25k annual income and 3 or more people,103.3105741872
163,Households less than 25k annual income and 3 or more people,60.0935311931
164,Households less than 25k annual income and 3 or more people,14.3409669308
165,Households less than 25k annual income and 3 or more people,38.2133407143
166,Households less than 25k annual income and 3 or more people,12.1733248924
167,Households less than 25k annual income and 3 or more people,38.7779903002
168,Households less than 25k annual income and 3 or more people,42.8186896847
169,Households less than 25k annual income and 3 or more people,198.2998024594
17,Households less than 25k annual income and 3 or more people,267.3443736731
170,Households less than 25k annual income and 3 or more people,93.5645794356
171,Households less than 25k annual income and 3 or more people,134.8433814310
172,Households less than 25k annual income and 3 or more people,19.6515215895
173,Households less than 25k annual income and 3 or more people,36.0347152635
174,Households less than 25k annual income and 3 or more people,30.3729072525
175,Households less than 25k annual income and 3 or more people,24.2009552393
176,Households less than 25k annual income and 3 or more people,4.3175148215
177,Households less than 25k annual income and 3 or more people,63.8414417862
178,Households less than 25k annual income and 3 or more people,54.8509423320
179,Households less than 25k annual income and 3 or more people,16.6118921404
18,Households less than 25k annual income and 3 or more people,294.7211326272
180,Households less than 25k annual income and 3 or more people,4.1144142520
181,Households less than 25k annual income and 3 or more people,257.0400800314
182,Households less than 25k annual income and 3 or more people,63.6962485087
183,Households less than 25k annual income and 3 or more people,0.3536388468
184,Households less than 25k annual income and 3 or more people,55.3754235507
185,Households less than 25k annual income and 3 or more people,543.9818806501
186,Households less than 25k annual income and 3 or more people,49.1626733172
187,Households less than 25k annual income and 3 or more people,70.0938528692
188,Households less than 25k annual income and 3 or more people,2.0053063706
189,Households less than 25k annual income and 3 or more people,11.6077682297
19,Households less than 25k annual income and 3 or more people,608.3385728489
191,Households less than 25k annual income and 3 or more people,1.4977722204
192,Households less than 25k annual income and 3 or more people,320.5836920892
193,Households less than 25k annual income and 3 or more people,4.1021708277
194,Households less than 25k annual income and 3 or more people,12.9966697706
195,Households less than 25k annual income and 3 or more people,9.6855013143
196,Households less than 25k annual income and 3 or more people,27.9587581778
197,Households less than 25k annual income and 3 or more people,1.8252148204
198,Households less than 25k annual income and 3 or more people,139.2380529459
199,Households less than 25k annual income and 3 or more people,24.7229775906
2,Households less than 25k annual income and 3 or more people,440.0461628853
20,Households less than 25k annual income and 3 or more people,211.5902313691
200,Households less than 25k annual income and 3 or more people,17.1726038741
201,Households less than 25k annual income and 3 or more people,27.5609717904
202,Households less than 25k annual income and 3 or more people,11.2692657402
203,Households less than 25k annual income and 3 or more people,5.8886988473
204,Households less than 25k annual income and 3 or more people,0.7580278126
205,Households less than 25k annual income and 3 or more people,0.0435268309
206,Households less than 25k annual income and 3 or more people,1.1146041240
207,Households less than 25k annual income and 3 or more people,0.7702410215
208,Households less than 25k annual income and 3 or more people,0.3590819690
209,Households less than 25k annual income and 3 or more people,45.0396486783
21,Households less than 25k annual income and 3 or more people,334.1623909572
210,Households less than 25k annual income and 3 or more people,4.3740896433
211,Households less than 25k annual income and 3 or more people,2.0473196493
212,Households less than 25k annual income and 3 or more people,28.7785714271
213,Households less than 25k annual income and 3 or more people,11.6971939493
214,Households less than 25k annual income and 3 or more people,69.7548019421
215,Households less than 25k annual income and 3 or more people,2.8972458416
218,Households less than 25k annual income and 3 or more people,10.7182951469
219,Households less than 25k annual income and 3 or more people,43.6741446747
22,Households less than 25k annual income and 3 or more people,172.9595439728
220,Households less than 25k annual income and 3 or more people,137.2994374443
221,Households less than 25k annual income and 3 or more people,43.2265723468
222,Households less than 25k annual income and 3 or more people,67.5956806127
225,Households less than 25k annual income and 3 or more people,64.5056406097
226,Households less than 25k annual income and 3 or more people,34.2824475129
227,Households less than 25k annual income and 3 or more people,16.3571364561
228,Households less than 25k annual income and 3 or more people,3.3411870125
229,Households less than 25k annual income and 3 or more people,297.0620441161
23,Households less than 25k annual income and 3 or more people,63.3028557770
230,Households less than 25k annual income and 3 or more people,0.0000000000
231,Households less than 25k annual income and 3 or more people,0.0000000000
232,Households less than 25k annual income and 3 or more people,0.0000000000
233,Households less than 25k annual income and 3 or more people,0.0000000000
234,Households less than 25k annual income and 3 or more people,0.0000000000
235,Households less than 25k annual income and 3 or more people,0.0000000000
236,Households less than 25k annual income and 3 or more people,0.0000000000
24,Households less than 25k annual income and 3 or more people,29.7288829231
25,Households less than 25k annual income and 3 or more people,941.7994014367
26,Households less than 25k annual income and 3 or more people,1433.4615485251
27,Households less than 25k annual income and 3 or more people,216.5700279820
28,Households less than 25k annual income and 3 or more people,36.0528564103
29,Households less than 25k annual income and 3 or more people,139.4946664000
3,Households less than 25k annual income and 3 or more people,604.2566861181
30,Households less than 25k annual income and 3 or more people,143.2525200589
31,Households less than 25k annual income and 3 or more people,64.4648445708
32,Households less than 25k annual income and 3 or more people,66.6678958818
33,Households less than 25k annual income and 3 or more people,24.5304839351
34,Households less than 25k annual income and 3 or more people,12.6344523494
35,Households less than 25k annual income and 3 or more people,199.2621889355
36,Households less than 25k annual income and 3 or more people,129.5703924155
37,Households less than 25k annual income and 3 or more people,76.8352873538
38,Households less than 25k annual income and 3 or more people,0.6230673589
39,Households less than 25k annual income and 3 or more people,9.6494203269
4,Households less than 25k annual income and 3 or more people,214.1211397168
40,Households less than 25k annual income and 3 or more people,139.1270300848
41,Households less than 25k annual income and 3 or more people,83.5232294547
42,Households less than 25k annual income and 3 or more people,79.6418812316
43,Households less than 25k annual income and 3 or more people,77.3093440416
44,Households less than 25k annual income and 3 or more people,30.6455957210
45,Households less than 25k annual income and 3 or more people,437.2724366605
46,Households less than 25k annual income and 3 or more people,68.1409240136
47,Households less than 25k annual income and 3 or more people,12.1903412679
48,Households less than 25k annual income and 3 or more people,34.5490724382
49,Households less than 25k annual income and 3 or more people,3.4489045488
5,Households less than 25k annual income and 3 or more people,192.9544656446
50,Households less than 25k annual income and 3 or more people,180.0742602898
51,Households less than 25k annual income and 3 or more people,36.6791476822
52,Households less than 25k annual income and 3 or more people,25.7006551506
54,Households less than 25k annual income and 3 or more people,22.0186495546
55,Households less than 25k annual income and 3 or more people,52.5341238715
56,Households less than 25k annual income and 3 or more people,388.9879761538
57,Households less than 25k annual income and 3 or more people,55.5083782628
58,Households less than 25k annual income and 3 or more people,140.1042203446
59,Households less than 25k annual income and 3 or more people,245.5005140799
6,Households less than 25k annual income and 3 or more people,110.0805630147
60,Households less than 25k annual income and 3 or more people,159.9408330600
61,Households less than 25k annual income and 3 or more people,105.9277018616
62,Households less than 25k annual income and 3 or more people,140.9957052365
63,Households less than 25k annual income and 3 or more people,69.3543400698
64,Households less than 25k annual income and 3 or more people,33.8179403003
68,Households less than 25k annual income and 3 or more people,29.0932427750
69,Households less than 25k annual income and 3 or more people,91.7465861410
7,Households less than 25k annual income and 3 or more people,600.8691396758
70,Households less than 25k annual income and 3 or more people,305.4897845719
71,Households less than 25k annual income and 3 or more people,57.2567482386
72,Households less than 25k annual income and 3 or more people,19.2003619943
73,Households less than 25k annual income and 3 or more people,271.9795891528
74,Households less than 25k annual income and 3 or more people,203.1145659258
75,Households less than 25k annual income and 3 or more people,223.5658311716
76,Households less than 25k annual income and 3 or more people,197.2731936861
77,Households less than 25k annual income and 3 or more people,144.3847622207
78,Households less than 25k annual income and 3 or more people,325.9354867623
79,Households less than 25k annual income and 3 or more people,22.0577678252
8,Households less than 25k annual income and 3 or more people,426.6392223201
80,Households less than 25k annual income and 3 or more people,184.8482616222
81,Households less than 25k annual income and 3 or more people,26.4526119350
83,Households less than 25k annual income and 3 or more people,175.7757498234
84,Households less than 25k annual income and 3 or more people,210.0865852694
85,Households less than 25k annual income and 3 or more people,80.5447084288
86,Households less than 25k annual income and 3 or more people,422.9481764339
87,Households less than 25k annual income and 3 or more people,727.1427702629
88,Households less than 25k annual income and 3 or more people,3559.1310439726
89,Households less than 25k annual income and 3 or more people,172.8454504660
9,Households less than 25k annual income and 3 or more people,273.0753329394
90,Households less than 25k annual income and 3 or more people,238.0021431767
91,Households less than 25k annual income and 3 or more people,28.8606280132
92,Households less than 25k annual income and 3 or more people,82.8584673098
93,Households less than 25k annual income and 3 or more people,473.4611490978
94,Households less than 25k annual income and 3 or more people,65.1866721208
95,Households less than 25k annual income and 3 or more people,87.5307964352
96,Households less than 25k annual income and 3 or more people,51.3054012458
98,Households less than 25k annual income and 3 or more people,82.9546086935
99,Households less than 25k annual income and 3 or more people,86.7644743812
1,Households Military 2 or less people,462.6685996930
10,Households Military 2 or less people,166.4717569642
100,Households Military 2 or less people,245.0674555143
101,Households Military 2 or less people,231.9657090341
102,Households Military 2 or less people,4.0000000000
103,Households Military 2 or less people,598.7310504347
104,Households Military 2 or less people,15.8233895742
105,Households Military 2 or less people,0.6069245316
106,Households Military 2 or less people,240.4890589259
107,Households Military 2 or less people,97.6714978372
108,Households Military 2 or less people,138.4222590379
109,Households Military 2 or less people,143.8257077105
11,Households Military 2 or less people,125.8772062151
110,Households Military 2 or less people,126.5020503549
111,Households Military 2 or less people,429.6229474911
112,Households Military 2 or less people,119.5336819390
113,Households Military 2 or less people,135.4151223853
114,Households Military 2 or less people,170.9570295864
115,Households Military 2 or less people,164.9463423467
116,Households Military 2 or less people,188.4575339306
117,Households Military 2 or less people,61.4562103488
118,Households Military 2 or less people,211.8869474568
119,Households Military 2 or less people,128.8822189085
12,Households Military 2 or less people,151.2481089585
120,Households Military 2 or less people,165.4370106928
121,Households Military 2 or less people,243.1185734719
122,Households Military 2 or less people,72.1386597193
123,Households Military 2 or less people,115.4679505411
124,Households Military 2 or less people,231.2432010171
125,Households Military 2 or less people,194.2135588609
126,Households Military 2 or less people,0.5377748861
127,Households Military 2 or less people,44.2511906265
128,Households Military 2 or less people,136.7484710334
129,Households Military 2 or less people,206.2774236371
13,Households Military 2 or less people,112.7421933927
130,Households Military 2 or less people,25.8376443457
131,Households Military 2 or less people,136.7441920228
132,Households Military 2 or less people,163.2626990035
133,Households Military 2 or less people,16.0000000000
134,Households Military 2 or less people,72.2574253703
135,Households Military 2 or less people,114.2270528046
136,Households Military 2 or less people,582.5334434211
137,Households Military 2 or less people,491.2487566201
138,Households Military 2 or less people,170.7677026456
139,Households Military 2 or less people,52.2567833232
14,Households Military 2 or less people,172.8270585953
140,Households Military 2 or less people,234.3973350179
141,Households Military 2 or less people,261.7504950387
142,Households Military 2 or less people,331.9705476293
143,Households Military 2 or less people,281.9479530353
144,Households Military 2 or less people,121.0771006462
145,Households Military 2 or less people,132.9748504207
146,Households Military 2 or less people,65.0122194647
147,Households Military 2 or less people,137.5057530415
148,Households Military 2 or less people,233.5516312085
149,Households Military 2 or less people,6.0250926719
15,Households Military 2 or less people,152.1863241601
150,Households Military 2 or less people,114.0996146646
151,Households Military 2 or less people,263.3585229106
152,Households Military 2 or less people,15.3742748444
153,Households Military 2 or less people,70.6153528093
154,Households Military 2 or less people,14.3929381522
155,Households Military 2 or less people,5.0847947014
156,Households Military 2 or less people,1198.0000000000
157,Households Military 2 or less people,20.3391788057
158,Households Military 2 or less people,66.1023311186
159,Households Military 2 or less people,151.1289416477
16,Households Military 2 or less people,131.2328513243
160,Households Military 2 or less people,144.4523851267
161,Households Military 2 or less people,47.3991297385
162,Households Military 2 or less people,39.6171830651
163,Households Military 2 or less people,65.2333078686
164,Households Military 2 or less people,31.0447669977
165,Households Military 2 or less people,50.6442322384
166,Households Military 2 or less people,19.4990822898
167,Households Military 2 or less people,72.8471352177
168,Households Military 2 or less people,11.9824292529
169,Households Military 2 or less people,91.7915982623
17,Households Military 2 or less people,47.6644233751
170,Households Military 2 or less people,88.2221543163
171,Households Military 2 or less people,118.9261476691
172,Households Military 2 or less people,54.1037432925
173,Households Military 2 or less people,10.6721979182
174,Households Military 2 or less people,38.0200152788
175,Households Military 2 or less people,56.7352941176
176,Households Military 2 or less people,6.3857906799
177,Households Military 2 or less people,29.2763941940
178,Households Military 2 or less people,35.0236058060
179,Households Military 2 or less people,7.5220464175
18,Households Military 2 or less people,149.3161017976
180,Households Military 2 or less people,23.6595102482
181,Households Military 2 or less people,107.7651860868
182,Households Military 2 or less people,60.8093499424
183,Households Military 2 or less people,2.3806463728
184,Households Military 2 or less people,193.7080180921
185,Households Military 2 or less people,225.0942393203
186,Households Military 2 or less people,56.8122152917
187,Households Military 2 or less people,49.5233226935
188,Households Military 2 or less people,22.3957103219
189,Households Military 2 or less people,23.7182916402
19,Households Military 2 or less people,229.6558580802
191,Households Military 2 or less people,0.2304749512
192,Households Military 2 or less people,176.0750322018
193,Households Military 2 or less people,1.9103952374
194,Households Military 2 or less people,2.9390695961
195,Households Military 2 or less people,11.9620132559
196,Households Military 2 or less people,19.9562825572
197,Households Military 2 or less people,7.3476739901
198,Households Military 2 or less people,91.5814086131
199,Households Military 2 or less people,30.4193703192
2,Households Military 2 or less people,449.5294217977
20,Households Military 2 or less people,173.7231163645
200,Households Military 2 or less people,10.1103994104
201,Households Military 2 or less people,11.2860272489
202,Households Military 2 or less people,5.6430136244
203,Households Military 2 or less people,4.6143392658
204,Households Military 2 or less people,0.4114697434
205,Households Military 2 or less people,0.2939069596
206,Households Military 2 or less people,2.9978509880
207,Households Military 2 or less people,2.2043021970
208,Households Military 2 or less people,1.4401441021
209,Households Military 2 or less people,34.2695514900
21,Households Military 2 or less people,220.6358744359
210,Households Military 2 or less people,2.2924742849
211,Households Military 2 or less people,1.6752696698
212,Households Military 2 or less people,8.4057390447
213,Households Military 2 or less people,3.7032276910
214,Households Military 2 or less people,16.5175711298
215,Households Military 2 or less people,4.1146974345
217,Households Military 2 or less people,52.0000000000
218,Households Military 2 or less people,4.7301683081
219,Households Military 2 or less people,36.9031312631
22,Households Military 2 or less people,119.1195569137
220,Households Military 2 or less people,150.0753399565
221,Households Military 2 or less people,67.3951253152
222,Households Military 2 or less people,104.2591642782
225,Households Military 2 or less people,70.0348928534
226,Households Military 2 or less people,2.6782310812
227,Households Military 2 or less people,2.8622320189
228,Households Military 2 or less people,0.6133354326
229,Households Military 2 or less people,24.8912947274
23,Households Military 2 or less people,44.1110771581
230,Households Military 2 or less people,0.0000000000
231,Households Military 2 or less people,0.0000000000
232,Households Military 2 or less people,0.0000000000
233,Households Military 2 or less people,0.0000000000
234,Households Military 2 or less people,0.0000000000
235,Households Military 2 or less people,0.0000000000
236,Households Military 2 or less people,0.0000000000
24,Households Military 2 or less people,44.9952635600
25,Households Military 2 or less people,150.7537815126
26,Households Military 2 or less people,289.9640183346
27,Households Military 2 or less people,114.6495034377
28,Households Military 2 or less people,26.7220779221
29,Households Military 2 or less people,141.1622955412
3,Households Military 2 or less people,848.7908920348
30,Households Military 2 or less people,111.4521474905
31,Households Military 2 or less people,26.5436717454
32,Households Military 2 or less people,61.1403573045
33,Households Military 2 or less people,50.0772363856
34,Households Military 2 or less people,53.6514503385
35,Households Military 2 or less people,163.6711163948
36,Households Military 2 or less people,89.4864142766
37,Households Military 2 or less people,57.8851732930
38,Households Military 2 or less people,16.4706878451
39,Households Military 2 or less people,22.2520244461
4,Households Military 2 or less people,411.1291147877
40,Households Military 2 or less people,98.4350557043
41,Households Military 2 or less people,197.9940953560
42,Households Military 2 or less people,178.4972968832
43,Households Military 2 or less people,114.4734420312
44,Households Military 2 or less people,71.8917424841
45,Households Military 2 or less people,267.4649493379
46,Households Military 2 or less people,50.6670460213
47,Households Military 2 or less people,2.7470085192
48,Households Military 2 or less people,21.5351902433
49,Households Military 2 or less people,6.0366360052
5,Households Military 2 or less people,312.8819716869
50,Households Military 2 or less people,214.9788518936
51,Households Military 2 or less people,32.3197422077
52,Households Military 2 or less people,67.7595434743
54,Households Military 2 or less people,14.2300772393
55,Households Military 2 or less people,16.0088368942
56,Households Military 2 or less people,214.9585820254
57,Households Military 2 or less people,87.5651357611
58,Households Military 2 or less people,102.6856844851
59,Households Military 2 or less people,146.6259655443
6,Households Military 2 or less people,149.3716785553
60,Households Military 2 or less people,108.4559659814
61,Households Military 2 or less people,47.5809006479
62,Households Military 2 or less people,94.0765633622
63,Households Military 2 or less people,104.7034277188
64,Households Military 2 or less people,175.5784045884
65,Households Military 2 or less people,102.0000000000
67,Households Military 2 or less people,3.6111548303
68,Households Military 2 or less people,52.0664054920
69,Households Military 2 or less people,236.9971126651
7,Households Military 2 or less people,238.9853509672
70,Households Military 2 or less people,822.0238650249
71,Households Military 2 or less people,59.3623349240
72,Households Military 2 or less people,12.6322083967
73,Households Military 2 or less people,108.6577482353
74,Households Military 2 or less people,69.4482092097
75,Households Military 2 or less people,125.5541516254
76,Households Military 2 or less people,62.8340940469
77,Households Military 2 or less people,81.8021599448
78,Households Military 2 or less people,234.4264367783
79,Households Military 2 or less people,30.0676154816
8,Households Military 2 or less people,120.2577239091
80,Households Military 2 or less people,232.7571108563
81,Households Military 2 or less people,1299.7546523441
83,Households Military 2 or less people,103.7161679412
84,Households Military 2 or less people,142.1844699227
85,Households Military 2 or less people,150.1860287835
86,Households Military 2 or less people,164.6459352697
87,Households Military 2 or less people,459.0487885053
88,Households Military 2 or less people,453.1201960819
89,Households Military 2 or less people,161.1343574946
9,Households Military 2 or less people,110.8927400973
90,Households Military 2 or less people,192.0507226485
91,Households Military 2 or less people,18.7279569754
92,Households Military 2 or less people,118.2635801597
93,Households Military 2 or less people,705.9500455147
94,Households Military 2 or less people,360.1230060069
95,Households Military 2 or less people,182.0340077312
96,Households Military 2 or less people,238.8248031891
97,Households Military 2 or less people,77.0000000000
98,Households Military 2 or less people,135.3326544100
99,Households Military 2 or less people,245.5443247891
1,Households Military 3 or more people,226.6571968918
10,Households Military 3 or more people,106.9225124248
100,Households Military 3 or more people,187.5776729620
101,Households Military 3 or more people,214.3450956016
102,Households Military 3 or more people,3.0000000000
103,Households Military 3 or more people,108.3870988757
104,Households Military 3 or more people,42.6349252404
105,Households Military 3 or more people,0.1599809578
106,Households Military 3 or more people,181.4923594052
107,Households Military 3 or more people,348.9184688530
108,Households Military 3 or more people,610.2797521087
109,Households Military 3 or more people,448.5652436635
11,Households Military 3 or more people,55.4612546125
110,Households Military 3 or more people,476.2388867841
111,Households Military 3 or more people,875.5651575147
112,Households Military 3 or more people,346.9931309781
113,Households Military 3 or more people,392.0421726165
114,Households Military 3 or more people,168.4373116989
115,Households Military 3 or more people,486.6810157363
116,Households Military 3 or more people,258.7627688943
117,Households Military 3 or more people,105.6442131139
118,Households Military 3 or more people,404.7049705506
119,Households Military 3 or more people,415.6765119517
12,Households Military 3 or more people,124.4444913021
120,Households Military 3 or more people,349.7092567350
121,Households Military 3 or more people,593.1404648821
122,Households Military 3 or more people,241.3214694209
123,Households Military 3 or more people,387.0591331694
124,Households Military 3 or more people,619.7368514990
125,Households Military 3 or more people,456.5106681007
126,Households Military 3 or more people,0.7035611353
127,Households Military 3 or more people,27.8409192127
128,Households Military 3 or more people,91.4629475939
129,Households Military 3 or more people,308.2717752011
13,Households Military 3 or more people,119.6378492356
130,Households Military 3 or more people,22.1573626484
131,Households Military 3 or more people,171.9898380841
132,Households Military 3 or more people,144.6227858061
133,Households Military 3 or more people,19.0000000000
134,Households Military 3 or more people,173.7921886748
135,Households Military 3 or more people,174.5511065292
136,Households Military 3 or more people,450.1445035788
137,Households Military 3 or more people,300.9969364835
138,Households Military 3 or more people,182.1800689776
139,Households Military 3 or more people,37.3747278914
14,Households Military 3 or more people,135.6952029520
140,Households Military 3 or more people,304.4736553571
141,Households Military 3 or more people,357.0590283206
142,Households Military 3 or more people,471.0954073753
143,Households Military 3 or more people,212.2746952671
144,Households Military 3 or more people,204.1703158532
145,Households Military 3 or more people,240.8496999699
146,Households Military 3 or more people,167.6762445958
147,Households Military 3 or more people,180.8754219832
148,Households Military 3 or more people,349.5238340887
149,Households Military 3 or more people,22.7843915656
15,Households Military 3 or more people,131.4167633105
150,Households Military 3 or more people,214.5207801983
151,Households Military 3 or more people,666.7366685258
152,Households Military 3 or more people,31.6035595076
153,Households Military 3 or more people,115.7877136546
154,Households Military 3 or more people,38.2278863913
155,Households Military 3 or more people,5.5051093836
156,Households Military 3 or more people,3573.0000000000
157,Households Military 3 or more people,14.5695567308
158,Households Military 3 or more people,41.8103566117
159,Households Military 3 or more people,174.4075602135
16,Households Military 3 or more people,178.6380600949
160,Households Military 3 or more people,82.1020623590
161,Households Military 3 or more people,29.5662340171
162,Households Military 3 or more people,39.6747538336
163,Households Military 3 or more people,68.6542940589
164,Households Military 3 or more people,19.2974231949
165,Households Military 3 or more people,61.2940589301
166,Households Military 3 or more people,12.6712431502
167,Households Military 3 or more people,68.0976376206
168,Households Military 3 or more people,12.7187009897
169,Households Military 3 or more people,92.8749919287
17,Households Military 3 or more people,113.0445737220
170,Households Military 3 or more people,108.4243040408
171,Households Military 3 or more people,169.2279657842
172,Households Military 3 or more people,42.9428571429
173,Households Military 3 or more people,18.4342646284
174,Households Military 3 or more people,26.8432104699
175,Households Military 3 or more people,41.1925764354
176,Households Military 3 or more people,9.5250101667
177,Households Military 3 or more people,43.1099486118
178,Households Military 3 or more people,39.2133535436
179,Households Military 3 or more people,7.8889671372
18,Households Military 3 or more people,152.2922070000
180,Households Military 3 or more people,59.4081913415
181,Households Military 3 or more people,278.4426632159
182,Households Military 3 or more people,169.1108173981
183,Households Military 3 or more people,6.9197041051
184,Households Military 3 or more people,256.1589658047
185,Households Military 3 or more people,553.1508923219
186,Households Military 3 or more people,97.4665639196
187,Households Military 3 or more people,128.6052323926
