Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
66,182,31.5,46.8,0,-4.141,-2.341,-1.715,-1.115,-0.49,-0.928,-1.439
66,183,23.2,32.9,0,-4.518,-2.503,-1.806,-1.153,-0.523,-0.964,-1.487
66,184,15.7,20.1,0,-2.395,-1.351,-0.974,-0.626,0.005,-0.434,-0.763
66,185,14.6,18.5,0,-2.568,-1.378,-0.965,-0.623,0.009,-0.433,-0.767
66,186,18.4,24,0,-3.154,-1.699,-1.194,-0.785,-0.155,-0.596,-0.988
66,187,19.4,27.1,0,-3.232,-1.766,-1.252,-0.828,-0.201,-0.636,-1.044
66,188,24,30.9,0,-3.864,-2.071,-1.445,-0.995,-0.371,-0.806,-1.274
66,189,33.2,45.3,0,-5.52,-3.018,-2.133,-1.484,-0.856,-1.306,-1.935
66,190,31,36.3,0.98,-5.091,-2.706,-1.711,-1.255,-0.678,-1.105,-1.694
66,191,32.1,35.1,0,-5.005,-2.605,-1.774,-1.24,-0.611,-1.053,-1.604
66,192,12.1,16.4,0,-2.198,-1.186,-0.835,-0.525,0.104,-0.337,-0.636
66,193,38.2,52.7,0,-4.99,-2.613,-1.791,-1.285,-0.655,-1.097,-1.666
66,194,44.6,53.2,0,-5.592,-3.121,-2.265,-1.524,-0.895,-1.336,-1.994
66,195,34.3,40.1,0,-6.207,-3.173,-2.124,-1.568,-0.938,-1.38,-2.047
66,196,45,52.7,0,-6.021,-3.18,-2.162,-1.596,-0.966,-1.415,-2.073
66,197,33.9,42.3,0,-6.15,-3.161,-2.127,-1.562,-0.932,-1.373,-2.039
66,198,25.2,30.9,0,-4.227,-2.195,-1.487,-1.06,-0.434,-0.873,-1.357
66,199,55.5,68.4,0,-6.901,-3.816,-2.746,-1.889,-1.259,-1.699,-2.486
66,200,46.1,64.1,0,-4.648,-2.716,-2.023,-1.339,-0.709,-1.151,-1.727
66,201,65.3,89.9,0,-9.635,-5.228,-3.703,-2.623,-1.994,-2.435,-3.482
66,202,59.1,78.8,0,-8.534,-4.408,-2.742,-2.205,-1.585,-1.97,-2.904
66,203,66.8,92.7,0,-8.396,-4.575,-3.253,-2.282,-1.652,-2.094,-3.02
66,204,94.2,122,0,-9.619,-5.24,-3.725,-2.631,-2.002,-2.443,-3.493
66,205,91.7,118.5,0,-12.185,-6.684,-4.773,-3.404,-2.774,-3.211,-4.537
66,206,88.7,108.7,0,-10.628,-5.542,-3.782,-2.816,-2.186,-2.628,-3.739
66,207,73.6,91.8,0,-9.889,-5.434,-3.892,-2.738,-2.108,-2.55,-3.639
66,208,59.6,75.3,0,-8.36,-4.397,-3.026,-2.221,-1.591,-2.033,-2.934
66,209,85.8,109.1,0,-11.035,-6.069,-4.348,-3.081,-2.447,-2.892,-4.104
66,210,66.1,71,0,-9.525,-4.772,-3.128,-2.396,-1.767,-2.208,-3.166
66,211,48.3,64.5,0,-7.807,-4.01,-2.696,-2.007,-1.378,-1.819,-2.643
66,212,60.6,63.5,0,-8.994,-4.492,-2.929,-2.248,-1.613,-2.057,-2.958
66,213,68,69.1,0,-10.147,-5.031,-3.26,-2.517,-1.888,-2.329,-3.328
66,214,53.9,59.9,0,-8.707,-4.433,-2.954,-2.215,-1.586,-2.027,-2.922
66,215,45.4,64.7,0,-7.395,-3.975,-2.791,-1.992,-1.363,-1.804,-2.626
66,216,15.7,19,0,-2.728,-1.482,-1.05,-0.658,-0.031,-0.47,-0.818
66,217,36.2,38.3,0,-6.11,-3.287,-2.277,-1.506,-0.886,-1.271,-1.958
66,218,28.5,30.1,0,-4.654,-2.487,-1.701,-1.078,-0.46,-0.844,-1.377
66,219,27,29.2,0,-4.456,-2.396,-1.646,-1.03,-0.411,-0.796,-1.313
66,220,23.2,25.9,0,-3.899,-2.128,-1.477,-0.892,-0.273,-0.658,-1.126
66,221,20.9,23.3,0,-3.6,-1.981,-1.387,-0.811,-0.192,-0.577,-1.018
66,222,18.4,20.5,0,-3.213,-1.769,-1.236,-0.711,-0.092,-0.477,-0.883
66,223,14.1,15.7,0,-2.429,-1.39,-1.03,-0.558,0.072,-0.37,-0.681
66,224,13,15.3,0,-2.924,-1.769,-1.367,-0.731,-0.102,-0.542,-0.919
66,225,11.9,13.8,0,-2.307,-1.304,-0.958,-0.495,0.133,-0.307,-0.597
66,226,16,17.6,0,-2.699,-1.425,-0.984,-0.639,-0.01,-0.451,-0.792
66,227,18.8,20.1,0,-3.137,-1.652,-1.139,-0.732,-0.103,-0.545,-0.917
66,228,20.8,21.8,0,-3.366,-1.749,-1.19,-0.798,-0.167,-0.609,-1.004
66,229,25.5,26.2,0,-4.015,-2.061,-1.384,-0.966,-0.336,-0.778,-1.232
66,230,128.4,154.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,231,498.4,529.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,232,1668,1869.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,233,1646.3,1787.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,234,42.6,184.3,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,235,7548.4,8209.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
66,236,8048.4,8809.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,1,37.7,42.3,0,-5.779,-3.04,-1.84,-1.425,-0.804,-1.197,-1.849
67,2,37.1,42.1,0,-5.656,-2.981,-1.807,-1.404,-0.786,-1.142,-1.815
67,3,35.9,44.5,0,-5.624,-2.991,-1.832,-1.414,-0.795,-1.175,-1.835
67,4,34.4,42.4,0,-5.312,-2.823,-1.715,-1.359,-0.739,-1.109,-1.753
67,5,33.4,38.6,0,-5.145,-2.73,-1.651,-1.272,-0.65,-1.033,-1.641
67,6,31.4,37.1,0,-4.879,-2.585,-1.55,-1.211,-0.591,-0.984,-1.561
67,7,30.2,35.6,0,-4.675,-2.487,-1.486,-1.149,-0.529,-0.917,-1.477
67,8,31.4,39.4,0,-4.998,-2.668,-1.617,-1.242,-0.622,-1.006,-1.603
67,9,30.4,38.2,0,-4.845,-2.577,-1.548,-1.189,-0.57,-0.944,-1.531
67,10,28,34.4,0,-4.319,-2.32,-1.388,-1.087,-0.468,-0.83,-1.388
67,11,36.7,41.8,0,-5.553,-2.942,-1.904,-1.388,-0.769,-1.155,-1.8
67,12,34.4,41.2,0,-5.112,-2.785,-1.8,-1.355,-0.736,-1.105,-1.757
67,13,31.8,39.4,0,-4.787,-2.576,-1.566,-1.26,-0.64,-1.02,-1.626
67,14,32.9,40,0,-4.883,-2.659,-1.726,-1.281,-0.661,-1.045,-1.655
67,15,30.1,39.3,0,-4.699,-2.553,-1.607,-1.209,-0.59,-0.984,-1.562
67,16,31.2,40.4,0,-4.31,-2.476,-1.696,-1.261,-0.642,-1.028,-1.629
67,17,25.2,31.1,0,-4.824,-2.598,-1.538,-1.064,-0.382,-0.771,-1.292
67,18,22.4,28.2,0,-3.477,-1.87,-1.057,-0.864,-0.242,-0.599,-1.08
67,19,25.3,31,0,-3.882,-2.074,-1.208,-0.98,-0.361,-0.727,-1.243
67,20,24.8,32.3,0,-3.993,-2.187,-1.295,-1.123,-0.396,-0.748,-1.287
67,21,21.4,26.3,0.027,-3.361,-1.778,-0.98,-0.789,-0.214,-0.572,-1.035
67,22,22.2,28.4,0,-3.546,-1.885,-1.07,-0.901,-0.281,-0.691,-1.144
67,23,19.3,23.9,0.112,-3.099,-1.661,-0.891,-0.654,-0.134,-0.489,-0.928
67,24,16,21.9,0.029,-2.693,-1.485,-0.788,-0.593,-0.013,-0.397,-0.779
67,25,18.9,24.7,0.006,-3.114,-1.669,-0.921,-0.743,-0.138,-0.526,-0.948
67,26,20.6,27.7,0,-3.32,-1.778,-1.001,-0.829,-0.21,-0.59,-1.044
67,27,17.2,22.1,0,-2.768,-1.484,-0.8,-0.673,-0.052,-0.435,-0.831
67,28,21.7,30.8,0,-3.453,-1.889,-1.093,-0.884,-0.267,-0.647,-1.115
67,29,29.1,35.7,0,-4.169,-2.373,-1.722,-1.15,-0.526,-0.915,-1.474
67,30,28.7,36.7,0,-3.83,-2.247,-1.694,-1.136,-0.515,-0.89,-1.455
67,31,28.4,38.8,0,-3.895,-2.259,-1.599,-1.171,-0.55,-0.932,-1.504
67,32,26.9,32.9,0,-3.74,-2.16,-1.592,-1.042,-0.425,-0.811,-1.334
67,33,24.3,29.5,0,-3.56,-2.004,-1.439,-0.936,-0.318,-0.695,-1.186
67,34,20.7,29.7,0,-3.467,-1.98,-1.437,-0.862,-0.233,-0.721,-1.108
67,35,4.5,9.6,0,-0.626,-0.437,-0.359,-0.188,0.432,0.021,-0.166
67,36,6.6,14.3,0,-1.232,-0.768,-0.605,-0.312,0.285,-0.091,-0.328
67,37,9.9,19.8,0,-1.737,-1.06,-0.823,-0.491,0.162,-0.284,-0.577
67,38,7.6,14,0,-1.625,-0.929,-0.687,-0.397,0.238,-0.207,-0.465
67,39,19.3,26.2,0,-3.198,-1.774,-1.017,-0.749,-0.19,-0.548,-0.99
67,40,11.5,18,0.045,-1.726,-1.037,-0.656,-0.407,0.132,-0.246,-0.586
67,41,11.6,19.7,0,-1.815,-1.077,-0.671,-0.5,0.131,-0.279,-0.601
67,42,9.1,16.8,0,-1.607,-0.985,-0.768,-0.419,0.256,-0.215,-0.502
67,43,6.8,14.8,0,-1.339,-0.831,-0.656,-0.349,0.297,-0.163,-0.407
67,44,4.7,10.2,0,-0.972,-0.608,-0.479,-0.22,0.466,-0.016,-0.214
67,45,7.7,15.6,0,-1.378,-0.842,-0.631,-0.376,0.261,-0.161,-0.413
67,46,10.8,20.5,0,-1.921,-1.144,-0.874,-0.509,0.163,-0.307,-0.606
67,47,9.8,18.6,0,-2.075,-1.223,-0.928,-0.561,0.071,-0.373,-0.69
67,48,14.5,24.6,0,-2.365,-1.375,-1.031,-0.637,0.05,-0.498,-0.791
67,49,19.4,28.2,0,-3.439,-1.954,-1.415,-0.848,-0.224,-0.662,-1.099
67,50,14.8,23.8,0,-2.735,-1.599,-1.206,-0.656,-0.028,-0.468,-0.817
67,51,17.3,25,0,-2.586,-1.513,-1.141,-0.697,-0.073,-0.515,-0.879
67,52,18.5,26.9,0,-3.172,-1.796,-1.299,-0.749,-0.121,-0.558,-0.942
67,53,13.9,27.5,0,-2.556,-1.54,-1.187,-0.722,-0.089,-0.561,-0.921
67,54,11.8,24.4,0,-2.227,-1.353,-1.051,-0.613,0.015,-0.425,-0.761
67,55,11.9,25,0,-2.327,-1.415,-1.099,-0.642,-0.013,-0.455,-0.799
67,56,15,23.2,0,-2.256,-1.372,-1.066,-0.66,-0.026,-0.461,-0.82
67,57,11.1,22.5,0,-2.066,-1.264,-0.987,-0.576,0.04,-0.359,-0.706
67,58,14.7,20.4,0,-2.394,-1.419,-1.081,-0.607,0.02,-0.413,-0.749
67,59,6.2,13.2,0,-1.115,-0.693,-0.546,-0.315,0.347,-0.096,-0.329
67,60,6,12.8,0,-1.159,-0.724,-0.573,-0.303,0.323,-0.097,-0.326
67,61,8.2,17.4,0,-1.644,-1.018,-0.8,-0.441,0.204,-0.224,-0.483
67,62,9.7,20,0,-1.89,-1.163,-0.91,-0.506,0.173,-0.33,-0.605
67,63,3.6,7,0,-0.791,-0.507,-0.402,-0.152,0.53,0.049,-0.116
67,64,3.8,7.8,0,-0.959,-0.606,-0.48,-0.224,0.458,-0.005,-0.192
67,65,7.6,14,0,-1.745,-1.092,-0.861,-0.509,0.13,-0.277,-0.583
67,66,12.1,18.1,0,-0.834,-0.516,-0.403,-0.19,0.455,0.003,-0.185
67,67,1.7,3.6,0,0.277,0.021,-0.053,0.018,0.838,0.234,0.106
67,68,18,24.3,0,-2.738,-1.619,-1.231,-0.786,-0.086,-0.58,-0.958
67,69,19.5,29.6,0,-3.628,-2.061,-1.516,-0.878,-0.221,-0.7,-1.121
67,70,20,28.5,0,-3.165,-1.814,-1.346,-0.846,-0.189,-0.656,-1.073
67,71,21.6,28.9,0,-3.551,-1.917,-1.14,-0.899,-0.269,-0.714,-1.147
67,72,20.1,25.9,0,-3.626,-1.98,-1.194,-0.837,-0.208,-0.657,-1.069
67,73,15.9,23.1,0,-2.795,-1.605,-1.182,-0.686,-0.034,-0.497,-0.856
67,74,14,20.8,0,-2.409,-1.366,-0.872,-0.604,0.027,-0.409,-0.743
67,75,16.7,25,0,-2.939,-1.638,-0.99,-0.729,-0.053,-0.539,-0.911
67,76,12.9,20.5,0,-2.493,-1.408,-0.791,-0.648,0.002,-0.395,-0.73
67,77,16.6,22.8,0,-2.933,-1.612,-0.911,-0.817,-0.049,-0.513,-0.887
67,78,14,20.3,0,-2.52,-1.387,-0.753,-0.615,-0.01,-0.432,-0.764
67,79,11.4,17.4,0,-1.997,-1.159,-0.771,-0.492,0.116,-0.276,-0.59
67,80,13.7,19.9,0,-2.382,-1.305,-0.69,-0.567,0.049,-0.364,-0.696
67,81,12.3,19,0,-2.106,-1.178,-0.613,-0.526,0.12,-0.27,-0.617
67,82,16.7,24,0,-2.938,-1.608,-0.904,-0.728,-0.108,-0.495,-0.908
67,83,19.8,27.2,0,-3.286,-1.776,-1.011,-0.818,-0.204,-0.575,-1.024
67,84,16.3,23.4,0,-2.588,-1.412,-0.763,-0.661,-0.058,-0.409,-0.81
67,85,15.4,21,0,-2.661,-1.451,-0.79,-0.639,-0.005,-0.432,-0.794
67,86,17.1,23.7,0,-3.83,-2.172,-1.315,-0.969,-0.133,-0.586,-0.997
67,87,18.6,26.1,0,-3.098,-1.685,-0.953,-0.77,-0.14,-0.544,-0.969
67,88,16.7,23.1,0,-2.825,-1.527,-0.835,-0.69,-0.069,-0.451,-0.85
67,89,15.5,21.5,0,-2.622,-1.415,-0.755,-0.634,-0.017,-0.406,-0.788
67,90,15.5,21,0,-2.639,-1.417,-0.752,-0.625,-0.003,-0.387,-0.764
67,91,21,28.7,0,-3.576,-2.008,-1.222,-0.945,-0.329,-0.778,-1.221
67,92,17.7,25.1,0,-3.062,-1.667,-0.944,-0.739,-0.119,-0.503,-0.92
67,93,16.5,22.7,0,-2.849,-1.555,-0.867,-0.681,-0.055,-0.456,-0.849
67,94,16.9,22.8,0,-3.267,-1.764,-1,-0.725,-0.092,-0.547,-0.911
67,95,17.8,24.4,0,-3.043,-1.651,-0.929,-0.747,-0.12,-0.555,-0.939
67,96,18.6,24.4,0,-3.503,-1.896,-1.098,-0.802,-0.173,-0.618,-1.015
67,97,20.7,28.5,0,-4.057,-2.424,-1.491,-1.02,-0.387,-0.801,-1.528
67,98,18.9,24.4,0,-3.137,-1.688,-0.946,-0.763,-0.138,-0.573,-0.961
67,99,20.7,26.6,0,-3.416,-1.826,-1.035,-0.832,-0.202,-0.64,-1.052
67,100,19.9,25.7,0,-3.319,-1.774,-0.998,-0.808,-0.189,-0.617,-1.021
67,101,22,29,0,-3.672,-1.977,-1.148,-0.907,-0.27,-0.719,-1.142
67,102,24.6,34,0,-4.136,-2.252,-1.358,-1.066,-0.437,-0.878,-1.372
67,103,19.3,25.2,0,-5.32,-2.939,-1.677,-0.964,-0.375,-1.07,-1.301
67,104,20.4,25.1,0,-3.371,-1.802,-1.02,-0.811,-0.187,-0.594,-1.023
67,105,18.6,25.3,0,-3.244,-1.81,-1.074,-0.81,-0.187,-0.629,-1.028
67,106,19.3,24.3,0,-3.253,-1.731,-0.964,-0.758,-0.138,-0.525,-0.948
67,107,19.8,24.6,0,-3.192,-1.686,-0.925,-0.767,-0.147,-0.533,-0.961
67,108,19.8,24.8,0,-3.197,-1.693,-0.931,-0.776,-0.155,-0.541,-0.972
67,109,21.3,27.8,0,-3.45,-1.851,-1.055,-0.843,-0.225,-0.607,-1.065
67,110,24.2,32.2,0,-3.958,-2.127,-1.247,-0.991,-0.37,-0.755,-1.262
67,111,24.7,30.8,0,-3.946,-2.082,-1.193,-0.964,-0.345,-0.732,-1.229
67,112,22.2,27.2,0,-3.607,-1.904,-1.072,-0.861,-0.244,-0.634,-1.093
67,113,22,27,0,-3.535,-1.864,-1.044,-0.859,-0.239,-0.626,-1.085
67,114,24.4,29.5,0,-3.882,-2.038,-1.157,-0.95,-0.331,-0.713,-1.207
67,115,27.8,33.1,0,-4.403,-2.321,-1.355,-1.07,-0.45,-0.838,-1.371
67,116,25.3,30.3,0,-4.029,-2.127,-1.224,-0.988,-0.369,-0.756,-1.26
67,117,25.6,30.5,0,-4.077,-2.151,-1.241,-0.976,-0.355,-0.744,-1.244
67,118,27.4,33,0,-4.25,-2.228,-1.283,-1.059,-0.439,-0.825,-1.356
67,119,31.7,39.9,0.034,-4.97,-2.66,-1.581,-1.258,-0.638,-1.02,-1.622
67,120,27.1,33.5,0,-4.221,-2.236,-1.305,-1.075,-0.429,-0.805,-1.339
67,121,32.5,39.5,0.908,-4.901,-2.664,-1.602,-1.228,-0.645,-1.025,-1.63
67,122,33.6,38.3,0,-5.275,-2.784,-1.652,-1.294,-0.673,-1.079,-1.831
67,123,31,35,0,-4.744,-2.457,-1.414,-1.169,-0.549,-0.937,-1.504
67,124,29.3,34,0,-4.527,-2.36,-1.361,-1.118,-0.498,-0.885,-1.435
67,125,28.7,33.1,0,-4.466,-2.323,-1.334,-1.099,-0.479,-0.864,-1.408
67,126,31.4,37.8,0,-4.959,-2.591,-1.527,-1.238,-0.618,-1.004,-1.598
67,127,30.5,36.9,0,-4.74,-2.47,-1.443,-1.183,-0.563,-0.949,-1.522
67,128,30,37.1,0,-4.681,-2.453,-1.436,-1.178,-0.557,-0.947,-1.519
67,129,29.5,35.2,0,-4.574,-2.38,-1.377,-1.137,-0.519,-0.902,-1.459
67,130,28.9,39.3,0,-4.827,-2.577,-1.555,-1.241,-0.612,-1.053,-1.609
67,131,25.7,34.7,0,-4.144,-2.207,-1.294,-1.085,-0.457,-0.905,-1.391
67,132,23.4,30.1,0,-3.877,-2.042,-1.165,-0.951,-0.325,-0.759,-1.214
67,133,24.2,33.3,0,-4.335,-2.37,-1.448,-1.102,-0.473,-0.914,-1.422
67,134,23.4,31,0,-3.783,-2.035,-1.187,-0.933,-0.317,-0.7,-1.187
67,135,22.9,28.1,0,-3.635,-1.928,-1.095,-0.89,-0.271,-0.65,-1.124
67,136,19.8,25.9,0,-3.27,-1.758,-0.993,-0.796,-0.178,-0.556,-0.996
67,137,19.7,25.5,0,-3.245,-1.74,-0.977,-0.784,-0.166,-0.557,-0.987
67,138,19.9,27.2,0,-3.194,-1.729,-0.992,-0.811,-0.179,-0.56,-1.003
67,139,21.2,27.9,0,-3.34,-1.842,-1.324,-0.859,-0.234,-0.664,-1.101
67,140,21.9,30.9,0,-3.38,-1.87,-1.346,-0.887,-0.257,-0.696,-1.131
67,141,22.8,28.5,0,-3.524,-1.918,-1.325,-0.887,-0.264,-0.67,-1.126
67,142,25.2,31.5,0,-3.646,-2.005,-1.437,-0.97,-0.34,-0.765,-1.242
67,143,18.5,25.5,0,-3.037,-1.649,-1.01,-0.752,-0.128,-0.519,-0.936
67,144,18.3,26.4,0,-3.029,-1.66,-1.043,-0.771,-0.119,-0.547,-0.965
67,145,18.2,27.6,0,-3.08,-1.713,-1.129,-0.798,-0.171,-0.563,-0.992
67,146,18.8,27.6,0,-2.994,-1.673,-1.216,-0.79,-0.161,-0.583,-0.992
67,147,22.7,29.4,0,-3.705,-1.98,-1.159,-0.908,-0.294,-0.676,-1.153
67,148,25.6,32.9,0,-4.091,-2.222,-1.467,-1.041,-0.41,-0.801,-1.318
67,149,27.9,35.1,0,-4.275,-2.279,-1.379,-1.098,-0.464,-0.837,-1.387
67,150,25.7,32.1,0,-4.033,-2.146,-1.251,-1.006,-0.383,-0.771,-1.283
67,151,25.5,31.1,0,-4.04,-2.143,-1.239,-0.992,-0.376,-0.759,-1.268
67,152,24.9,29.9,0,-3.921,-2.049,-1.159,-0.952,-0.334,-0.721,-1.212
67,153,27.2,33.4,0,-4.308,-2.269,-1.315,-1.063,-0.44,-0.833,-1.364
67,154,30.9,36.5,0.972,-4.888,-2.648,-1.542,-1.172,-0.632,-1.002,-1.614
67,155,53.1,65.7,0,-8.116,-4.242,-2.662,-2.153,-1.533,-1.919,-2.835
67,156,50.1,54.6,0,-7.113,-3.788,-2.391,-1.939,-1.318,-1.603,-2.521
67,157,41.7,46.5,0,-5.951,-3.029,-1.778,-1.48,-0.86,-1.247,-1.923
67,158,38.8,42.6,0,-5.742,-2.935,-1.718,-1.457,-0.848,-1.226,-1.89
67,159,43.4,49.1,0,-6.416,-3.294,-1.975,-1.658,-1.037,-1.42,-2.16
67,160,39.3,45.4,0,-5.862,-3.032,-1.809,-1.507,-0.889,-1.255,-1.952
67,161,34.3,40.2,0,-5.282,-2.739,-1.619,-1.366,-0.745,-1.14,-1.772
67,162,33.1,39.3,0,-4.969,-2.58,-1.509,-1.26,-0.644,-1.017,-1.625
67,163,32.7,41.9,0,-4.955,-2.594,-1.53,-1.265,-0.641,-1.028,-1.631
67,164,29.4,38.6,0,-4.539,-2.464,-1.496,-1.17,-0.55,-0.936,-1.506
67,165,29.7,43.2,0,-4.896,-2.687,-1.669,-1.321,-0.733,-1.042,-1.693
67,166,27.6,33.5,0,-4.33,-2.259,-1.304,-1.099,-0.478,-0.857,-1.407
67,167,24.2,30.1,0,-3.758,-1.977,-1.118,-0.956,-0.337,-0.733,-1.215
67,168,30.3,38,0,-4.732,-2.484,-1.468,-1.159,-0.539,-0.925,-1.49
67,169,27.6,33.1,0,-4.289,-2.286,-1.351,-1.056,-0.439,-0.817,-1.35
67,170,18.5,25,0,-2.965,-1.612,-0.874,-0.738,-0.099,-0.488,-0.912
67,171,13.4,23.4,0,-1.862,-1.127,-0.869,-0.573,0.085,-0.336,-0.658
67,172,18.8,33.8,0,-3.074,-1.809,-1.371,-0.862,-0.229,-0.669,-1.094
67,173,21.9,33.8,0,-3.59,-2.028,-1.333,-0.95,-0.331,-0.723,-1.213
67,174,21.1,28.2,0.032,-3.256,-1.765,-0.989,-0.813,-0.195,-0.578,-1.023
67,175,17,22.6,0,-2.817,-1.523,-0.828,-0.698,-0.078,-0.467,-0.867
67,176,24.5,35,0,-3.808,-2.066,-1.202,-0.962,-0.346,-0.716,-1.218
67,177,39.6,51.7,0,-6.359,-3.33,-2.035,-1.661,-1.037,-1.401,-2.158
67,178,33.2,48.7,0,-5.707,-3.11,-1.96,-1.465,-0.84,-1.271,-1.909
67,179,16.3,24,0,-2.688,-1.52,-1.116,-0.693,-0.064,-0.505,-0.867
67,180,18.6,29.1,0,-2.847,-1.62,-1.192,-0.786,-0.044,-0.561,-0.955
67,181,19.1,30.4,0,-3.161,-1.794,-1.32,-0.839,-0.197,-0.62,-1.043
67,182,24.3,39.4,0,-4.024,-2.28,-1.675,-1.07,-0.433,-0.906,-1.379
67,183,22.9,37.5,0,-4.356,-2.418,-1.748,-1.147,-0.518,-0.959,-1.483
67,184,15.5,23.4,0,-2.248,-1.292,-0.95,-0.637,0.015,-0.421,-0.768
67,185,17.3,27.4,0,-2.838,-1.601,-1.172,-0.761,-0.114,-0.557,-0.949
67,186,20.2,32.1,0,-3.386,-1.904,-1.391,-0.888,-0.268,-0.707,-1.136
67,187,27.4,38.5,0,-4.286,-2.433,-1.779,-1.088,-0.483,-0.97,-1.416
67,188,32.2,41.6,0,-4.995,-2.682,-1.636,-1.288,-0.712,-1.076,-1.671
67,189,41.4,56,0,-6.573,-3.591,-2.332,-1.792,-1.167,-1.553,-2.322
67,190,38.5,46.2,0.735,-5.882,-3.084,-1.871,-1.493,-0.908,-1.263,-1.982
67,191,38.1,44.2,0,-5.847,-3.04,-1.824,-1.461,-0.84,-1.224,-1.897
67,192,20.4,29.4,0,-3.278,-1.801,-1.29,-0.858,-0.228,-0.666,-1.09
67,193,35.2,54.4,0,-5.041,-2.787,-2.001,-1.371,-0.742,-1.183,-1.786
67,194,44.8,61.9,0,-5.431,-3.036,-2.208,-1.477,-0.848,-1.289,-1.931
67,195,36.1,48.1,0,-6.288,-3.351,-2.335,-1.559,-0.929,-1.371,-2.04
67,196,46.8,60.8,0,-6.562,-3.604,-2.535,-1.666,-1.292,-1.462,-2.21
67,197,36.4,50.6,0,-6.231,-3.339,-2.338,-1.648,-1.018,-1.46,-2.159
67,198,27.1,39,0,-4.469,-2.457,-1.752,-1.146,-0.461,-1.031,-1.492
67,199,41.3,62.6,0,-6.742,-3.729,-2.685,-1.842,-1.199,-1.69,-2.426
67,200,34.4,54.6,0,-4.729,-2.784,-2.079,-1.275,-0.662,-1.24,-1.678
67,201,55.4,79.2,0,-9.472,-5.143,-3.645,-2.576,-1.947,-2.388,-3.418
67,202,52.1,74.2,0,-8.428,-4.356,-2.709,-2.182,-1.562,-1.948,-2.874
67,203,55.2,82.9,0,-8.235,-4.491,-3.195,-2.235,-1.605,-2.047,-2.956
67,204,77.9,118,0,-9.457,-5.155,-3.667,-2.584,-1.955,-2.396,-3.43
67,205,75.4,114.5,0,-12.023,-6.599,-4.715,-3.357,-2.727,-3.069,-4.47
67,206,72.4,104.7,0,-10.709,-5.719,-3.993,-2.834,-2.205,-2.646,-3.77
67,207,57.3,87.8,0,-9.728,-5.349,-3.834,-2.691,-2.062,-2.503,-3.576
67,208,56.5,85.5,0,-8.44,-4.575,-3.237,-2.307,-1.677,-2.119,-3.053
67,209,69.1,105,0,-10.872,-5.989,-4.296,-3.035,-2.411,-2.784,-4.036
67,210,67.9,79.1,0,-9.606,-4.95,-3.339,-2.482,-1.853,-2.294,-3.285
67,211,54.3,74.3,0,-7.888,-4.188,-2.907,-2.093,-1.464,-1.905,-2.762
67,212,62.3,71.5,0,-9.182,-4.718,-3.168,-2.334,-1.728,-2.156,-3.076
67,213,69.8,77.1,0,-10.228,-5.208,-3.471,-2.603,-1.974,-2.415,-3.447
67,214,55.7,68,0,-8.751,-4.581,-3.138,-2.304,-1.679,-2.089,-3.04
67,215,53.5,75.5,0,-8.503,-4.575,-2.974,-2.287,-1.667,-2.053,-3.02
67,216,21.7,28.2,0,-3.448,-1.849,-1.056,-0.879,-0.261,-0.654,-1.117
67,217,39.9,44.9,0,-6.464,-3.438,-2.152,-1.65,-1.031,-1.416,-2.155
67,218,34.5,39.9,0,-5.011,-2.75,-1.923,-1.321,-0.701,-1.09,-1.709
67,219,33,39,0,-4.901,-2.682,-1.879,-1.274,-0.655,-1.032,-1.642
67,220,29.1,35.7,0,-4.308,-2.397,-1.701,-1.136,-0.517,-0.891,-1.455
67,221,26.8,33.1,0,-4.045,-2.268,-1.621,-1.055,-0.436,-0.825,-1.351
67,222,24.4,30.3,0,-3.662,-2.059,-1.474,-0.955,-0.331,-0.722,-1.214
67,223,13.3,27.8,0,-2.509,-1.519,-1.177,-0.698,-0.069,-0.511,-0.877
67,224,15.8,26.2,0,-2.896,-1.875,-1.519,-0.956,-0.318,-0.767,-1.223
67,225,17.9,23.6,0,-2.47,-1.503,-1.169,-0.739,-0.109,-0.556,-0.932
67,226,22.1,26.6,0,-3.586,-1.886,-1.057,-0.858,-0.237,-0.634,-1.084
67,227,24.9,29.2,0,-4.006,-2.104,-1.201,-0.952,-0.332,-0.72,-1.21
67,228,26.9,30.9,0,-4.179,-2.169,-1.231,-1.016,-0.396,-0.781,-1.296
67,229,31.6,35.2,0,-4.848,-2.501,-1.441,-1.184,-0.565,-0.952,-1.525
67,230,130.1,159.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
