BZone,Activity,Quantity
192,Federal Non-Military Activity Exporters,0
193,Federal Non-Military Activity Exporters,0
194,Federal Non-Military Activity Exporters,0
195,Federal Non-Military Activity Exporters,0
196,Federal Non-Military Activity Exporters,0
197,Federal Non-Military Activity Exporters,0
198,Federal Non-Military Activity Exporters,0
199,Federal Non-Military Activity Exporters,0
2,Federal Non-Military Activity Exporters,0
20,Federal Non-Military Activity Exporters,0
200,Federal Non-Military Activity Exporters,0
201,Federal Non-Military Activity Exporters,0
202,Federal Non-Military Activity Exporters,0
203,Federal Non-Military Activity Exporters,0
204,Federal Non-Military Activity Exporters,0
205,Federal Non-Military Activity Exporters,0
206,Federal Non-Military Activity Exporters,0
207,Federal Non-Military Activity Exporters,0
208,Federal Non-Military Activity Exporters,0
209,Federal Non-Military Activity Exporters,0
21,Federal Non-Military Activity Exporters,0
210,Federal Non-Military Activity Exporters,0
211,Federal Non-Military Activity Exporters,0
212,Federal Non-Military Activity Exporters,0
213,Federal Non-Military Activity Exporters,0
214,Federal Non-Military Activity Exporters,0
215,Federal Non-Military Activity Exporters,0
216,Federal Non-Military Activity Exporters,0
217,Federal Non-Military Activity Exporters,0
218,Federal Non-Military Activity Exporters,0
219,Federal Non-Military Activity Exporters,0
22,Federal Non-Military Activity Exporters,0
220,Federal Non-Military Activity Exporters,0
221,Federal Non-Military Activity Exporters,0
222,Federal Non-Military Activity Exporters,0
223,Federal Non-Military Activity Exporters,0
224,Federal Non-Military Activity Exporters,0
225,Federal Non-Military Activity Exporters,0
226,Federal Non-Military Activity Exporters,0
227,Federal Non-Military Activity Exporters,0
228,Federal Non-Military Activity Exporters,0
229,Federal Non-Military Activity Exporters,0
23,Federal Non-Military Activity Exporters,0
230,Federal Non-Military Activity Exporters,1166536274
231,Federal Non-Military Activity Exporters,1166536274
232,Federal Non-Military Activity Exporters,2333072548
233,Federal Non-Military Activity Exporters,3413597.259
234,Federal Non-Military Activity Exporters,2081276.217
235,Federal Non-Military Activity Exporters,1317693.011
236,Federal Non-Military Activity Exporters,38735025.46
24,Federal Non-Military Activity Exporters,0
25,Federal Non-Military Activity Exporters,0
26,Federal Non-Military Activity Exporters,0
27,Federal Non-Military Activity Exporters,0
28,Federal Non-Military Activity Exporters,0
29,Federal Non-Military Activity Exporters,0
3,Federal Non-Military Activity Exporters,0
30,Federal Non-Military Activity Exporters,0
31,Federal Non-Military Activity Exporters,0
32,Federal Non-Military Activity Exporters,0
33,Federal Non-Military Activity Exporters,0
34,Federal Non-Military Activity Exporters,0
35,Federal Non-Military Activity Exporters,0
36,Federal Non-Military Activity Exporters,0
37,Federal Non-Military Activity Exporters,0
38,Federal Non-Military Activity Exporters,0
39,Federal Non-Military Activity Exporters,0
4,Federal Non-Military Activity Exporters,0
40,Federal Non-Military Activity Exporters,0
41,Federal Non-Military Activity Exporters,0
42,Federal Non-Military Activity Exporters,0
43,Federal Non-Military Activity Exporters,0
44,Federal Non-Military Activity Exporters,0
45,Federal Non-Military Activity Exporters,0
46,Federal Non-Military Activity Exporters,0
47,Federal Non-Military Activity Exporters,0
48,Federal Non-Military Activity Exporters,0
49,Federal Non-Military Activity Exporters,0
5,Federal Non-Military Activity Exporters,0
50,Federal Non-Military Activity Exporters,0
51,Federal Non-Military Activity Exporters,0
52,Federal Non-Military Activity Exporters,0
53,Federal Non-Military Activity Exporters,0
54,Federal Non-Military Activity Exporters,0
55,Federal Non-Military Activity Exporters,0
56,Federal Non-Military Activity Exporters,0
57,Federal Non-Military Activity Exporters,0
58,Federal Non-Military Activity Exporters,0
59,Federal Non-Military Activity Exporters,0
6,Federal Non-Military Activity Exporters,0
60,Federal Non-Military Activity Exporters,0
61,Federal Non-Military Activity Exporters,0
62,Federal Non-Military Activity Exporters,0
63,Federal Non-Military Activity Exporters,0
64,Federal Non-Military Activity Exporters,0
65,Federal Non-Military Activity Exporters,0
66,Federal Non-Military Activity Exporters,0
67,Federal Non-Military Activity Exporters,0
68,Federal Non-Military Activity Exporters,0
69,Federal Non-Military Activity Exporters,0
7,Federal Non-Military Activity Exporters,0
70,Federal Non-Military Activity Exporters,0
71,Federal Non-Military Activity Exporters,0
72,Federal Non-Military Activity Exporters,0
73,Federal Non-Military Activity Exporters,0
74,Federal Non-Military Activity Exporters,0
75,Federal Non-Military Activity Exporters,0
76,Federal Non-Military Activity Exporters,0
77,Federal Non-Military Activity Exporters,0
78,Federal Non-Military Activity Exporters,0
79,Federal Non-Military Activity Exporters,0
8,Federal Non-Military Activity Exporters,0
80,Federal Non-Military Activity Exporters,0
81,Federal Non-Military Activity Exporters,0
82,Federal Non-Military Activity Exporters,0
83,Federal Non-Military Activity Exporters,0
84,Federal Non-Military Activity Exporters,0
85,Federal Non-Military Activity Exporters,0
86,Federal Non-Military Activity Exporters,0
87,Federal Non-Military Activity Exporters,0
88,Federal Non-Military Activity Exporters,0
89,Federal Non-Military Activity Exporters,0
9,Federal Non-Military Activity Exporters,0
90,Federal Non-Military Activity Exporters,0
91,Federal Non-Military Activity Exporters,0
92,Federal Non-Military Activity Exporters,0
93,Federal Non-Military Activity Exporters,0
94,Federal Non-Military Activity Exporters,0
95,Federal Non-Military Activity Exporters,0
96,Federal Non-Military Activity Exporters,0
97,Federal Non-Military Activity Exporters,0
98,Federal Non-Military Activity Exporters,0
99,Federal Non-Military Activity Exporters,0
1,Federal Non-Military Activity Importers,0
10,Federal Non-Military Activity Importers,0
100,Federal Non-Military Activity Importers,0
101,Federal Non-Military Activity Importers,0
102,Federal Non-Military Activity Importers,0
103,Federal Non-Military Activity Importers,0
104,Federal Non-Military Activity Importers,0
105,Federal Non-Military Activity Importers,0
106,Federal Non-Military Activity Importers,0
107,Federal Non-Military Activity Importers,0
108,Federal Non-Military Activity Importers,0
109,Federal Non-Military Activity Importers,0
11,Federal Non-Military Activity Importers,0
110,Federal Non-Military Activity Importers,0
111,Federal Non-Military Activity Importers,0
112,Federal Non-Military Activity Importers,0
113,Federal Non-Military Activity Importers,0
114,Federal Non-Military Activity Importers,0
115,Federal Non-Military Activity Importers,0
116,Federal Non-Military Activity Importers,0
117,Federal Non-Military Activity Importers,0
118,Federal Non-Military Activity Importers,0
119,Federal Non-Military Activity Importers,0
12,Federal Non-Military Activity Importers,0
120,Federal Non-Military Activity Importers,0
121,Federal Non-Military Activity Importers,0
122,Federal Non-Military Activity Importers,0
123,Federal Non-Military Activity Importers,0
124,Federal Non-Military Activity Importers,0
125,Federal Non-Military Activity Importers,0
126,Federal Non-Military Activity Importers,0
127,Federal Non-Military Activity Importers,0
128,Federal Non-Military Activity Importers,0
129,Federal Non-Military Activity Importers,0
13,Federal Non-Military Activity Importers,0
130,Federal Non-Military Activity Importers,0
131,Federal Non-Military Activity Importers,0
132,Federal Non-Military Activity Importers,0
133,Federal Non-Military Activity Importers,0
134,Federal Non-Military Activity Importers,0
135,Federal Non-Military Activity Importers,0
136,Federal Non-Military Activity Importers,0
137,Federal Non-Military Activity Importers,0
138,Federal Non-Military Activity Importers,0
139,Federal Non-Military Activity Importers,0
14,Federal Non-Military Activity Importers,0
140,Federal Non-Military Activity Importers,0
141,Federal Non-Military Activity Importers,0
142,Federal Non-Military Activity Importers,0
143,Federal Non-Military Activity Importers,0
144,Federal Non-Military Activity Importers,0
145,Federal Non-Military Activity Importers,0
146,Federal Non-Military Activity Importers,0
147,Federal Non-Military Activity Importers,0
148,Federal Non-Military Activity Importers,0
149,Federal Non-Military Activity Importers,0
15,Federal Non-Military Activity Importers,0
150,Federal Non-Military Activity Importers,0
151,Federal Non-Military Activity Importers,0
152,Federal Non-Military Activity Importers,0
153,Federal Non-Military Activity Importers,0
154,Federal Non-Military Activity Importers,0
155,Federal Non-Military Activity Importers,0
156,Federal Non-Military Activity Importers,0
157,Federal Non-Military Activity Importers,0
158,Federal Non-Military Activity Importers,0
159,Federal Non-Military Activity Importers,0
16,Federal Non-Military Activity Importers,0
160,Federal Non-Military Activity Importers,0
161,Federal Non-Military Activity Importers,0
162,Federal Non-Military Activity Importers,0
163,Federal Non-Military Activity Importers,0
164,Federal Non-Military Activity Importers,0
165,Federal Non-Military Activity Importers,0
166,Federal Non-Military Activity Importers,0
167,Federal Non-Military Activity Importers,0
168,Federal Non-Military Activity Importers,0
169,Federal Non-Military Activity Importers,0
17,Federal Non-Military Activity Importers,0
170,Federal Non-Military Activity Importers,0
171,Federal Non-Military Activity Importers,0
172,Federal Non-Military Activity Importers,0
173,Federal Non-Military Activity Importers,0
174,Federal Non-Military Activity Importers,0
175,Federal Non-Military Activity Importers,0
176,Federal Non-Military Activity Importers,0
177,Federal Non-Military Activity Importers,0
178,Federal Non-Military Activity Importers,0
179,Federal Non-Military Activity Importers,0
18,Federal Non-Military Activity Importers,0
180,Federal Non-Military Activity Importers,0
181,Federal Non-Military Activity Importers,0
182,Federal Non-Military Activity Importers,0
183,Federal Non-Military Activity Importers,0
184,Federal Non-Military Activity Importers,0
185,Federal Non-Military Activity Importers,0
186,Federal Non-Military Activity Importers,0
187,Federal Non-Military Activity Importers,0
188,Federal Non-Military Activity Importers,0
189,Federal Non-Military Activity Importers,0
19,Federal Non-Military Activity Importers,0
190,Federal Non-Military Activity Importers,0
191,Federal Non-Military Activity Importers,0
192,Federal Non-Military Activity Importers,0
193,Federal Non-Military Activity Importers,0
194,Federal Non-Military Activity Importers,0
195,Federal Non-Military Activity Importers,0
196,Federal Non-Military Activity Importers,0
197,Federal Non-Military Activity Importers,0
198,Federal Non-Military Activity Importers,0
199,Federal Non-Military Activity Importers,0
2,Federal Non-Military Activity Importers,0
20,Federal Non-Military Activity Importers,0
200,Federal Non-Military Activity Importers,0
201,Federal Non-Military Activity Importers,0
202,Federal Non-Military Activity Importers,0
203,Federal Non-Military Activity Importers,0
204,Federal Non-Military Activity Importers,0
205,Federal Non-Military Activity Importers,0
206,Federal Non-Military Activity Importers,0
207,Federal Non-Military Activity Importers,0
208,Federal Non-Military Activity Importers,0
209,Federal Non-Military Activity Importers,0
21,Federal Non-Military Activity Importers,0
210,Federal Non-Military Activity Importers,0
211,Federal Non-Military Activity Importers,0
212,Federal Non-Military Activity Importers,0
213,Federal Non-Military Activity Importers,0
214,Federal Non-Military Activity Importers,0
215,Federal Non-Military Activity Importers,0
216,Federal Non-Military Activity Importers,0
217,Federal Non-Military Activity Importers,0
218,Federal Non-Military Activity Importers,0
219,Federal Non-Military Activity Importers,0
22,Federal Non-Military Activity Importers,0
220,Federal Non-Military Activity Importers,0
221,Federal Non-Military Activity Importers,0
222,Federal Non-Military Activity Importers,0
223,Federal Non-Military Activity Importers,0
224,Federal Non-Military Activity Importers,0
225,Federal Non-Military Activity Importers,0
226,Federal Non-Military Activity Importers,0
227,Federal Non-Military Activity Importers,0
228,Federal Non-Military Activity Importers,0
229,Federal Non-Military Activity Importers,0
23,Federal Non-Military Activity Importers,0
230,Federal Non-Military Activity Importers,2155239000
231,Federal Non-Military Activity Importers,923673856.9
232,Federal Non-Military Activity Importers,1319534081
24,Federal Non-Military Activity Importers,0
25,Federal Non-Military Activity Importers,0
26,Federal Non-Military Activity Importers,0
27,Federal Non-Military Activity Importers,0
28,Federal Non-Military Activity Importers,0
29,Federal Non-Military Activity Importers,0
3,Federal Non-Military Activity Importers,0
30,Federal Non-Military Activity Importers,0
31,Federal Non-Military Activity Importers,0
32,Federal Non-Military Activity Importers,0
33,Federal Non-Military Activity Importers,0
34,Federal Non-Military Activity Importers,0
35,Federal Non-Military Activity Importers,0
36,Federal Non-Military Activity Importers,0
37,Federal Non-Military Activity Importers,0
38,Federal Non-Military Activity Importers,0
39,Federal Non-Military Activity Importers,0
4,Federal Non-Military Activity Importers,0
40,Federal Non-Military Activity Importers,0
41,Federal Non-Military Activity Importers,0
42,Federal Non-Military Activity Importers,0
43,Federal Non-Military Activity Importers,0
44,Federal Non-Military Activity Importers,0
45,Federal Non-Military Activity Importers,0
46,Federal Non-Military Activity Importers,0
47,Federal Non-Military Activity Importers,0
48,Federal Non-Military Activity Importers,0
49,Federal Non-Military Activity Importers,0
5,Federal Non-Military Activity Importers,0
50,Federal Non-Military Activity Importers,0
51,Federal Non-Military Activity Importers,0
52,Federal Non-Military Activity Importers,0
53,Federal Non-Military Activity Importers,0
54,Federal Non-Military Activity Importers,0
55,Federal Non-Military Activity Importers,0
56,Federal Non-Military Activity Importers,0
57,Federal Non-Military Activity Importers,0
58,Federal Non-Military Activity Importers,0
59,Federal Non-Military Activity Importers,0
6,Federal Non-Military Activity Importers,0
60,Federal Non-Military Activity Importers,0
61,Federal Non-Military Activity Importers,0
62,Federal Non-Military Activity Importers,0
63,Federal Non-Military Activity Importers,0
64,Federal Non-Military Activity Importers,0
65,Federal Non-Military Activity Importers,0
66,Federal Non-Military Activity Importers,0
67,Federal Non-Military Activity Importers,0
68,Federal Non-Military Activity Importers,0
69,Federal Non-Military Activity Importers,0
7,Federal Non-Military Activity Importers,0
70,Federal Non-Military Activity Importers,0
71,Federal Non-Military Activity Importers,0
72,Federal Non-Military Activity Importers,0
73,Federal Non-Military Activity Importers,0
74,Federal Non-Military Activity Importers,0
75,Federal Non-Military Activity Importers,0
76,Federal Non-Military Activity Importers,0
77,Federal Non-Military Activity Importers,0
78,Federal Non-Military Activity Importers,0
79,Federal Non-Military Activity Importers,0
8,Federal Non-Military Activity Importers,0
80,Federal Non-Military Activity Importers,0
81,Federal Non-Military Activity Importers,0
82,Federal Non-Military Activity Importers,0
83,Federal Non-Military Activity Importers,0
84,Federal Non-Military Activity Importers,0
85,Federal Non-Military Activity Importers,0
86,Federal Non-Military Activity Importers,0
87,Federal Non-Military Activity Importers,0
88,Federal Non-Military Activity Importers,0
89,Federal Non-Military Activity Importers,0
9,Federal Non-Military Activity Importers,0
90,Federal Non-Military Activity Importers,0
91,Federal Non-Military Activity Importers,0
92,Federal Non-Military Activity Importers,0
93,Federal Non-Military Activity Importers,0
94,Federal Non-Military Activity Importers,0
95,Federal Non-Military Activity Importers,0
96,Federal Non-Military Activity Importers,0
97,Federal Non-Military Activity Importers,0
98,Federal Non-Military Activity Importers,0
99,Federal Non-Military Activity Importers,0
1,Health Services,18347077.85
10,Health Services,24646978.08
100,Health Services,2763114.134
101,Health Services,11162981.1
103,Health Services,105108861.7
104,Health Services,38241499.62
105,Health Services,4310458.049
106,Health Services,23652256.99
107,Health Services,12931374.15
108,Health Services,57030675.73
109,Health Services,7847244.141
11,Health Services,89524897.95
110,Health Services,5747277.399
111,Health Services,33267894.18
112,Health Services,195296907
113,Health Services,69741000.75
114,Health Services,97151092.96
115,Health Services,251443386.2
116,Health Services,223370146.6
117,Health Services,11494554.8
118,Health Services,58356970.51
119,Health Services,23873306.12
12,Health Services,36694155.7
120,Health Services,75377753.58
121,Health Services,50620250.94
122,Health Services,43878252.45
123,Health Services,20778618.29
124,Health Services,13483996.98
125,Health Services,11052456.54
128,Health Services,4310458.049
129,Health Services,12710325.02
13,Health Services,31610025.7
130,Health Services,1215770.219
132,Health Services,91624864.69
134,Health Services,18678651.55
135,Health Services,46199268.32
136,Health Services,96819519.26
137,Health Services,699399449.7
138,Health Services,12047177.63
139,Health Services,23099634.16
14,Health Services,32383697.65
140,Health Services,144124033.2
141,Health Services,167444716.5
142,Health Services,60235888.13
143,Health Services,30173206.35
144,Health Services,15362914.59
145,Health Services,5194654.572
146,Health Services,3757835.223
147,Health Services,19231274.37
148,Health Services,29731108.08
149,Health Services,9173538.926
15,Health Services,9615637.187
150,Health Services,7736719.576
151,Health Services,52057070.29
152,Health Services,10168260.01
153,Health Services,8289342.403
154,Health Services,1657868.481
157,Health Services,3868359.788
158,Health Services,1105245.654
159,Health Services,117266563.9
16,Health Services,19894421.77
160,Health Services,1105245.654
161,Health Services,2763114.134
162,Health Services,4642031.746
163,Health Services,1657868.481
164,Health Services,773671.9576
165,Health Services,5747277.399
166,Health Services,2099966.742
167,Health Services,4752556.311
168,Health Services,3426261.526
169,Health Services,26083797.43
17,Health Services,884196.523
170,Health Services,3315736.961
171,Health Services,8620916.099
172,Health Services,3757835.223
173,Health Services,442098.2615
175,Health Services,4531507.18
177,Health Services,1326294.784
178,Health Services,20336520.03
179,Health Services,6189375.661
18,Health Services,151750228.3
180,Health Services,24204879.82
181,Health Services,21441765.68
182,Health Services,1878917.611
184,Health Services,14036619.8
185,Health Services,31278452
186,Health Services,663147.3922
187,Health Services,4863080.876
188,Health Services,7626195.01
19,Health Services,103450993.2
192,Health Services,17131307.63
194,Health Services,4642031.746
196,Health Services,1105245.654
198,Health Services,35257336.35
199,Health Services,42883531.36
2,Health Services,47967661.37
20,Health Services,42109859.41
200,Health Services,221049.1307
209,Health Services,331573.6961
21,Health Services,39015171.58
214,Health Services,9836686.318
216,Health Services,663147.3922
218,Health Services,9505112.622
219,Health Services,13152423.28
22,Health Services,3205212.396
220,Health Services,207896707.5
221,Health Services,15252390.02
222,Health Services,52499168.55
223,Health Services,5194654.572
224,Health Services,347710282.7
225,Health Services,21220716.55
226,Health Services,1989442.177
227,Health Services,21441765.68
229,Health Services,884196.523
23,Health Services,22547011.34
230,Health Services,0
231,Health Services,0
232,Health Services,0
233,Health Services,0
234,Health Services,0
235,Health Services,0
236,Health Services,0
24,Health Services,9284063.491
25,Health Services,278853478.4
26,Health Services,105661484.5
27,Health Services,32604746.78
28,Health Services,5194654.572
29,Health Services,127213774.7
3,Health Services,33267894.18
30,Health Services,102124698.4
31,Health Services,4310458.049
32,Health Services,30283730.91
33,Health Services,4752556.311
34,Health Services,22547011.34
35,Health Services,45978219.19
36,Health Services,534275749
37,Health Services,3868359.788
38,Health Services,110524.5654
39,Health Services,663147.3922
4,Health Services,6963047.618
40,Health Services,153076523
41,Health Services,12047177.63
42,Health Services,69298902.49
43,Health Services,84219718.81
44,Health Services,60125363.56
45,Health Services,35036287.22
46,Health Services,4089408.919
47,Health Services,663147.3922
48,Health Services,1105245.654
49,Health Services,10499833.71
5,Health Services,337763071.8
50,Health Services,119145481.5
51,Health Services,18789176.11
52,Health Services,11715603.93
53,Health Services,388051749
54,Health Services,2542065.003
55,Health Services,369704671.2
56,Health Services,121687546.5
57,Health Services,41999334.84
58,Health Services,14920816.32
59,Health Services,16578684.81
6,Health Services,26636420.25
60,Health Services,67862083.14
61,Health Services,127545348.4
62,Health Services,12157702.19
63,Health Services,29510058.95
64,Health Services,50067628.11
67,Health Services,552622.8268
68,Health Services,31388976.56
69,Health Services,138818854.1
7,Health Services,151308130
70,Health Services,88309127.73
71,Health Services,7847244.141
73,Health Services,69188377.92
74,Health Services,10720882.84
75,Health Services,20115470.9
76,Health Services,3978884.353
77,Health Services,11273505.67
78,Health Services,70846246.4
79,Health Services,495150052.9
8,Health Services,68525230.53
80,Health Services,1023899574
81,Health Services,15694488.28
83,Health Services,17794455.02
84,Health Services,557043809.5
85,Health Services,325384320.4
86,Health Services,214417656.8
87,Health Services,115277121.7
88,Health Services,64214772.48
89,Health Services,8620916.099
9,Health Services,49736054.42
90,Health Services,2431540.438
91,Health Services,3205212.396
92,Health Services,1326294.784
93,Health Services,66535788.35
94,Health Services,1351715434
95,Health Services,30173206.35
96,Health Services,196070579
97,Health Services,1436819.35
98,Health Services,130197938
99,Health Services,11273505.67
1,Health Services Exporters,0
10,Health Services Exporters,0
100,Health Services Exporters,0
101,Health Services Exporters,0
102,Health Services Exporters,0
103,Health Services Exporters,0
104,Health Services Exporters,0
105,Health Services Exporters,0
106,Health Services Exporters,0
107,Health Services Exporters,0
108,Health Services Exporters,0
109,Health Services Exporters,0
11,Health Services Exporters,0
110,Health Services Exporters,0
111,Health Services Exporters,0
112,Health Services Exporters,0
113,Health Services Exporters,0
114,Health Services Exporters,0
115,Health Services Exporters,0
116,Health Services Exporters,0
117,Health Services Exporters,0
118,Health Services Exporters,0
119,Health Services Exporters,0
12,Health Services Exporters,0
120,Health Services Exporters,0
121,Health Services Exporters,0
122,Health Services Exporters,0
123,Health Services Exporters,0
124,Health Services Exporters,0
125,Health Services Exporters,0
126,Health Services Exporters,0
127,Health Services Exporters,0
128,Health Services Exporters,0
129,Health Services Exporters,0
13,Health Services Exporters,0
130,Health Services Exporters,0
131,Health Services Exporters,0
132,Health Services Exporters,0
133,Health Services Exporters,0
134,Health Services Exporters,0
135,Health Services Exporters,0
136,Health Services Exporters,0
137,Health Services Exporters,0
138,Health Services Exporters,0
139,Health Services Exporters,0
14,Health Services Exporters,0
140,Health Services Exporters,0
141,Health Services Exporters,0
142,Health Services Exporters,0
143,Health Services Exporters,0
144,Health Services Exporters,0
145,Health Services Exporters,0
146,Health Services Exporters,0
147,Health Services Exporters,0
148,Health Services Exporters,0
149,Health Services Exporters,0
15,Health Services Exporters,0
150,Health Services Exporters,0
151,Health Services Exporters,0
152,Health Services Exporters,0
153,Health Services Exporters,0
154,Health Services Exporters,0
155,Health Services Exporters,0
156,Health Services Exporters,0
157,Health Services Exporters,0
158,Health Services Exporters,0
159,Health Services Exporters,0
16,Health Services Exporters,0
160,Health Services Exporters,0
161,Health Services Exporters,0
162,Health Services Exporters,0
163,Health Services Exporters,0
164,Health Services Exporters,0
165,Health Services Exporters,0
166,Health Services Exporters,0
167,Health Services Exporters,0
168,Health Services Exporters,0
169,Health Services Exporters,0
17,Health Services Exporters,0
170,Health Services Exporters,0
171,Health Services Exporters,0
172,Health Services Exporters,0
173,Health Services Exporters,0
174,Health Services Exporters,0
175,Health Services Exporters,0
176,Health Services Exporters,0
177,Health Services Exporters,0
178,Health Services Exporters,0
179,Health Services Exporters,0
18,Health Services Exporters,0
180,Health Services Exporters,0
181,Health Services Exporters,0
182,Health Services Exporters,0
183,Health Services Exporters,0
184,Health Services Exporters,0
185,Health Services Exporters,0
186,Health Services Exporters,0
187,Health Services Exporters,0
188,Health Services Exporters,0
189,Health Services Exporters,0
19,Health Services Exporters,0
190,Health Services Exporters,0
191,Health Services Exporters,0
192,Health Services Exporters,0
193,Health Services Exporters,0
194,Health Services Exporters,0
195,Health Services Exporters,0
196,Health Services Exporters,0
197,Health Services Exporters,0
198,Health Services Exporters,0
199,Health Services Exporters,0
2,Health Services Exporters,0
20,Health Services Exporters,0
200,Health Services Exporters,0
201,Health Services Exporters,0
202,Health Services Exporters,0
203,Health Services Exporters,0
204,Health Services Exporters,0
205,Health Services Exporters,0
206,Health Services Exporters,0
207,Health Services Exporters,0
208,Health Services Exporters,0
209,Health Services Exporters,0
21,Health Services Exporters,0
210,Health Services Exporters,0
211,Health Services Exporters,0
212,Health Services Exporters,0
213,Health Services Exporters,0
214,Health Services Exporters,0
215,Health Services Exporters,0
216,Health Services Exporters,0
217,Health Services Exporters,0
218,Health Services Exporters,0
219,Health Services Exporters,0
22,Health Services Exporters,0
220,Health Services Exporters,0
221,Health Services Exporters,0
222,Health Services Exporters,0
223,Health Services Exporters,0
224,Health Services Exporters,0
225,Health Services Exporters,0
226,Health Services Exporters,0
227,Health Services Exporters,0
228,Health Services Exporters,0
229,Health Services Exporters,0
23,Health Services Exporters,0
230,Health Services Exporters,7592857165
231,Health Services Exporters,3254081642
232,Health Services Exporters,4648688061
233,Health Services Exporters,1044295.374
234,Health Services Exporters,636708.7153
235,Health Services Exporters,403111.6185
236,Health Services Exporters,11849906.37
24,Health Services Exporters,0
25,Health Services Exporters,0
26,Health Services Exporters,0
27,Health Services Exporters,0
28,Health Services Exporters,0
29,Health Services Exporters,0
3,Health Services Exporters,0
30,Health Services Exporters,0
31,Health Services Exporters,0
32,Health Services Exporters,0
33,Health Services Exporters,0
34,Health Services Exporters,0
35,Health Services Exporters,0
36,Health Services Exporters,0
37,Health Services Exporters,0
38,Health Services Exporters,0
39,Health Services Exporters,0
4,Health Services Exporters,0
40,Health Services Exporters,0
41,Health Services Exporters,0
42,Health Services Exporters,0
43,Health Services Exporters,0
44,Health Services Exporters,0
45,Health Services Exporters,0
46,Health Services Exporters,0
47,Health Services Exporters,0
48,Health Services Exporters,0
49,Health Services Exporters,0
5,Health Services Exporters,0
50,Health Services Exporters,0
51,Health Services Exporters,0
52,Health Services Exporters,0
53,Health Services Exporters,0
54,Health Services Exporters,0
55,Health Services Exporters,0
56,Health Services Exporters,0
57,Health Services Exporters,0
58,Health Services Exporters,0
59,Health Services Exporters,0
6,Health Services Exporters,0
60,Health Services Exporters,0
61,Health Services Exporters,0
62,Health Services Exporters,0
63,Health Services Exporters,0
64,Health Services Exporters,0
65,Health Services Exporters,0
66,Health Services Exporters,0
67,Health Services Exporters,0
68,Health Services Exporters,0
69,Health Services Exporters,0
7,Health Services Exporters,0
70,Health Services Exporters,0
71,Health Services Exporters,0
72,Health Services Exporters,0
73,Health Services Exporters,0
74,Health Services Exporters,0
75,Health Services Exporters,0
76,Health Services Exporters,0
77,Health Services Exporters,0
78,Health Services Exporters,0
79,Health Services Exporters,0
8,Health Services Exporters,0
80,Health Services Exporters,0
81,Health Services Exporters,0
82,Health Services Exporters,0
83,Health Services Exporters,0
84,Health Services Exporters,0
85,Health Services Exporters,0
86,Health Services Exporters,0
87,Health Services Exporters,0
88,Health Services Exporters,0
89,Health Services Exporters,0
9,Health Services Exporters,0
90,Health Services Exporters,0
91,Health Services Exporters,0
92,Health Services Exporters,0
93,Health Services Exporters,0
94,Health Services Exporters,0
95,Health Services Exporters,0
96,Health Services Exporters,0
97,Health Services Exporters,0
98,Health Services Exporters,0
99,Health Services Exporters,0
1,Health Services Importers,0
10,Health Services Importers,0
100,Health Services Importers,0
101,Health Services Importers,0
102,Health Services Importers,0
103,Health Services Importers,0
104,Health Services Importers,0
105,Health Services Importers,0
106,Health Services Importers,0
107,Health Services Importers,0
108,Health Services Importers,0
109,Health Services Importers,0
11,Health Services Importers,0
110,Health Services Importers,0
111,Health Services Importers,0
112,Health Services Importers,0
113,Health Services Importers,0
114,Health Services Importers,0
115,Health Services Importers,0
116,Health Services Importers,0
117,Health Services Importers,0
118,Health Services Importers,0
119,Health Services Importers,0
12,Health Services Importers,0
120,Health Services Importers,0
121,Health Services Importers,0
122,Health Services Importers,0
123,Health Services Importers,0
124,Health Services Importers,0
125,Health Services Importers,0
126,Health Services Importers,0
127,Health Services Importers,0
128,Health Services Importers,0
129,Health Services Importers,0
13,Health Services Importers,0
130,Health Services Importers,0
131,Health Services Importers,0
132,Health Services Importers,0
133,Health Services Importers,0
134,Health Services Importers,0
135,Health Services Importers,0
136,Health Services Importers,0
137,Health Services Importers,0
138,Health Services Importers,0
139,Health Services Importers,0
14,Health Services Importers,0
140,Health Services Importers,0
141,Health Services Importers,0
142,Health Services Importers,0
143,Health Services Importers,0
144,Health Services Importers,0
145,Health Services Importers,0
146,Health Services Importers,0
147,Health Services Importers,0
148,Health Services Importers,0
149,Health Services Importers,0
15,Health Services Importers,0
150,Health Services Importers,0
151,Health Services Importers,0
152,Health Services Importers,0
153,Health Services Importers,0
154,Health Services Importers,0
155,Health Services Importers,0
156,Health Services Importers,0
157,Health Services Importers,0
158,Health Services Importers,0
159,Health Services Importers,0
16,Health Services Importers,0
160,Health Services Importers,0
161,Health Services Importers,0
162,Health Services Importers,0
163,Health Services Importers,0
164,Health Services Importers,0
165,Health Services Importers,0
166,Health Services Importers,0
167,Health Services Importers,0
168,Health Services Importers,0
169,Health Services Importers,0
17,Health Services Importers,0
170,Health Services Importers,0
171,Health Services Importers,0
172,Health Services Importers,0
173,Health Services Importers,0
174,Health Services Importers,0
175,Health Services Importers,0
176,Health Services Importers,0
177,Health Services Importers,0
178,Health Services Importers,0
179,Health Services Importers,0
18,Health Services Importers,0
180,Health Services Importers,0
181,Health Services Importers,0
182,Health Services Importers,0
183,Health Services Importers,0
184,Health Services Importers,0
185,Health Services Importers,0
186,Health Services Importers,0
187,Health Services Importers,0
188,Health Services Importers,0
189,Health Services Importers,0
19,Health Services Importers,0
190,Health Services Importers,0
