Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
47,198,39.9,44.3,0,-5.928,-3.089,-1.811,-1.519,-0.895,-1.347,-2.073
47,199,44.5,68.7,0,-7.44,-4.143,-3,-2.032,-1.396,-1.876,-2.708
47,200,39.2,59.1,0,-5.494,-3.14,-2.05,-1.486,-0.863,-1.409,-1.95
47,201,58.4,84.6,0,-10.177,-5.56,-3.963,-2.768,-2.139,-2.58,-3.693
47,202,52.2,73.9,0,-8.241,-4.274,-2.655,-2.097,-1.477,-1.862,-2.771
47,203,58.4,89.1,0,-8.939,-4.907,-3.512,-2.427,-1.798,-2.239,-3.23
47,204,81.1,124.1,0,-10.162,-5.572,-3.984,-2.777,-2.147,-2.589,-3.704
47,205,78.5,120.7,0,-12.728,-7.016,-5.032,-3.549,-2.919,-3.273,-4.738
47,206,75.6,110.9,0,-11.615,-6.186,-4.055,-3.027,-2.397,-2.839,-4.044
47,207,60.5,94,0,-10.432,-5.766,-4.151,-2.883,-2.254,-2.695,-3.85
47,208,59.7,91.7,0,-10.051,-5.232,-3.307,-2.681,-2.061,-2.447,-3.562
47,209,72.2,111.2,0,-11.58,-6.407,-4.614,-3.225,-2.598,-2.985,-4.309
47,210,80.8,84.4,0,-11.217,-5.607,-3.409,-2.856,-2.236,-2.622,-3.794
47,211,59.9,78.1,0,-9.499,-4.844,-2.977,-2.467,-1.848,-2.233,-3.271
47,212,75.3,76.9,0,-10.754,-5.357,-3.228,-2.701,-2.089,-2.478,-3.588
47,213,82.8,82.5,0,-11.839,-5.865,-3.541,-2.977,-2.358,-2.743,-3.956
47,214,68.6,73.4,0,-10.367,-5.242,-3.211,-2.675,-2.057,-2.423,-3.534
47,215,55.5,78.4,0,-8.986,-4.838,-3.365,-2.382,-1.762,-2.148,-3.16
47,216,21.8,30.7,0,-3.498,-1.9,-1.338,-0.896,-0.27,-0.684,-1.154
47,217,29.3,38.6,0,-4.339,-2.457,-1.775,-1.134,-0.514,-0.898,-1.471
47,218,21.7,30.2,0,-2.812,-1.612,-1.173,-0.701,-0.081,-0.47,-0.907
47,219,20.2,29.3,0,-2.657,-1.544,-1.131,-0.652,-0.033,-0.405,-0.8
47,220,16.3,25.9,0,-2.046,-1.24,-0.939,-0.509,0.11,-0.255,-0.612
47,221,14,23.2,0,-1.818,-1.127,-0.865,-0.43,0.193,-0.216,-0.542
47,222,11.5,19.8,0,-1.435,-0.892,-0.706,-0.334,0.317,-0.143,-0.403
47,223,8.8,16.5,0,-1.406,-0.88,-0.696,-0.287,0.347,-0.098,-0.33
47,224,9.3,17.6,0,-1.992,-1.31,-1.073,-0.534,0.109,-0.334,-0.668
47,225,9.7,18.4,0,-1.61,-0.944,-0.716,-0.35,0.279,-0.153,-0.403
47,226,24,28.9,0,-3.666,-1.958,-1.335,-0.885,-0.265,-0.657,-1.139
47,227,26.8,31.3,0,-4.075,-2.175,-1.481,-0.983,-0.362,-0.75,-1.266
47,228,28.9,33,0,-4.265,-2.246,-1.513,-1.043,-0.422,-0.808,-1.344
47,229,33.6,37.4,0,-4.914,-2.572,-1.719,-1.208,-0.59,-0.975,-1.571
47,230,121.6,153.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,231,491.6,528.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,232,1682.8,1882.5,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,233,1639.3,1782.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,234,50.5,195.5,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,235,7541.6,8208.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
47,236,8041.6,8808.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,1,22.6,30.3,0,-3.678,-2.055,-1.404,-0.847,-0.228,-0.654,-1.094
48,2,23,30.8,0,-3.68,-2.057,-1.408,-0.858,-0.238,-0.626,-1.085
48,3,26.3,37.4,0,-4.327,-2.411,-1.653,-1.048,-0.427,-0.833,-1.36
48,4,28.9,39.6,0,-4.521,-2.501,-1.685,-1.128,-0.507,-0.88,-1.44
48,5,24,32.3,0,-3.831,-2.14,-1.468,-0.921,-0.287,-0.684,-1.164
48,6,24.7,32.6,0,-3.761,-2.124,-1.471,-0.919,-0.301,-0.694,-1.175
48,7,26.2,33.6,0,-4.048,-2.249,-1.524,-0.974,-0.355,-0.747,-1.246
48,8,28.3,37.7,0,-4.548,-2.493,-1.683,-1.084,-0.463,-0.875,-1.415
48,9,27.9,37.1,0,-4.463,-2.431,-1.58,-1.073,-0.451,-0.838,-1.375
48,10,22.6,33.1,0,-3.358,-1.966,-1.383,-0.899,-0.276,-0.686,-1.158
48,11,19.6,27.4,0,-3.197,-1.803,-1.241,-0.734,-0.115,-0.523,-0.93
48,12,18.8,26.7,0,-3.087,-1.787,-1.256,-0.737,-0.116,-0.5,-0.935
48,13,20.2,30.2,0,-3.104,-1.827,-1.315,-0.794,-0.173,-0.586,-1.014
48,14,16.7,24.8,0,-2.799,-1.646,-1.17,-0.629,-0.01,-0.423,-0.793
48,15,17.4,28.2,0,-2.64,-1.593,-1.159,-0.699,-0.078,-0.455,-0.862
48,16,13.4,25.6,0,-2.177,-1.336,-0.974,-0.582,0.048,-0.367,-0.717
48,17,22.4,32.2,0,-4.525,-2.5,-1.512,-0.996,-0.304,-0.691,-1.192
48,18,20.2,28.9,0,-3.099,-1.714,-1.008,-0.792,-0.169,-0.508,-0.951
48,19,20.9,31,0,-3.304,-1.863,-1.176,-0.845,-0.223,-0.605,-1.056
48,20,19.2,30.8,0,-3.062,-1.81,-1.196,-1.063,-0.214,-0.6,-1.069
48,21,19.7,27.3,0.015,-3,-1.632,-0.954,-0.754,-0.145,-0.493,-0.919
48,22,20.7,29.4,0,-3.196,-1.75,-1.058,-0.839,-0.219,-0.635,-1.062
48,23,17.1,24.4,0.083,-2.704,-1.495,-0.835,-0.606,-0.052,-0.4,-0.8
48,24,15,23,0.025,-2.331,-1.332,-0.738,-0.577,0.022,-0.348,-0.693
48,25,17.2,25.6,0.004,-2.736,-1.517,-0.883,-0.69,-0.076,-0.454,-0.846
48,26,19.2,28.6,0,-2.943,-1.634,-0.984,-0.781,-0.157,-0.543,-0.952
48,27,15.7,22.8,0,-2.405,-1.33,-0.762,-0.618,0.008,-0.387,-0.733
48,28,20.6,31.8,0,-3.097,-1.739,-1.061,-0.844,-0.22,-0.62,-1.031
48,29,11.5,20,0,-1.973,-1.205,-0.865,-0.469,0.217,-0.243,-0.538
48,30,10.3,20.4,0,-1.811,-1.114,-0.801,-0.437,0.21,-0.198,-0.488
48,31,10.8,22.4,0,-1.664,-1.026,-0.739,-0.479,0.168,-0.195,-0.484
48,32,9.2,16.9,0,-1.611,-0.999,-0.71,-0.323,0.293,-0.133,-0.388
48,33,6.7,12.7,0,-1.255,-0.786,-0.51,-0.239,0.558,-0.004,-0.214
48,34,5.8,12.9,0,-1.11,-0.733,-0.556,-0.257,0.388,-0.107,-0.302
48,35,12.8,21.4,0,-1.982,-1.168,-0.904,-0.539,0.099,-0.306,-0.539
48,36,13.2,21.9,0,-1.677,-0.975,-0.752,-0.543,0.091,-0.289,-0.552
48,37,14.4,24.5,0,-1.968,-1.158,-0.897,-0.594,0.035,-0.347,-0.664
48,38,16.5,26.4,0,-2.427,-1.386,-1.05,-0.701,-0.066,-0.475,-0.779
48,39,18.4,27.5,0,-2.902,-1.658,-1.005,-0.727,-0.111,-0.524,-0.973
48,40,9.8,17.5,0.005,-1.321,-0.796,-0.581,-0.418,0.206,-0.157,-0.431
48,41,12.2,20.8,0,-1.633,-0.981,-0.758,-0.514,0.117,-0.235,-0.544
48,42,10.5,18.1,0,-1.41,-0.853,-0.679,-0.441,0.201,-0.166,-0.448
48,43,10.6,16.5,0,-1.479,-0.866,-0.677,-0.433,0.214,-0.183,-0.4
48,44,10.6,16.9,0,-1.399,-0.81,-0.628,-0.419,0.226,-0.161,-0.355
48,45,8.1,13.8,0,-1.001,-0.619,-0.508,-0.334,0.359,-0.059,-0.231
48,46,5.7,10.3,0,-0.507,-0.372,-0.333,-0.227,0.523,0.071,-0.141
48,47,5.8,11.5,0,-0.4,-0.313,-0.289,-0.154,0.537,0.095,-0.009
48,48,3,6.3,0,0.463,0.077,-0.049,-0.063,0.952,0.239,0.156
48,49,4.9,10,0,-1.109,-0.708,-0.452,-0.175,0.515,0.051,-0.147
48,50,4.2,8.9,0,-0.671,-0.461,-0.37,-0.138,0.648,0.056,-0.091
48,51,6.8,13.1,0,-0.934,-0.611,-0.49,-0.257,0.375,-0.065,-0.239
48,52,5.2,11.2,0,-0.864,-0.577,-0.459,-0.212,0.467,-0.015,-0.199
48,53,8.7,15.1,0,-1.432,-0.897,-0.698,-0.355,0.281,-0.175,-0.394
48,54,9.5,15.1,0,-1.612,-1.012,-0.776,-0.388,0.242,-0.197,-0.449
48,55,9.9,15.8,0,-1.72,-1.075,-0.811,-0.381,0.253,-0.178,-0.425
48,56,11.2,17.3,0,-1.733,-1.053,-0.778,-0.426,0.195,-0.232,-0.494
48,57,11.1,16.6,0,-1.766,-1.081,-0.8,-0.421,0.209,-0.251,-0.514
48,58,13.3,18.8,0,-1.956,-1.145,-0.823,-0.485,0.13,-0.249,-0.565
48,59,10,17,0,-1.369,-0.836,-0.673,-0.411,0.233,-0.14,-0.327
48,60,10.9,18.8,0,-1.602,-0.975,-0.741,-0.377,0.181,-0.21,-0.412
48,61,11.7,19.5,0,-1.823,-1.127,-0.851,-0.473,0.157,-0.257,-0.511
48,62,10.4,17.5,0,-1.579,-1,-0.775,-0.425,0.208,-0.197,-0.449
48,63,11.2,19.5,0,-1.536,-0.936,-0.746,-0.483,0.158,-0.206,-0.422
48,64,12.7,21.9,0,-1.713,-1.019,-0.658,-0.498,0.098,-0.25,-0.505
48,65,13.1,20.8,0,-2.254,-1.363,-0.982,-0.638,-0.016,-0.408,-0.729
48,66,18.6,23.9,0,-2.481,-1.454,-1.118,-0.689,-0.052,-0.484,-0.822
48,67,14.4,24.9,0,-2.348,-1.387,-1.092,-0.689,-0.052,-0.456,-0.755
48,68,11.6,18.6,0,-1.99,-1.186,-0.878,-0.437,0.177,-0.257,-0.527
48,69,14.9,26.6,0,-2.959,-1.722,-1.271,-0.677,-0.029,-0.496,-0.849
48,70,16.3,24.5,0,-2.566,-1.495,-1.09,-0.64,-0.002,-0.443,-0.786
48,71,19.8,28.7,0,-3.101,-1.779,-1.278,-0.783,-0.158,-0.586,-0.98
48,72,18.1,24.1,0,-3.255,-1.846,-1.309,-0.712,-0.087,-0.542,-0.919
48,73,15.3,21.4,0,-2.372,-1.361,-0.971,-0.575,0.057,-0.378,-0.698
48,74,14.7,20.1,0,-2.319,-1.324,-0.937,-0.525,0.1,-0.301,-0.635
48,75,17.1,23.1,0,-2.589,-1.469,-1.042,-0.635,0.008,-0.432,-0.774
48,76,15.5,21.1,0,-2.476,-1.442,-1.037,-0.651,0.021,-0.345,-0.714
48,77,18.7,24.7,0,-3.014,-1.692,-1.192,-0.879,-0.093,-0.494,-0.887
48,78,17.7,23.4,0,-2.729,-1.522,-1.018,-0.662,-0.057,-0.436,-0.814
48,79,16.1,22,0,-2.451,-1.373,-0.835,-0.606,0.017,-0.356,-0.705
48,80,18.3,23.8,0,-2.683,-1.478,-0.944,-0.661,-0.04,-0.425,-0.802
48,81,18.9,25,0,-2.869,-1.524,-0.827,-0.705,-0.078,-0.45,-0.807
48,82,23.2,30,0,-3.627,-1.932,-1.136,-0.901,-0.28,-0.668,-1.118
48,83,26.2,33,0,-3.913,-2.072,-1.23,-0.977,-0.358,-0.742,-1.212
48,84,22.8,28.7,0,-3.233,-1.715,-0.972,-0.825,-0.208,-0.578,-0.995
48,85,19.9,25,0,-3.061,-1.663,-1.036,-0.73,-0.11,-0.51,-0.908
48,86,23.3,28.7,0,-4.598,-2.564,-1.6,-1.124,-0.296,-0.725,-1.235
48,87,24.4,30.7,0,-3.652,-1.964,-1.229,-0.904,-0.284,-0.678,-1.138
48,88,22.4,27.9,0,-3.317,-1.776,-1.076,-0.815,-0.197,-0.581,-1.004
48,89,21.7,26.9,0,-3.245,-1.709,-0.964,-0.787,-0.17,-0.56,-0.977
48,90,20.5,25.6,0,-2.996,-1.607,-0.998,-0.738,-0.12,-0.508,-0.911
48,91,20.8,29.1,0,-3.293,-1.91,-1.4,-0.883,-0.274,-0.716,-1.147
48,92,21.5,27.9,0,-3.272,-1.813,-1.266,-0.793,-0.174,-0.56,-0.987
48,93,20.4,25.4,0,-3.102,-1.717,-1.194,-0.741,-0.121,-0.515,-0.926
48,94,20.4,25.7,0,-3.469,-1.897,-1.264,-0.769,-0.15,-0.551,-0.962
48,95,20.4,25.2,0,-2.945,-1.624,-1.146,-0.738,-0.114,-0.53,-0.914
48,96,21.4,26.5,0,-3.674,-2.002,-1.372,-0.825,-0.203,-0.633,-1.05
48,97,21.7,28.5,0,-3.612,-2.175,-1.59,-0.966,-0.343,-0.748,-1.443
48,98,19.4,24.5,0,-2.893,-1.596,-1.12,-0.709,-0.083,-0.515,-0.882
48,99,20.9,28.9,0,-3.325,-1.843,-1.291,-0.804,-0.179,-0.604,-1.01
48,100,20.3,27.1,0,-3.111,-1.732,-1.216,-0.769,-0.145,-0.572,-0.963
48,101,21.6,30.8,0,-3.385,-1.913,-1.364,-0.89,-0.228,-0.661,-1.08
48,102,24.2,35.9,0,-3.804,-2.168,-1.562,-0.997,-0.375,-0.808,-1.278
48,103,22.5,27.6,0,-5.037,-2.83,-1.86,-0.987,-0.435,-1.016,-1.318
48,104,24.7,28.6,0,-3.67,-1.992,-1.326,-0.894,-0.273,-0.68,-1.134
48,105,22.2,28.2,0,-3.534,-1.975,-1.396,-0.864,-0.244,-0.644,-1.092
48,106,23.5,28.2,0,-3.506,-1.889,-1.261,-0.852,-0.232,-0.626,-1.069
48,107,24.2,28.3,0,-3.512,-1.883,-1.237,-0.855,-0.235,-0.633,-1.075
48,108,24.4,28.8,0,-3.553,-1.902,-1.24,-0.869,-0.25,-0.636,-1.089
48,109,25.9,31.7,0,-3.806,-2.059,-1.362,-0.937,-0.318,-0.701,-1.181
48,110,28.6,36.2,0,-4.283,-2.321,-1.55,-1.082,-0.463,-0.849,-1.377
48,111,29.3,34.8,0,-4.312,-2.294,-1.501,-1.058,-0.439,-0.825,-1.348
48,112,26.7,31.1,0,-3.96,-2.112,-1.377,-0.956,-0.335,-0.726,-1.214
48,113,26.6,30.9,0,-3.887,-2.076,-1.353,-0.953,-0.334,-0.722,-1.204
48,114,29,33.5,0,-4.227,-2.245,-1.464,-1.044,-0.425,-0.808,-1.322
48,115,32.4,36.9,0,-4.751,-2.529,-1.657,-1.162,-0.545,-0.926,-1.486
48,116,29.9,34.4,0,-4.366,-2.335,-1.531,-1.084,-0.465,-0.852,-1.384
48,117,30.1,34.4,0,-4.428,-2.36,-1.549,-1.07,-0.452,-0.837,-1.361
48,118,32,37.1,0,-4.587,-2.437,-1.593,-1.156,-0.538,-0.924,-1.48
48,119,36.2,43.5,0,-5.3,-2.834,-1.764,-1.349,-0.729,-1.11,-1.729
48,120,31.6,37.4,0,-4.579,-2.447,-1.612,-1.181,-0.522,-0.901,-1.454
48,121,37.1,43.5,0.908,-5.248,-2.841,-1.743,-1.322,-0.742,-1.116,-1.744
48,122,38.1,42.2,0,-5.585,-2.972,-1.942,-1.386,-0.767,-1.158,-2.02
48,123,35.6,39.1,0,-5.046,-2.663,-1.721,-1.265,-0.646,-1.033,-1.626
48,124,33.8,38.1,0,-4.847,-2.567,-1.672,-1.214,-0.595,-0.981,-1.558
48,125,33.3,37.2,0,-4.808,-2.532,-1.646,-1.197,-0.579,-0.964,-1.53
48,126,35.9,41.9,0,-5.319,-2.805,-1.836,-1.337,-0.717,-1.104,-1.723
48,127,34.7,41.2,0,-5.118,-2.689,-1.758,-1.281,-0.663,-1.049,-1.648
48,128,34.6,41.2,0,-5.021,-2.666,-1.748,-1.277,-0.659,-1.046,-1.645
48,129,34,39.3,0,-4.916,-2.59,-1.688,-1.237,-0.619,-1.003,-1.581
48,130,33,42.2,0,-4.989,-2.715,-1.882,-1.302,-0.677,-1.107,-1.685
48,131,29.8,37.6,0,-4.303,-2.341,-1.622,-1.141,-0.515,-0.954,-1.47
48,132,27.4,32.9,0,-4.03,-2.173,-1.489,-1.012,-0.387,-0.812,-1.284
48,133,28.2,36.2,0,-4.507,-2.508,-1.776,-1.164,-0.54,-0.971,-1.5
48,134,27.8,35,0,-4.142,-2.247,-1.497,-1.028,-0.408,-0.796,-1.308
48,135,27.7,32.4,0,-3.989,-2.137,-1.402,-0.991,-0.372,-0.752,-1.245
48,136,25.9,30.8,0,-3.838,-2.04,-1.263,-0.939,-0.32,-0.704,-1.172
48,137,25.9,30.5,0,-3.828,-2.026,-1.23,-0.927,-0.308,-0.703,-1.167
48,138,27.3,33.1,0,-3.863,-2.041,-1.178,-0.992,-0.356,-0.741,-1.215
48,139,28.2,33.5,0,-4.077,-2.146,-1.25,-1.027,-0.408,-0.813,-1.308
48,140,32,35.6,0,-4.319,-2.254,-1.318,-1.106,-0.486,-0.875,-1.394
48,141,29.2,33.4,0,-4.227,-2.214,-1.328,-1.039,-0.419,-0.81,-1.312
48,142,31.7,36.5,0,-4.504,-2.354,-1.393,-1.143,-0.521,-0.91,-1.45
48,143,25,31.8,0,-3.765,-1.972,-1.124,-0.927,-0.307,-0.692,-1.136
48,144,24.7,32.6,0,-3.727,-1.971,-1.136,-0.944,-0.322,-0.712,-1.161
48,145,24.9,34.2,0,-3.859,-2.082,-1.244,-0.976,-0.354,-0.735,-1.202
48,146,26.6,34.7,0,-4.054,-2.128,-1.233,-1.02,-0.399,-0.787,-1.277
48,147,29.1,34.3,0,-4.394,-2.301,-1.415,-1.056,-0.436,-0.826,-1.338
48,148,31.9,38,0,-4.83,-2.547,-1.61,-1.199,-0.564,-0.953,-1.514
48,149,34.4,40.1,0,-5.014,-2.633,-1.696,-1.249,-0.631,-0.999,-1.571
48,150,32.3,37.1,0,-4.768,-2.509,-1.605,-1.16,-0.541,-0.926,-1.478
48,151,30.8,35.6,0,-4.55,-2.408,-1.56,-1.112,-0.493,-0.878,-1.417
48,152,29.4,33.8,0,-4.285,-2.259,-1.465,-1.045,-0.427,-0.812,-1.328
48,153,31.9,37.3,0,-4.678,-2.475,-1.623,-1.159,-0.536,-0.926,-1.484
48,154,35.5,40.4,0.972,-5.23,-2.811,-1.679,-1.265,-0.725,-1.095,-1.729
48,155,51.6,66.7,0,-7.812,-4.116,-2.67,-2.093,-1.467,-1.866,-2.735
48,156,38.1,45.7,0,-5.075,-2.869,-1.996,-1.478,-0.855,-1.03,-1.765
48,157,40,47.6,0,-5.642,-2.903,-1.776,-1.422,-0.795,-1.198,-1.826
48,158,37.3,43.6,0,-5.536,-2.857,-1.757,-1.398,-0.775,-1.178,-1.797
48,159,41.7,50,0,-6.063,-3.151,-1.963,-1.59,-0.967,-1.362,-2.053
48,160,37.4,45.9,0,-5.542,-2.909,-1.813,-1.44,-0.819,-1.2,-1.848
48,161,32.4,40.7,0,-4.958,-2.6,-1.598,-1.293,-0.67,-1.075,-1.663
48,162,30.7,39.1,0,-4.545,-2.402,-1.498,-1.163,-0.545,-0.931,-1.483
48,163,31.3,42.9,0,-4.62,-2.452,-1.518,-1.208,-0.584,-0.973,-1.534
48,164,28.1,39.7,0,-4.194,-2.324,-1.463,-1.128,-0.505,-0.897,-1.418
48,165,28.5,44.3,0,-4.527,-2.536,-1.637,-1.285,-0.665,-1.004,-1.591
48,166,25.4,34.3,0,-3.953,-2.1,-1.27,-1.049,-0.426,-0.792,-1.308
48,167,22.7,31,0,-3.399,-1.836,-1.104,-0.895,-0.272,-0.667,-1.117
48,168,28.5,37.9,0,-4.304,-2.316,-1.423,-1.09,-0.467,-0.864,-1.379
48,169,25.5,33.1,0,-3.847,-2.121,-1.323,-0.983,-0.359,-0.74,-1.237
48,170,17.4,26,0,-2.593,-1.453,-0.846,-0.703,-0.075,-0.456,-0.822
48,171,6.8,12.8,0,-0.795,-0.532,-0.423,-0.289,0.625,0.098,-0.117
48,172,6.7,14.3,0,-0.973,-0.636,-0.428,-0.245,0.533,-0.004,-0.193
48,173,12.6,23.4,0,-1.586,-0.997,-0.743,-0.592,0.056,-0.259,-0.576
48,174,17.5,26.7,0.008,-2.708,-1.516,-0.899,-0.674,-0.052,-0.469,-0.84
48,175,15.2,22.7,0,-2.41,-1.351,-0.797,-0.61,0.016,-0.397,-0.741
48,176,23.4,36.1,0,-3.524,-1.951,-1.224,-0.942,-0.317,-0.699,-1.149
48,177,38.2,53,0,-5.97,-3.198,-2.035,-1.621,-0.994,-1.355,-2.065
48,178,32.1,49.8,0,-5.388,-2.983,-1.934,-1.422,-0.793,-1.236,-1.838
48,179,19.7,30.7,0,-2.962,-1.64,-1.029,-0.802,-0.173,-0.568,-0.963
48,180,25,39.6,0,-3.675,-2.093,-1.561,-1.069,-0.428,-0.844,-1.281
48,181,26.2,42.7,0,-4.025,-2.293,-1.725,-1.155,-0.524,-0.912,-1.393
48,182,31.4,51.9,0,-4.91,-2.791,-2.081,-1.385,-0.75,-1.197,-1.749
48,183,31.8,51,0,-5.212,-2.912,-2.14,-1.466,-0.834,-1.236,-1.82
48,184,26.3,37.1,0,-3.625,-2.033,-1.397,-1.058,-0.424,-0.833,-1.274
48,185,30.7,37.3,0,-4.361,-2.309,-1.37,-1.142,-0.523,-0.904,-1.431
48,186,36.8,41.6,0,-4.866,-2.636,-1.63,-1.318,-0.697,-1.088,-1.675
48,187,36.8,43.1,0,-5.448,-2.893,-1.767,-1.35,-0.729,-1.154,-1.749
48,188,38.7,46.8,0,-5.753,-3.052,-2.006,-1.447,-0.831,-1.224,-1.879
48,189,47.9,61.1,0.098,-7.297,-3.935,-2.581,-1.944,-1.325,-1.709,-2.517
48,190,43.1,50.3,0.735,-6.32,-3.331,-2.191,-1.586,-1.002,-1.353,-2.077
48,191,42.7,48.2,0,-6.257,-3.273,-2.152,-1.555,-0.937,-1.319,-2.014
48,192,28.5,35.2,0,-4.104,-2.141,-1.243,-1.043,-0.424,-0.807,-1.307
48,193,46.4,65.8,0,-6.702,-3.596,-2.236,-1.811,-1.19,-1.578,-2.355
48,194,60.5,70.2,0,-6.31,-3.545,-2.63,-1.791,-1.164,-1.587,-2.307
48,195,53.2,56.3,0,-8.199,-4.168,-2.554,-2.094,-1.473,-1.863,-2.732
48,196,64,69,0,-8.423,-4.399,-2.729,-2.114,-1.539,-1.89,-2.768
48,197,52.3,58.4,0,-8.136,-4.157,-2.59,-2.087,-1.467,-1.855,-2.731
48,198,44.1,47.1,0,-6.315,-3.271,-1.963,-1.583,-0.964,-1.413,-2.063
48,199,48.4,75.3,0,-7.626,-4.243,-3.114,-2.162,-1.531,-1.98,-2.811
48,200,41.6,65,0,-5.562,-3.21,-2.17,-1.582,-0.955,-1.478,-2.027
48,201,61.8,90.9,0,-10.391,-5.679,-4.095,-2.897,-2.259,-2.699,-3.811
48,202,53.9,79.6,0,-8.147,-4.27,-2.753,-2.132,-1.505,-1.893,-2.789
48,203,62.3,95.7,0,-9.126,-5.009,-3.627,-2.556,-1.924,-2.343,-3.333
48,204,85,130.7,0,-10.355,-5.678,-4.103,-2.901,-2.274,-2.696,-3.816
48,205,82.4,127.3,0,-12.947,-7.138,-5.164,-3.674,-3.046,-3.388,-4.856
48,206,79.5,117.5,0,-11.826,-6.328,-4.384,-3.24,-2.608,-2.984,-4.219
48,207,64.4,100.5,0,-10.653,-5.889,-4.291,-3.013,-2.371,-2.819,-3.971
48,208,69.5,93.9,0,-10.349,-5.393,-3.475,-2.746,-2.126,-2.514,-3.623
48,209,76.2,117.8,0,-11.757,-6.504,-4.729,-3.355,-2.721,-3.097,-4.408
48,210,85,87.2,0,-11.521,-5.769,-3.563,-2.921,-2.302,-2.69,-3.856
48,211,64.4,80.9,0,-9.798,-5.006,-3.143,-2.533,-1.913,-2.301,-3.333
48,212,79.5,79.7,0,-11.06,-5.523,-3.397,-2.768,-2.151,-2.546,-3.65
48,213,86.9,85.3,0,-12.136,-6.027,-3.72,-3.043,-2.424,-2.811,-4.02
48,214,72.8,76.2,0,-10.66,-5.396,-3.366,-2.741,-2.125,-2.491,-3.607
48,215,60.1,81.2,0,-9.266,-4.957,-3.362,-2.452,-1.832,-2.219,-3.233
48,216,23.4,30.5,0,-3.785,-2.058,-1.365,-0.964,-0.341,-0.749,-1.224
48,217,24.7,32.7,0,-4.302,-2.436,-1.696,-1.07,-0.46,-0.86,-1.391
48,218,17,24.3,0,-2.803,-1.606,-1.111,-0.637,-0.017,-0.435,-0.808
48,219,15.6,23.4,0,-2.644,-1.536,-1.067,-0.591,0.029,-0.371,-0.722
48,220,11.7,19.9,0,-2.022,-1.228,-0.867,-0.452,0.177,-0.214,-0.519
48,221,9.4,17.2,0,-1.789,-1.111,-0.78,-0.372,0.272,-0.165,-0.419
48,222,6.9,13.7,0,-1.374,-0.862,-0.583,-0.264,0.532,-0.056,-0.268
48,223,9.7,14.8,0,-1.656,-1.022,-0.786,-0.352,0.277,-0.165,-0.402
48,224,10.2,15.9,0,-2.237,-1.469,-1.162,-0.61,0.038,-0.401,-0.741
48,225,10.6,16.7,0,-1.857,-1.102,-0.804,-0.417,0.211,-0.221,-0.477
48,226,26.6,30.8,0,-3.952,-2.104,-1.367,-0.955,-0.336,-0.728,-1.21
48,227,29.4,33.3,0,-4.368,-2.324,-1.513,-1.053,-0.433,-0.821,-1.337
48,228,31.5,35,0,-4.546,-2.386,-1.543,-1.112,-0.495,-0.88,-1.419
48,229,36.3,39.2,0,-5.202,-2.717,-1.753,-1.279,-0.661,-1.048,-1.646
48,230,118.1,150.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,231,488.1,525.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,232,1686.9,1885.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,233,1640,1787.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,234,53.1,197.2,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,235,7538.1,8205.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
48,236,8038.1,8805.7,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,1,18.4,23.4,0,-2.733,-1.532,-1.075,-0.654,-0.027,-0.468,-0.816
49,2,18.8,24,0,-2.837,-1.578,-1.095,-0.665,-0.039,-0.456,-0.801
49,3,22.2,30.5,0,-3.436,-1.932,-1.351,-0.855,-0.228,-0.664,-1.086
49,4,24.5,33.3,0,-3.657,-2.069,-1.441,-0.933,-0.302,-0.735,-1.156
49,5,19.9,25.4,0,-2.934,-1.658,-1.153,-0.717,-0.083,-0.515,-0.887
49,6,20.3,26.1,0,-3.049,-1.694,-1.182,-0.727,-0.101,-0.526,-0.893
49,7,22.2,27.7,0,-3.132,-1.798,-1.251,-0.788,-0.161,-0.591,-0.969
49,8,24.3,31.7,0,-3.472,-2.003,-1.4,-0.895,-0.267,-0.708,-1.147
49,9,24.3,32.2,0,-3.465,-2.014,-1.414,-0.899,-0.272,-0.708,-1.14
